Ticker,Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,SMA_100,SMA_200,EMA_20,EMA_50,EMA_100,EMA_200
SOFI,2026-06-08,16.1800,16.6600,15.9550,16.5000,79276100,16.3510,16.7585,18.5793,23.0258,16.6658,17.1380,18.6778,19.8479
SOFI,2026-06-09,16.4000,17.1000,15.6510,16.4700,79913900,16.3615,16.7833,18.4773,22.9915,16.6472,17.1118,18.6341,19.8143
SOFI,2026-06-10,16.2050,16.7200,15.8300,15.8700,86446300,16.3600,16.7977,18.3716,22.9458,16.5732,17.0631,18.5793,19.7750
SOFI,2026-06-11,15.8200,16.6900,15.6550,16.6700,68062000,16.4280,16.8135,18.2770,22.8984,16.5824,17.0477,18.5415,19.7441
SOFI,2026-06-12,16.8200,16.9050,16.2300,16.5800,50311700,16.4560,16.8325,18.1879,22.8532,16.5822,17.0294,18.5027,19.7127
SOFI,2026-06-15,17.2800,17.4300,17.0100,17.1300,76628800,16.5320,16.8581,18.1028,22.8140,16.6343,17.0333,18.4755,19.6870
SOFI,2026-06-16,17.2000,18.0800,17.1120,17.7100,106005600,16.6320,16.8869,18.0190,22.7724,16.7368,17.0599,18.4603,19.6673
SOFI,2026-06-17,17.8100,18.7000,17.3600,17.4200,122836000,16.7415,16.9131,17.9347,22.7318,16.8018,17.0740,18.4397,19.6449
SOFI,2026-06-18,17.8250,17.9900,17.2650,17.9100,80961100,16.8525,16.9415,17.8558,22.6968,16.9074,17.1068,18.4293,19.6277
SOFI,2026-06-22,17.5900,18.0600,17.0700,17.1000,75634800,16.9250,16.9581,17.7722,22.6598,16.9257,17.1065,18.4029,19.6025
SOFI,2026-06-23,16.7350,17.6800,16.7200,17.2900,89307200,17.0085,16.9795,17.6991,22.6194,16.9604,17.1137,18.3809,19.5795
SOFI,2026-06-24,17.2200,18.4300,17.1800,17.3100,119994800,17.0750,16.9847,17.6286,22.5779,16.9937,17.1214,18.3597,19.5569
SOFI,2026-06-25,17.4000,17.5750,16.8200,17.3000,88508100,17.1315,16.9725,17.5735,22.5346,17.0229,17.1284,18.3387,19.5345
SOFI,2026-06-26,17.0000,17.9700,16.9900,17.8800,90629000,17.1770,16.9543,17.5315,22.4942,17.1045,17.1579,18.3296,19.5180
SOFI,2026-06-29,18.1900,18.3000,17.5000,18.1900,76797600,17.1755,16.9375,17.4958,22.4575,17.2079,17.1984,18.3269,19.5048
SOFI,2026-06-30,18.1000,18.2400,17.7150,17.9300,74330600,17.1430,16.9075,17.4676,22.4174,17.2767,17.2270,18.3190,19.4891
SOFI,2026-07-01,18.1400,18.8300,17.9600,18.4400,81179900,17.1780,16.8863,17.4574,22.3768,17.3875,17.2746,18.3214,19.4787
SOFI,2026-07-02,18.7000,19.1900,17.7650,18.2400,81161600,17.2560,16.8745,17.4312,22.3297,17.4687,17.3125,18.3198,19.4664
SOFI,2026-07-06,18.3500,19.1200,18.3100,18.6100,80885300,17.3290,16.8655,17.4038,22.2856,17.5774,17.3634,18.3255,19.4578
SOFI,2026-07-07,18.6000,18.7500,17.7000,17.7500,77716400,17.4150,16.8541,17.3695,22.2387,17.5938,17.3785,18.3141,19.4408
SOFI,2026-07-08,17.3400,17.7500,17.0800,17.7300,90231100,17.4765,16.8399,17.3413,22.1868,17.6068,17.3923,18.3026,19.4238
SOFI,2026-07-09,17.7500,18.6300,17.7100,18.6200,70443100,17.5840,16.8371,17.3345,22.1323,17.7033,17.4404,18.3089,19.4158
SOFI,2026-07-10,19.1050,19.7400,18.6200,18.7800,91658700,17.7295,16.8455,17.3262,22.0772,17.8058,17.4930,18.3182,19.4095
SOFI,2026-07-13,18.9950,19.2400,18.0450,18.1300,97671600,17.8025,16.8976,17.3124,22.0224,17.8367,17.5180,18.3145,19.3968
SOFI,2026-07-14,18.2100,18.8400,18.1400,18.5500,89343000,17.9010,16.9466,17.3025,21.9729,17.9046,17.5584,18.3191,19.3883
SOFI,2026-07-15,18.7700,18.9800,17.7600,17.8700,72414200,17.9380,16.9754,17.2882,21.9217,17.9013,17.5706,18.3102,19.3732
SOFI,2026-07-16,17.7600,17.9250,17.2200,17.3200,72016300,17.9185,16.9978,17.2712,21.8684,17.8460,17.5608,18.2906,19.3528
SOFI,2026-07-17,16.8350,17.5700,16.4700,17.2800,89973800,17.9115,17.0230,17.2618,21.8170,17.7921,17.5498,18.2706,19.3322
SOFI,2026-07-20,17.4200,17.4500,16.9710,17.0100,81150800,17.8665,17.0372,17.2453,21.7700,17.7176,17.5286,18.2456,19.3091
SOFI,2026-07-21,17.0800,17.6650,17.0600,17.6400,86400300,17.8935,17.0700,17.2288,21.7294,17.7102,17.5330,18.2337,19.2925
SOFI,2026-07-22,17.4750,17.6150,16.9600,17.0700,90299800,17.8825,17.0964,17.2085,21.6849,17.6492,17.5148,18.2106,19.2703
SOFI,2026-07-23,16.8900,17.0600,16.4700,16.6500,73418100,17.8495,17.1042,17.1974,21.6419,17.5541,17.4809,18.1797,19.2443
SOFI,2026-07-24,16.7200,16.8200,16.3300,16.4600,92994800,17.8075,17.1154,17.1781,21.5924,17.4499,17.4409,18.1457,19.2166
SOFI,2026-07-27,16.9400,17.5000,16.6900,16.8800,66663000,17.7575,17.1468,17.1607,21.5361,17.3956,17.4189,18.1206,19.1933
SOFI,2026-07-28,16.5600,16.8500,16.1700,16.7400,83122300,17.6850,17.1612,17.1411,21.4797,17.3331,17.3923,18.0933,19.1689
SOFI,2026-07-29,15.5000,15.7700,14.8800,15.2500,193584300,17.5510,17.1540,17.1011,21.4137,17.1348,17.3083,18.0369,19.1299
SOFI,2026-07-30,15.3200,16.4800,15.2600,16.4700,83365000,17.4525,17.1692,17.0768,21.3651,17.0714,17.2754,18.0059,19.1034
SOFI,2026-07-31,16.4400,16.5000,15.8310,16.3100,56688800,17.3560,17.1908,17.0520,21.3110,16.9989,17.2375,17.9723,19.0757
SOFI,2026-08-03,16.5200,18.0800,16.4500,18.0300,83847200,17.3270,17.2376,17.0494,21.2618,17.0971,17.2686,17.9735,19.0652
SOFI,2026-08-04,18.2300,18.7100,18.1200,18.7000,61346100,17.3745,17.2986,17.0511,21.2151,17.2498,17.3247,17.9879,19.0616
SOFI,2026-08-05,18.7600,18.8600,18.2300,18.2500,56859700,17.4005,17.3512,17.0566,21.1734,17.3450,17.3610,17.9931,19.0535
SOFI,2026-08-06,17.9400,18.4900,17.8900,18.1000,45351100,17.3745,17.3936,17.0600,21.1312,17.4169,17.3900,17.9952,19.0441
SOFI,2026-08-07,18.4600,18.5350,18.0250,18.3800,51642400,17.3545,17.4378,17.0675,21.0797,17.5087,17.4288,18.0028,19.0374
SOFI,2026-08-10,18.3780,18.4350,17.9900,18.1200,38213700,17.3540,17.4608,17.0750,21.0265,17.5669,17.4559,18.0051,19.0283
SOFI,2026-08-11,18.2100,18.4100,17.8300,17.9800,38901400,17.3255,17.4560,17.0830,20.9805,17.6062,17.4765,18.0046,19.0179
SOFI,2026-08-12,18.3700,18.4000,17.6500,17.9400,37161800,17.3290,17.4432,17.0916,20.9298,17.6380,17.4947,18.0033,19.0072
SOFI,2026-08-13,18.1000,18.6500,17.8800,18.4300,61870100,17.3845,17.4570,17.1069,20.8769,17.7134,17.5313,18.0118,19.0014
SOFI,2026-08-14,18.4600,18.5800,18.2800,18.2900,34301800,17.4350,17.4892,17.1183,20.8183,17.7684,17.5611,18.0173,18.9943
SOFI,2026-08-17,18.6800,18.9600,18.1700,18.3100,70070100,17.5000,17.5124,17.1344,20.7516,17.8199,17.5905,18.0231,18.9875
SOFI,2026-08-18,17.9100,18.3100,17.6400,17.6600,32609400,17.5010,17.5450,17.1454,20.6854,17.8047,17.5932,18.0159,18.9743
SOFI,2026-08-19,17.8550,18.7200,17.8410,18.4200,42854300,17.5685,17.5834,17.1709,20.6323,17.8633,17.6256,18.0239,18.9688
SOFI,2026-08-20,18.9200,19.0000,17.7200,17.9200,45494500,17.6320,17.6124,17.1978,20.5735,17.8687,17.6372,18.0218,18.9584
SOFI,2026-08-21,18.1800,19.1700,18.0650,18.9100,62406100,17.7545,17.6732,17.2354,20.5149,17.9679,17.6871,18.0394,18.9579
SOFI,2026-08-24,18.7300,18.8880,18.2150,18.2400,33512900,17.8225,17.7046,17.2590,20.4593,17.9938,17.7088,18.0434,18.9507
SOFI,2026-08-25,18.3300,19.0200,18.0700,19.0000,40267400,17.9355,17.7530,17.2927,20.4039,18.0896,17.7594,18.0623,18.9512
SOFI,2026-08-26,19.0000,19.3200,18.7100,18.8400,36094255,18.1150,17.7872,17.3226,20.3623,18.1611,17.8018,18.0777,18.9501
SPY,2021-08-27,417.8921,421.1913,417.8360,420.8175,77235100,,,,,420.8175,420.8175,420.8175,420.8175
SPY,2021-08-30,421.4904,423.4532,421.2474,422.6681,48357400,,,,,420.9937,420.8900,420.8541,420.8359
SPY,2021-08-31,422.5746,422.9111,421.4437,422.0419,59300200,,,,,421.0935,420.9352,420.8776,420.8479
SPY,2021-09-01,422.9765,423.4905,422.0325,422.2662,48721400,,,,,421.2052,420.9874,420.9051,420.8620
SPY,2021-09-02,423.6869,424.3691,422.3690,423.5654,42501000,,,,,421.4300,421.0885,420.9578,420.8889
SPY,2021-09-03,422.4344,423.9766,422.0325,423.4625,47170500,,,,,421.6236,421.1816,421.0074,420.9145
SPY,2021-09-07,423.1167,423.2101,421.2754,421.9484,51671500,,,,,421.6545,421.2117,421.0260,420.9248
SPY,2021-09-08,421.4157,422.1447,419.5184,421.4344,56181900,,,,,421.6335,421.2204,421.0341,420.9299
SPY,2021-09-09,421.2382,422.9859,419.3876,419.6306,57970400,,,,,421.4428,421.1581,421.0063,420.9169
SPY,2021-09-10,421.5558,421.9764,416.2004,416.3219,89948200,,,,,420.9551,420.9684,420.9136,420.8712
SPY,2021-09-13,419.3128,419.5745,415.0789,417.3874,83738600,,,,,420.6153,420.8280,420.8438,420.8366
SPY,2021-09-14,418.8267,419.0323,414.2470,415.1349,78197100,,,,,420.0934,420.6047,420.7307,420.7798
SPY,2021-09-15,415.5555,419.0978,414.4527,418.6024,78792200,,,,,419.9514,420.5262,420.6886,420.7582
SPY,2021-09-16,418.0790,419.0510,414.9947,417.9388,77786700,,,,,419.7597,420.4247,420.6341,420.7301
SPY,2021-09-17,417.1681,417.5900,413.5113,413.8676,118425000,,,,,419.1986,420.1676,420.5001,420.6618
SPY,2021-09-20,407.7544,409.3296,402.1099,406.9668,166445500,,,,,418.0336,419.6499,420.2321,420.5255
SPY,2021-09-21,409.3015,410.5954,406.0573,406.5824,92526100,,,,,416.9430,419.1375,419.9618,420.3868
SPY,2021-09-22,408.8514,412.5831,406.6948,410.5485,102350100,,,,,416.3340,418.8006,419.7754,420.2889
SPY,2021-09-23,412.4144,417.1400,412.1800,415.5367,76396000,,,,,416.2581,418.6726,419.6915,420.2416
SPY,2021-09-24,413.9052,416.9337,413.6895,416.2211,62094800,417.6472,,,,416.2546,418.5765,419.6228,420.2016
SPY,2021-09-27,415.1897,416.3524,414.3365,415.0304,61371100,417.3578,,,,416.1380,418.4374,419.5318,420.1502
SPY,2021-09-28,412.2643,412.5925,405.9354,406.6667,130436300,416.5577,,,,415.2359,417.9758,419.2771,420.0160
SPY,2021-09-29,408.0450,409.7796,406.7886,407.3512,82329200,415.8232,,,,414.4850,417.5592,419.0409,419.8900
SPY,2021-09-30,408.8233,409.5265,402.0349,402.3724,140506000,414.8285,,,,413.3314,416.9636,418.7109,419.7157
SPY,2021-10-01,404.0976,408.8326,400.5815,407.1543,129240100,414.0080,,,,412.7431,416.5789,418.4820,419.5907
SPY,2021-10-04,405.9917,406.8918,399.7658,401.9037,128570000,412.9300,,,,411.7108,416.0034,418.1537,419.4147
SPY,2021-10-05,403.4037,408.3263,402.6068,406.0854,90682500,412.1369,,,,411.1750,415.6145,417.9148,419.2821
SPY,2021-10-06,402.4943,407.9794,400.8722,407.7731,113032200,411.4538,,,,410.8511,415.3070,417.7139,419.1676
SPY,2021-10-07,411.0454,414.1302,410.8673,411.2986,72437500,411.0372,,,,410.8937,415.1498,417.5869,419.0893
SPY,2021-10-08,412.0674,412.4519,409.9203,410.5485,74557400,410.7485,,,,410.8608,414.9694,417.4475,419.0043
SPY,2021-10-11,409.8921,412.7987,407.5105,407.5762,65233300,410.2580,,,,410.5480,414.6794,417.2520,418.8906
SPY,2021-10-12,408.4951,408.8983,405.7854,406.5730,71181200,409.8299,,,,410.1694,414.3615,417.0406,418.7680
SPY,2021-10-13,407.5950,408.8514,404.6227,408.0356,72974000,409.3015,,,,409.9662,414.1135,416.8623,418.6612
SPY,2021-10-14,411.6924,415.0491,411.2235,414.8990,70236800,409.1496,,,,410.4360,414.1443,416.8234,418.6238
SPY,2021-10-15,417.0087,418.4245,416.3899,418.0588,66260200,409.3591,,,,411.1620,414.2978,416.8479,418.6182
SPY,2021-10-18,416.2774,419.6340,415.6210,419.2965,62213200,409.9756,,,,411.9367,414.4938,416.8963,418.6249
SPY,2021-10-19,420.9187,422.5970,420.3092,422.5314,46996800,410.7730,,,,412.9457,414.8090,417.0079,418.6638
SPY,2021-10-20,422.9908,424.4910,422.8783,424.1909,49571600,411.4552,,,,414.0167,415.1769,417.1502,418.7188
SPY,2021-10-21,423.5909,425.5224,423.1596,425.2974,41305400,411.9432,,,,415.0910,415.5738,417.3115,418.7842
SPY,2021-10-22,424.8660,426.3100,422.9157,424.8566,58845100,412.3750,,,,416.0211,415.9378,417.4609,418.8447
SPY,2021-10-25,425.9443,427.4632,424.1722,427.1351,45214500,412.9802,,,,417.0796,416.3769,417.6525,418.9271
SPY,2021-10-26,428.6821,429.8917,427.1444,427.5195,56075100,414.0229,,,,418.0738,416.8139,417.8479,419.0126
SPY,2021-10-27,427.9789,428.6446,425.5505,425.6255,72438000,414.9366,,,,418.7930,417.1595,418.0019,419.0784
SPY,2021-10-28,427.0506,429.8073,427.0413,429.7323,51437900,416.3046,,,,419.8349,417.6525,418.2342,419.1844
SPY,2021-10-29,427.4351,430.8949,427.1444,430.6043,70162400,417.4771,,,,420.8605,418.1604,418.4791,419.2981
SPY,2021-11-01,431.5888,431.9638,429.6198,431.3450,48433600,418.9491,,,,421.8591,418.6775,418.7339,419.4179
SPY,2021-11-02,431.5138,433.3984,431.3825,433.0890,48908400,420.2993,,,,422.9286,419.2426,419.0181,419.5540
SPY,2021-11-03,432.5264,436.1363,432.0857,435.7331,52509800,421.6973,,,,424.1481,419.8893,419.3491,419.7150
SPY,2021-11-04,436.3332,437.8709,435.9863,437.7865,52847100,423.0217,,,,425.4470,420.5912,419.7142,419.8948
SPY,2021-11-05,440.0087,441.2932,437.7959,439.3055,66390600,424.4596,418.3664,,,426.7668,421.3251,420.1022,420.0879
SPY,2021-11-08,440.4024,440.8994,438.9960,439.6805,50405200,426.0648,418.7436,,,427.9967,422.0449,420.4899,420.2829
SPY,2021-11-09,440.0462,440.2806,436.8207,438.2272,51149100,427.6475,419.0548,,,428.9710,422.6795,420.8411,420.4614
SPY,2021-11-10,436.5394,438.2272,433.2203,434.7017,69429700,428.9808,419.3080,,,429.5168,423.1509,421.1156,420.6031
SPY,2021-11-11,436.1925,436.2676,434.8236,434.8423,34848500,429.9779,419.5595,,,430.0240,423.6094,421.3874,420.7448
SPY,2021-11-12,436.1081,438.6772,435.1611,438.1240,53466700,430.9812,419.8507,,,430.7954,424.1786,421.7188,420.9177
SPY,2021-11-15,439.4086,439.5680,437.1489,438.2740,46980500,431.9301,420.1469,,,431.5077,424.7314,422.0466,421.0904
SPY,2021-11-16,438.0115,441.1432,437.9365,440.0086,48857500,432.8039,420.5081,,,432.3173,425.3305,422.4023,421.2787
SPY,2021-11-17,439.7462,439.9243,438.3210,438.9398,47858300,433.5414,420.8583,,,432.9480,425.8642,422.7298,421.4544
SPY,2021-11-18,439.9712,440.6932,437.2521,440.4307,50625600,434.2981,421.2743,,,433.6606,426.4354,423.0803,421.6432
SPY,2021-11-19,440.3180,441.5651,439.2773,439.6430,57315600,435.0374,421.7407,,,434.2304,426.9534,423.4083,421.8223
SPY,2021-11-22,441.5183,444.0030,438.1991,438.4054,72762000,435.6009,422.1610,,,434.6280,427.4025,423.7052,421.9873
SPY,2021-11-23,438.0772,439.8399,435.4800,438.9867,73206500,436.1742,422.6381,,,435.0431,427.8567,424.0078,422.1565
SPY,2021-11-24,436.9895,440.2806,436.1738,440.1587,61858800,436.9009,423.0692,,,435.5303,428.3392,424.3277,422.3356
SPY,2021-11-26,433.5016,434.9643,429.2166,430.3418,112669600,436.9314,423.3173,,,435.0362,428.4177,424.4468,422.4153
SPY,2021-11-29,435.1236,437.4583,432.9296,435.6206,86268800,437.1822,423.7523,,,435.0918,428.7002,424.6680,422.5467
SPY,2021-11-30,433.1828,435.0862,426.9007,427.1445,148559600,436.9722,424.1559,,,434.3349,428.6392,424.7171,422.5924
SPY,2021-12-01,432.8452,435.6862,422.2031,422.4000,131939200,436.4377,424.4722,,,433.1983,428.3945,424.6712,422.5905
SPY,2021-12-02,422.6157,430.4355,422.2219,428.8697,127637800,436.0946,424.8386,,,432.7860,428.4131,424.7543,422.6530
SPY,2021-12-03,430.5293,431.5888,420.9187,425.1380,137331600,435.4621,425.0307,,,432.0576,428.2847,424.7619,422.6777
SPY,2021-12-06,427.6789,432.0482,425.2692,430.1729,98977500,435.0055,425.3097,,,431.8781,428.3587,424.8691,422.7523
SPY,2021-12-07,435.4424,439.6336,430.0417,439.0710,95484700,434.9750,425.7905,,,432.5632,428.7788,425.1503,422.9147
SPY,2021-12-08,439.4649,440.6838,437.7116,440.2338,72238800,435.0754,426.4619,,,433.2937,429.2280,425.4490,423.0870
SPY,2021-12-09,438.9491,440.3368,437.0645,437.2614,61272600,435.2033,427.0601,,,433.6716,429.5431,425.6829,423.2280
SPY,2021-12-10,439.9618,441.5276,437.4114,441.3776,77159800,435.5301,427.8402,,,434.4055,430.0072,425.9937,423.4086
SPY,2021-12-13,440.8619,441.2089,437.1864,437.4677,87724700,435.4973,428.4464,,,434.6971,430.2997,426.2209,423.5485
SPY,2021-12-14,434.2047,436.6894,431.5419,434.4579,97264100,435.3065,429.0975,,,434.6743,430.4628,426.3840,423.6571
SPY,2021-12-15,434.5142,441.4901,432.0013,441.2463,116899300,435.3684,429.8007,,,435.3002,430.8857,426.6783,423.8321
SPY,2021-12-16,443.0935,443.3747,435.8081,437.3552,116568600,435.2891,430.3924,,,435.4960,431.1394,426.8897,423.9666
SPY,2021-12-17,434.2812,437.2827,430.9974,432.7005,135511600,434.9026,430.8204,,,435.2297,431.2006,427.0048,424.0535
SPY,2021-12-20,427.6289,428.4945,424.4862,428.0994,107134800,434.3254,431.1714,,,434.5506,431.0790,427.0265,424.0938
SPY,2021-12-21,431.5149,435.8431,429.3508,435.7020,69806300,434.1903,431.7340,,,434.6603,431.2603,427.1982,424.2093
SPY,2021-12-22,435.4480,440.1714,435.2504,440.0585,58890200,434.2439,432.4037,,,435.1744,431.6053,427.4529,424.3670
SPY,2021-12-23,441.0558,444.2926,440.9523,442.7965,56439700,434.3758,433.0989,,,435.9003,432.0442,427.7567,424.5504
SPY,2021-12-27,444.1702,449.1101,444.1232,449.0630,56808600,435.3118,433.7822,,,437.1539,432.7116,428.1786,424.7943
SPY,2021-12-28,449.4958,450.5214,447.9339,448.6960,47274600,435.9656,434.3949,,,438.2532,433.3384,428.5849,425.0321
SPY,2021-12-29,448.7996,450.2863,447.8022,449.2701,54503000,437.0719,434.9944,,,439.3024,433.9632,428.9945,425.2733
SPY,2021-12-30,449.6935,450.7003,447.5670,448.0280,55329000,438.3533,435.5043,,,440.1334,434.5148,429.3714,425.4997
SPY,2021-12-31,447.5387,448.6866,446.6260,446.8989,65237400,439.2547,435.9585,,,440.7777,435.0004,429.7185,425.7126
SPY,2022-01-03,448.1598,449.6182,445.8545,449.4865,72668200,440.4722,436.4423,,,441.6071,435.5685,430.1100,425.9492
SPY,2022-01-04,450.9071,451.6222,447.4822,449.3358,71178700,441.4303,436.9318,,,442.3432,436.1084,430.4907,426.1819
SPY,2022-01-05,448.9690,449.7405,440.6136,440.7077,104538900,441.5121,437.2033,,,442.1874,436.2888,430.6930,426.3264
SPY,2022-01-06,440.2467,443.0036,437.9320,440.2937,86858900,441.5151,437.4588,,,442.0071,436.4458,430.8831,426.4654
SPY,2022-01-07,440.3031,441.4793,437.1981,438.5530,85111600,441.5797,437.7173,,,441.6781,436.5285,431.0350,426.5857
SPY,2022-01-10,435.3633,438.2237,429.6237,438.0073,119362000,441.4112,437.8828,,,441.3285,436.5864,431.1730,426.6993
SPY,2022-01-11,437.7438,442.0908,434.7516,441.9967,74303100,441.6376,438.1107,,,441.3922,436.7986,431.3874,426.8515
SPY,2022-01-12,443.7280,445.2429,441.2346,443.1917,67605400,442.0743,438.3476,,,441.5635,437.0493,431.6211,427.0141
SPY,2022-01-13,444.2926,444.9418,436.0595,437.0851,91173100,441.8663,438.4275,,,441.1370,437.0507,431.7293,427.1143
SPY,2022-01-14,433.9425,437.6121,432.7287,437.2639,95890900,441.8617,438.4581,,,440.7682,437.0591,431.8389,427.2153
SPY,2022-01-18,432.5781,432.7851,428.4099,429.5201,109709100,441.7027,438.2928,,,439.6969,436.7634,431.7930,427.2383
SPY,2022-01-19,431.0632,432.4558,424.7873,425.0602,109357600,441.5507,438.0079,428.1871,,438.3029,436.3045,431.6597,427.2166
SPY,2022-01-20,426.9420,431.6372,418.2385,420.3556,122379700,440.7834,437.6214,428.1825,,436.5937,435.6790,431.4358,427.1483
SPY,2022-01-21,419.2359,421.5881,412.0755,412.1037,202271200,439.3857,437.0989,428.0769,,434.2613,434.7545,431.0530,426.9986
SPY,2022-01-24,406.5053,414.3620,395.9011,413.8539,251783900,437.9385,436.6820,427.9950,,432.3177,433.9349,430.7124,426.8678
SPY,2022-01-25,407.4744,413.7410,401.9136,408.8011,167997300,435.9255,436.1612,427.8603,,430.0781,432.9492,430.2786,426.6881
SPY,2022-01-26,414.6819,417.8058,403.5226,407.7756,186391100,433.8794,435.5542,427.7025,,427.9540,431.9620,429.8330,426.4999
SPY,2022-01-27,412.3672,415.5005,404.0777,405.7619,149878300,431.7040,434.9040,427.5254,,425.8405,430.9346,429.3563,426.2935
SPY,2022-01-28,407.1169,415.8862,402.5440,415.8392,164457400,430.0946,434.4206,427.4644,,424.8880,430.3426,429.0886,426.1895
SPY,2022-01-31,415.1711,423.6770,413.8256,423.3289,152251400,428.9161,434.1083,427.4833,,424.7395,430.0676,428.9746,426.1610
SPY,2022-02-01,424.0534,426.8291,420.5344,426.1893,123155400,427.7512,433.8235,427.5489,,424.8776,429.9155,428.9194,426.1613
SPY,2022-02-02,428.5887,431.0539,426.2834,430.3294,117361000,426.8009,433.6372,427.6890,,425.3968,429.9317,428.9473,426.2028
SPY,2022-02-03,424.3075,426.2081,419.3770,420.2145,118024400,425.7762,433.2734,427.7172,,424.9032,429.5506,428.7744,426.1432
SPY,2022-02-04,419.9792,426.0293,417.6081,422.1904,118454400,424.8711,432.9375,427.7878,,424.6449,429.2620,428.6440,426.1039
SPY,2022-02-07,422.9525,424.3451,419.5087,420.8354,84472900,423.9852,432.5510,427.8101,,424.2821,428.9316,428.4894,426.0515
SPY,2022-02-08,420.3368,425.2202,418.9160,424.2981,81012000,423.2997,432.4302,427.8737,,424.2836,428.7498,428.4064,426.0340
SPY,2022-02-09,428.3252,430.8281,428.1276,430.5081,92589900,422.7253,432.3279,428.0401,,424.8764,428.8188,428.4480,426.0785
SPY,2022-02-10,424.6744,430.6681,420.7790,422.7738,140103700,421.7044,432.2405,428.1982,,424.6762,428.5817,428.3357,426.0456
SPY,2022-02-11,422.8585,424.9285,413.0070,414.4372,153214600,420.5720,432.0812,428.2767,,423.7010,428.0271,428.0605,425.9301
SPY,2022-02-14,413.9291,415.5099,409.6197,413.0823,123006300,419.3629,431.7655,428.3021,,422.6897,427.4410,427.7639,425.8023
SPY,2022-02-15,417.5140,419.9134,416.9965,419.7440,88482700,418.8741,431.6576,428.3441,,422.4092,427.1391,427.6051,425.7420
SPY,2022-02-16,417.7022,421.5882,415.8298,420.2145,84863600,418.6318,431.4584,428.3841,,422.2002,426.8676,427.4587,425.6870
SPY,2022-02-17,417.0342,420.1862,410.6359,411.2381,102259100,418.1760,430.9018,428.3462,,421.1561,426.2547,427.1375,425.5433
SPY,2022-02-18,411.4921,412.7436,406.3077,408.5753,132642900,417.9996,430.2686,428.3652,,419.9580,425.5614,426.7699,425.3744
SPY,2022-02-22,406.3736,409.7703,400.6998,404.1906,124391800,417.5164,429.6072,428.3336,,418.4563,424.7233,426.3228,425.1636
SPY,2022-02-23,407.0981,407.6626,396.4563,397.0208,132578000,416.9274,428.7201,428.2801,,416.4148,423.6369,425.7426,424.8836
SPY,2022-02-24,386.7365,403.4284,386.3790,402.9956,213942900,416.6884,428.0306,428.2385,,415.1368,422.8275,425.2921,424.6658
SPY,2022-02-25,404.2282,411.9720,402.5816,411.8873,121804500,416.9946,427.5792,428.3384,,414.8273,422.3984,425.0267,424.5387
SPY,2022-02-28,406.5053,412.3107,405.2539,410.8335,145615000,416.7444,426.9710,428.3858,,414.4470,421.9449,424.7457,424.4023
SPY,2022-03-01,409.3374,411.3416,401.8759,404.5764,137785900,415.8067,426.3154,428.3539,,413.5069,421.2638,424.3463,424.2050
SPY,2022-03-02,406.8251,413.7409,406.0724,412.0190,117726500,415.0982,425.9018,428.3611,,413.3652,420.9012,424.1022,424.0838
SPY,2022-03-03,414.4466,415.0488,408.1707,409.9679,105501700,414.0801,425.5391,428.3553,,413.0417,420.4725,423.8223,423.9433
SPY,2022-03-04,406.2418,407.7661,402.6004,406.6370,113978200,413.4013,424.9578,428.3459,,412.4317,419.9299,423.4820,423.7711
SPY,2022-03-07,406.0537,406.7593,394.5838,394.6497,137896600,412.0242,424.0496,428.2267,,410.7382,418.9385,422.9110,423.4813
SPY,2022-03-08,394.8284,401.9700,390.5943,391.6575,164772700,410.5653,423.0269,428.0629,,408.9210,417.8687,422.2921,423.1647
SPY,2022-03-09,400.0224,404.1342,397.8394,402.1582,116990800,409.4583,422.0888,427.9355,,408.2769,417.2526,421.8935,422.9557
SPY,2022-03-10,397.5571,401.2361,395.6000,400.3423,93972700,407.9501,421.1217,427.7583,,407.5212,416.5894,421.4667,422.7307
SPY,2022-03-11,402.8262,403.4378,394.7437,395.2518,95636300,406.5740,420.0413,427.5179,,406.3527,415.7527,420.9476,422.4572
SPY,2022-03-14,396.0235,399.4672,391.2248,392.3633,95729200,405.4703,418.9280,427.2162,,405.0204,414.8354,420.3816,422.1578
SPY,2022-03-15,394.9696,401.6219,393.6993,400.9915,106219100,404.8657,418.0099,426.9842,,404.6367,414.2925,419.9976,421.9472
SPY,2022-03-16,404.4917,409.9396,399.7024,409.8832,144954800,404.3727,417.2178,426.8300,,405.1363,414.1196,419.7973,421.8271
SPY,2022-03-17,407.9731,415.0111,407.5967,415.0111,102676900,404.1125,416.5313,426.7316,,406.0768,414.1546,419.7025,421.7593
SPY,2022-03-18,413.4029,419.8776,412.6667,419.5567,106345500,404.5284,416.1083,426.6558,,407.3606,414.3664,419.6997,421.7374
SPY,2022-03-21,419.3868,421.3878,415.9323,419.4340,88349800,405.0714,415.6911,426.5749,,408.5104,414.5652,419.6944,421.7145
SPY,2022-03-22,420.8215,425.2765,420.8215,424.3421,74650400,406.0789,415.4069,426.5621,,410.0182,414.9486,419.7864,421.7406
SPY,2022-03-23,421.8125,423.3038,418.7922,418.8771,79426100,407.1718,415.0243,426.4536,,410.8619,415.1026,419.7684,421.7121
SPY,2022-03-24,420.8970,425.2009,419.7832,425.1914,64736900,408.2816,414.6882,426.3994,,412.2266,415.4983,419.8758,421.7468
