Ticker,Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,SMA_100,SMA_200,EMA_20,EMA_50,EMA_100,EMA_200
TSLA,2024-05-15,179.9000,180.0000,173.1100,173.9900,79663000,170.1995,170.8656,190.3615,215.9740,173.0434,175.9558,187.8206,202.2169
TSLA,2024-05-16,174.1000,175.7900,171.4300,174.8400,59812200,171.4450,170.8316,189.5649,215.5428,173.2145,175.9120,187.5636,201.9445
TSLA,2024-05-17,173.5500,179.6300,172.7500,177.4600,77445800,172.9655,170.8078,188.8141,215.1596,173.6189,175.9727,187.3635,201.7009
TSLA,2024-05-20,177.5600,177.7500,173.5200,174.9500,61727400,174.6105,170.8000,187.9975,214.7377,173.7456,175.9326,187.1177,201.4347
TSLA,2024-05-21,175.5100,186.8800,174.7100,186.6000,115266500,176.7065,170.9766,187.2491,214.4014,174.9699,176.3510,187.1074,201.2871
TSLA,2024-05-22,182.8500,183.8000,178.1200,180.1100,88313500,177.6055,171.0280,186.5184,214.0447,175.4594,176.4984,186.9689,201.0764
TSLA,2024-05-23,181.8000,181.9000,173.2600,173.7400,71975500,177.7835,171.1132,185.7710,213.6649,175.2956,176.3902,186.7069,200.8044
TSLA,2024-05-24,174.8400,180.0800,173.7300,179.2400,65584500,178.3310,171.4480,185.0792,213.3502,175.6713,176.5020,186.5591,200.5898
TSLA,2024-05-28,176.4000,178.2500,173.1600,176.7500,59736600,177.4660,171.7116,184.4622,213.0072,175.7740,176.5117,186.3648,200.3526
TSLA,2024-05-29,174.1900,178.1500,173.9300,176.1900,54782600,177.1115,171.7594,183.8448,212.6749,175.8136,176.4991,186.1633,200.1122
TSLA,2024-05-30,178.5800,182.6700,175.3800,178.7900,77618400,177.0515,171.9088,183.2578,212.3701,176.0971,176.5889,186.0173,199.9000
TSLA,2024-05-31,178.5000,180.3200,173.8200,178.0800,67314600,176.9550,171.9572,182.6341,212.0957,176.2860,176.6474,185.8602,199.6829
TSLA,2024-06-03,178.1300,182.6400,174.4900,176.2900,68568900,176.7100,172.0266,182.0474,211.8491,176.2863,176.6334,185.6707,199.4501
TSLA,2024-06-04,174.7800,177.7600,174.0000,174.7700,60056300,176.2105,172.1054,181.4557,211.6269,176.1419,176.5603,185.4548,199.2046
TSLA,2024-06-05,175.3500,176.1500,172.1300,175.0000,57953800,176.0700,172.1528,180.9335,211.4244,176.0332,176.4991,185.2478,198.9637
TSLA,2024-06-06,174.6000,179.7300,172.7300,177.9400,69887000,176.2310,172.1582,180.5240,211.1577,176.2148,176.5556,185.1031,198.7545
TSLA,2024-06-07,176.1300,179.3500,175.5800,177.4800,56244900,176.5065,172.1112,180.0997,210.8792,176.3353,176.5919,184.9521,198.5429
TSLA,2024-06-10,176.0600,178.5700,173.1700,173.7900,50774600,176.7725,172.0712,179.6821,210.5638,176.0929,176.4820,184.7311,198.2966
TSLA,2024-06-11,173.9200,174.7500,167.4100,170.6600,64761900,176.7110,171.9800,179.2699,210.2669,175.5755,176.2537,184.4524,198.0216
TSLA,2024-06-12,171.1200,180.5500,169.8000,177.2900,90389400,176.6980,172.1932,178.9209,209.9604,175.7387,176.2943,184.3106,197.8153
TSLA,2024-06-13,188.3900,191.0800,181.2300,182.4700,118984100,177.1220,172.4750,178.6576,209.6787,176.3798,176.5365,184.2742,197.6626
TSLA,2024-06-14,185.8000,186.0000,176.9200,178.0100,82038200,177.2805,172.6130,178.3463,209.2828,176.5351,176.5943,184.1501,197.4670
TSLA,2024-06-17,177.9200,188.8100,177.0000,187.4400,109786100,177.7795,173.0638,178.1424,208.9355,177.5736,177.0196,184.2153,197.3673
TSLA,2024-06-18,186.5600,187.2000,182.3700,184.8600,68982300,178.2750,173.3014,178.1647,208.5694,178.2676,177.3271,184.2280,197.2428
TSLA,2024-06-20,184.6800,185.2100,179.6600,181.5700,55893100,178.0235,173.3952,178.1479,208.2522,178.5821,177.4935,184.1754,197.0869
TSLA,2024-06-21,182.3000,183.9500,180.6900,183.0100,61937300,178.1685,173.6202,178.0687,207.8849,179.0038,177.7098,184.1523,196.9468
TSLA,2024-06-24,184.9700,188.8000,182.5500,182.5800,61992100,178.6105,173.7798,177.9786,207.5382,179.3444,177.9008,184.1212,196.8038
TSLA,2024-06-25,184.4000,187.9700,182.0100,187.3500,62905700,179.0160,174.1058,177.9792,207.2175,180.1068,178.2713,184.1851,196.7098
TSLA,2024-06-26,186.5400,197.7600,186.3600,196.3700,95737100,179.9970,174.8036,178.0543,206.9568,181.6557,178.9811,184.4264,196.7064
TSLA,2024-06-27,195.1700,198.7200,194.0500,197.4200,72746500,181.0585,175.6098,178.1494,206.5760,183.1571,179.7042,184.6837,196.7135
TSLA,2024-06-28,199.5500,203.2000,195.2600,197.8800,95438100,182.0130,176.4584,178.3176,206.2280,184.5592,180.4170,184.9450,196.7251
TSLA,2024-07-01,201.0200,213.2300,200.8500,209.8600,135691400,183.6020,177.6570,178.5652,205.9208,186.9688,181.5716,185.4384,196.8558
TSLA,2024-07-02,218.8900,231.3000,218.0600,231.2600,205047900,186.3505,179.3412,179.0020,205.6969,191.1870,183.5202,186.3457,197.1981
TSLA,2024-07-03,234.5600,248.3500,234.2500,246.3900,166561500,189.9315,181.4280,179.5703,205.5569,196.4445,185.9856,187.5347,197.6876
TSLA,2024-07-05,249.8100,252.3700,242.4600,251.5200,154501200,193.7575,183.5648,180.1498,205.4881,201.6898,188.5556,188.8018,198.2233
TSLA,2024-07-08,247.7100,259.4400,244.5700,252.9400,157219600,197.5075,185.3810,180.7979,205.4203,206.5707,191.0805,190.0718,198.7677
TSLA,2024-07-09,251.0000,265.6100,250.3000,262.3300,160210900,201.7500,187.2240,181.5810,205.4190,211.8811,193.8746,191.5027,199.4002
TSLA,2024-07-10,262.8000,267.5900,257.8600,263.2600,128519400,206.2235,189.1234,182.3265,205.4568,216.7744,196.5956,192.9236,200.0356
TSLA,2024-07-11,263.3000,271.0000,239.6500,241.0300,221707300,209.7420,190.0630,182.7323,205.4375,219.0844,198.3381,193.8762,200.4435
TSLA,2024-07-12,235.8000,251.8400,233.0900,248.2300,155955800,213.2890,191.3620,183.2151,205.4437,221.8602,200.2947,194.9525,200.9190
TSLA,2024-07-15,255.9700,265.6000,251.7300,252.6400,146912900,216.7975,192.8150,183.8039,205.4863,224.7916,202.3474,196.0949,201.4336
TSLA,2024-07-16,255.3100,258.6200,245.8000,256.5600,126332500,220.7250,194.3460,184.4218,205.5666,227.8172,204.4734,197.2922,201.9821
TSLA,2024-07-17,252.7300,258.4700,246.1800,248.5000,115584800,223.7780,195.6922,184.9327,205.5772,229.7870,206.1999,198.3062,202.4450
TSLA,2024-07-18,251.0900,257.1400,247.2000,249.2300,110869000,226.9965,196.9816,185.5053,205.5723,231.6387,207.8874,199.3146,202.9105
TSLA,2024-07-19,247.7900,249.4400,236.8300,239.2000,87403900,229.8780,198.2094,185.9033,205.5103,232.3588,209.1153,200.1044,203.2716
TSLA,2024-07-22,244.2100,253.2100,243.7500,251.5100,101225400,233.3030,199.7452,186.4211,205.5352,234.1827,210.7779,201.1223,203.7516
TSLA,2024-07-23,253.6000,255.7600,245.6300,246.3800,111928200,236.4930,201.2334,186.8645,205.4613,235.3444,212.1740,202.0185,204.1758
TSLA,2024-07-24,225.4200,225.9900,214.7100,215.9900,167942900,237.9250,202.1838,187.0056,205.2410,233.5011,212.3237,202.2952,204.2933
TSLA,2024-07-25,216.8000,226.0000,216.2300,220.2500,100636500,239.1190,203.1510,187.1817,205.0396,232.2391,212.6345,202.6507,204.4521
TSLA,2024-07-26,221.1900,222.2800,215.3300,219.8000,94604100,240.2380,203.9960,187.4983,204.8402,231.0544,212.9155,202.9903,204.6048
TSLA,2024-07-29,224.9000,234.2700,224.7000,232.1000,129201800,241.9490,205.1582,188.0119,204.6826,231.1540,213.6678,203.5668,204.8784
TSLA,2024-07-30,232.2500,232.4100,220.0000,222.6200,100560300,242.5870,206.1138,188.4727,204.4808,230.3412,214.0189,203.9441,205.0549
TSLA,2024-07-31,227.9000,234.6800,226.7900,232.0700,67497000,242.6275,207.2060,189.0069,204.3468,230.5059,214.7268,204.5010,205.3237
TSLA,2024-08-01,227.6900,231.8700,214.3300,216.8600,83861900,241.1510,208.0442,189.4221,204.1755,229.2063,214.8105,204.7457,205.4385
TSLA,2024-08-02,214.8800,216.1300,205.7800,207.6700,82880100,238.9585,208.4656,189.7211,203.9443,227.1552,214.5304,204.8036,205.4607
TSLA,2024-08-05,185.2200,203.8800,182.0000,198.8800,100308800,236.2555,208.8410,189.9345,203.6644,224.4623,213.9167,204.6863,205.3952
TSLA,2024-08-06,200.7500,202.9000,192.6700,200.6400,73783900,233.1710,209.3790,190.2461,203.4542,222.1935,213.3960,204.6062,205.3479
TSLA,2024-08-07,200.7700,203.4900,191.4800,191.7600,71159800,229.5960,209.6294,190.5387,203.3125,219.2951,212.5476,204.3518,205.2127
TSLA,2024-08-08,195.7000,200.7000,192.0400,198.8400,65033900,227.4865,210.0712,190.8914,203.2467,217.3470,212.0100,204.2427,205.1493
TSLA,2024-08-09,197.0500,200.8800,195.1100,200.0000,58648300,225.0750,210.5474,191.1534,203.1863,215.6949,211.5390,204.1587,205.0981
TSLA,2024-08-12,199.0200,199.2600,194.6700,197.4900,64044900,222.3175,210.9214,191.4151,203.0911,213.9611,210.9881,204.0266,205.0224
TSLA,2024-08-13,198.4700,208.4900,197.0600,207.8300,76247400,219.8810,211.5164,191.7368,203.0682,213.3772,210.8642,204.1019,205.0503
TSLA,2024-08-14,207.3900,208.4400,198.7500,201.3800,70250000,217.5250,212.0182,192.0224,203.0463,212.2346,210.4923,204.0480,205.0138
TSLA,2024-08-15,205.0200,215.8800,204.8200,214.1400,89848500,215.7705,212.8056,192.4555,203.0805,212.4161,210.6354,204.2479,205.1046
TSLA,2024-08-16,211.1500,219.8000,210.8000,216.1200,88765100,214.6165,213.6280,192.8904,203.1743,212.7688,210.8504,204.4830,205.2142
TSLA,2024-08-19,217.0700,222.9800,214.0900,222.7200,76435200,213.1770,214.5236,193.3409,203.2837,213.7166,211.3159,204.8441,205.3884
TSLA,2024-08-20,224.8800,228.2200,219.5600,221.1000,74001200,211.9130,215.3960,193.7536,203.3609,214.4197,211.6996,205.1660,205.5447
TSLA,2024-08-21,222.6700,224.6600,218.8600,223.2700,70146000,212.2770,216.3856,194.2284,203.3847,215.2626,212.1533,205.5245,205.7211
TSLA,2024-08-22,223.8200,224.8000,210.3200,210.6600,79514500,211.7975,217.1856,194.5828,203.3382,214.8243,212.0948,205.6262,205.7702
TSLA,2024-08-23,214.4600,221.4800,214.2100,220.3200,81525200,211.8235,218.0462,195.1197,203.3435,215.3477,212.4173,205.9172,205.9150
TSLA,2024-08-26,218.7500,219.0900,211.0100,213.2100,59301200,210.8790,218.6610,195.5680,203.2986,215.1441,212.4484,206.0616,205.9876
TSLA,2024-08-27,213.2500,215.6600,206.9400,209.2100,62821400,210.2085,219.2850,195.9490,203.2341,214.5789,212.3214,206.1239,206.0197
TSLA,2024-08-28,209.7200,211.8400,202.5900,205.7500,64116400,208.8925,219.6512,196.3575,203.2130,213.7381,212.0637,206.1165,206.0170
TSLA,2024-08-29,209.8000,214.8900,205.9700,206.2800,62308800,208.3635,220.0796,196.6905,203.1711,213.0278,211.8369,206.1197,206.0196
TSLA,2024-08-30,208.6300,214.5700,207.0300,214.1100,63370600,208.6855,220.7304,197.0628,203.1231,213.1309,211.9261,206.2780,206.1001
TSLA,2024-09-03,215.2600,219.9000,209.6400,210.6000,76714200,209.2715,221.2822,197.4512,202.9891,212.8898,211.8741,206.3636,206.1449
TSLA,2024-09-04,210.5900,222.2200,210.5700,219.4100,80651800,210.2100,222.0188,197.8993,202.8719,213.5108,212.1696,206.6219,206.2769
TSLA,2024-09-05,223.4900,235.0000,222.2500,230.1700,119355000,212.1305,222.8752,198.4905,202.8548,215.0974,212.8755,207.0882,206.5146
TSLA,2024-09-06,232.6000,233.6000,210.5100,210.7300,112177000,212.7250,223.1624,198.9830,202.7370,214.6814,212.7913,207.1603,206.5565
TSLA,2024-09-09,216.2000,219.8700,213.6700,216.2700,67443500,213.5385,223.5394,199.5746,202.6403,214.8327,212.9278,207.3407,206.6532
TSLA,2024-09-10,220.0700,226.4000,218.6400,226.1700,78891100,214.9725,224.1052,200.2818,202.5652,215.9125,213.4471,207.7136,206.8474
TSLA,2024-09-11,224.5500,228.4700,216.8000,228.1300,83548600,215.9875,224.4706,201.0638,202.5348,217.0760,214.0229,208.1178,207.0592
TSLA,2024-09-12,224.6600,231.4500,223.8300,229.8100,71894900,217.4090,224.4416,201.8914,202.5066,218.2888,214.6420,208.5474,207.2855
TSLA,2024-09-13,228.0000,232.6700,226.3200,230.2900,59515100,218.2165,224.1196,202.7738,202.4776,219.4318,215.2556,208.9779,207.5144
TSLA,2024-09-16,229.3000,229.9600,223.5300,226.7800,54323000,218.7495,223.6248,203.5948,202.3779,220.1316,215.7076,209.3305,207.7061
TSLA,2024-09-17,229.4500,234.5700,226.5500,227.8700,66761600,219.0070,223.1234,204.2522,202.2966,220.8686,216.1845,209.6976,207.9068
TSLA,2024-09-18,230.0900,235.6800,226.8800,227.2000,78010200,219.3120,222.4208,204.8224,202.2322,221.4716,216.6165,210.0442,208.0987
TSLA,2024-09-19,234.0000,244.2400,232.1300,243.9200,102694600,220.3445,222.0340,205.5787,202.2576,223.6095,217.6872,210.7150,208.4552
TSLA,2024-09-20,241.5200,243.9900,235.9200,238.2500,99879100,221.7240,221.9784,206.0207,202.2710,225.0039,218.4936,211.2602,208.7516
TSLA,2024-09-23,242.6100,250.0000,241.9200,250.0000,86927200,223.2080,222.0138,206.6879,202.3274,227.3844,219.7291,212.0273,209.1621
TSLA,2024-09-24,254.0800,257.1900,249.0500,254.2700,88491000,225.2610,222.0464,207.4307,202.4019,229.9450,221.0837,212.8638,209.6109
TSLA,2024-09-25,252.5400,257.0500,252.2800,257.0200,65034300,227.6515,222.0556,208.2008,202.4738,232.5235,222.4930,213.7382,210.0826
TSLA,2024-09-26,260.6000,261.7500,251.5300,254.2200,67142200,230.0750,222.1700,208.9311,202.5257,234.5899,223.7372,214.5398,210.5218
TSLA,2024-09-27,257.3800,260.7000,254.1200,260.4600,70988100,232.7840,222.3946,209.6881,202.6293,237.0537,225.1773,215.4491,211.0187
TSLA,2024-09-30,259.0400,264.8600,255.7700,261.6300,80705700,235.1600,222.8432,210.5263,202.7524,239.3943,226.6068,216.3636,211.5223
TSLA,2024-10-01,262.6700,263.9800,248.5300,258.0200,87397600,237.5310,222.9734,211.3593,202.8460,241.1682,227.8387,217.1885,211.9850
TSLA,2024-10-02,247.5500,251.1600,241.5000,249.0200,93983900,239.0115,223.0262,212.1298,202.8359,241.9160,228.6693,217.8188,212.3535
TSLA,2024-10-03,244.4800,249.7900,237.8100,240.6600,80729200,239.5360,223.5196,212.8517,202.7717,241.7964,229.1395,218.2711,212.6351
TSLA,2024-10-04,246.6900,250.9600,244.5800,250.0800,86573200,241.5035,224.1162,213.6336,202.7617,242.5853,229.9607,218.9010,213.0077
TSLA,2024-10-07,249.0000,249.8300,240.7000,240.8300,68113300,242.7315,224.5368,214.2664,202.6797,242.4181,230.3870,219.3352,213.2846
TSLA,2024-10-08,243.5600,246.2100,240.5600,244.5000,56303200,243.6480,224.7848,214.9715,202.6665,242.6164,230.9404,219.8335,213.5952
TSLA,2024-10-09,243.8200,247.4300,239.5100,241.0500,66289500,244.2940,225.1534,215.6336,202.5993,242.4672,231.3369,220.2537,213.8683
TSLA,2024-10-10,241.8100,242.7900,232.3400,238.7700,83087100,244.7420,225.2874,216.2467,202.5304,242.1151,231.6284,220.6203,214.1161
TSLA,2024-10-11,220.1300,223.3400,214.3800,217.8000,142628900,244.1175,225.3062,216.6752,202.3364,239.7994,231.0861,220.5645,214.1528
TSLA,2024-10-14,220.1300,221.9100,213.7400,219.1600,86291900,243.7365,225.5360,217.0008,202.1250,237.8337,230.6184,220.5367,214.2026
TSLA,2024-10-15,220.0100,224.2600,217.1200,219.5700,62988800,243.3215,225.9498,217.3954,201.9569,236.0943,230.1851,220.5175,214.2560
TSLA,2024-10-16,221.4000,222.8200,218.9300,221.3300,49632800,243.0280,226.3636,217.8713,201.8212,234.6882,229.8379,220.5336,214.3264
TSLA,2024-10-17,221.5900,222.0800,217.9000,220.8900,50791800,241.8765,226.9462,218.2878,201.6835,233.3741,229.4870,220.5407,214.3917
TSLA,2024-10-18,220.7100,222.2800,219.2300,220.7000,49611900,240.9990,227.3834,218.7273,201.5948,232.1670,229.1424,220.5438,214.4545
TSLA,2024-10-21,218.9000,220.4800,215.7300,218.8500,47329000,239.4415,227.7604,219.1539,201.4994,230.8987,228.7388,220.5103,214.4982
TSLA,2024-10-22,217.3100,218.2200,215.2600,217.9700,43268700,237.6265,228.1700,219.5457,201.4018,229.6674,228.3165,220.4600,214.5328
TSLA,2024-10-23,217.1300,218.7200,212.1100,213.6500,80938900,235.4580,228.2864,219.9014,201.2678,228.1420,227.7413,220.3251,214.5240
TSLA,2024-10-24,244.6800,262.1200,242.6500,260.4800,204491900,235.7710,229.4684,220.7433,201.3954,231.2218,229.0252,221.1203,214.9812
TSLA,2024-10-25,256.0100,269.4900,255.3200,269.1900,161611900,236.2075,230.5694,221.6875,201.5716,234.8378,230.6003,222.0722,215.5206
TSLA,2024-10-28,270.0000,273.5400,262.2400,262.5100,107653600,236.2515,231.4972,222.5626,201.7481,237.4732,231.8516,222.8729,215.9882
TSLA,2024-10-29,264.5100,264.9800,255.5100,259.5200,80521800,236.3265,232.2332,223.3784,201.9512,239.5729,232.9367,223.5986,216.4213
TSLA,2024-10-30,258.0400,263.3500,255.8200,257.5500,53993600,236.7530,232.9622,224.1791,202.1394,241.2850,233.9019,224.2709,216.8306
TSLA,2024-10-31,257.9900,259.7500,249.2500,249.8500,66575300,237.2125,233.4938,224.9397,202.3109,242.1007,234.5273,224.7774,217.1591
TSLA,2024-11-01,252.0400,254.0000,246.6300,248.9800,57544800,237.1575,234.2602,225.7229,202.4964,242.7559,235.0941,225.2567,217.4758
TSLA,2024-11-04,244.5600,248.9000,238.8800,242.8400,68802400,237.2580,234.7106,226.3784,202.6497,242.7639,235.3978,225.6049,217.7281
TSLA,2024-11-05,247.3400,255.2800,246.2100,251.4400,69282500,237.6050,235.4752,227.0681,202.8629,243.5902,236.0269,226.1164,218.0636
TSLA,2024-11-06,284.6700,289.5900,275.6200,288.5300,165228700,239.9790,237.0616,228.1733,203.2598,247.8702,238.0859,227.3524,218.7647
TSLA,2024-11-07,288.8900,299.7500,285.5200,296.9100,117309200,242.8860,238.8848,229.2680,203.7052,252.5407,240.3927,228.7297,219.5423
TSLA,2024-11-08,299.1400,328.7100,297.6600,321.2200,204782800,248.0570,241.1836,230.6316,204.3982,259.0815,243.5624,230.5612,220.5540
TSLA,2024-11-11,346.3000,358.6400,336.0000,350.0000,210521600,254.5990,243.9014,232.3159,205.2319,267.7404,247.7364,232.9264,221.8420
TSLA,2024-11-12,342.7400,345.8400,323.3100,328.4900,155726000,260.0450,246.2592,233.7707,205.9197,273.5261,250.9032,234.8187,222.9032
TSLA,2024-11-13,335.8500,344.6000,322.5000,330.2400,125405600,265.4905,248.4758,235.2473,206.6130,278.9274,254.0145,236.7082,223.9712
TSLA,2024-11-14,327.6900,329.9800,310.3700,311.1800,120726100,270.0050,250.0960,236.4856,207.2324,281.9991,256.2563,238.1829,224.8390
TSLA,2024-11-15,310.5700,324.6800,309.2200,320.7200,114440300,275.0060,252.2958,237.7291,207.8917,285.6868,258.7843,239.8173,225.7930
TSLA,2024-11-18,340.7300,348.5500,330.0100,338.7400,126085600,281.0005,254.7452,239.1423,208.6459,290.7395,261.9198,241.7762,226.9169
TSLA,2024-11-19,335.7600,347.3800,332.7500,346.0000,88852500,287.4020,257.1418,240.6235,209.4706,296.0024,265.2170,243.8400,228.1018
TSLA,2024-11-20,345.0000,346.6000,334.3000,342.0300,66340700,293.8210,259.4198,241.9452,210.2552,300.3860,268.2293,245.7844,229.2354
TSLA,2024-11-21,343.8100,347.9900,335.2800,339.6400,58011700,297.7790,261.6164,243.0290,211.0155,304.1245,271.0297,247.6429,230.3340
TSLA,2024-11-22,341.0900,361.5300,337.7000,352.5600,89140700,301.9475,264.0618,244.0907,211.8305,308.7374,274.2270,249.7205,231.5501
TSLA,2024-11-25,360.1400,361.9300,338.2000,338.5900,95890900,305.7515,266.2980,244.9614,212.5556,311.5805,276.7510,251.4803,232.6152
TSLA,2024-11-26,341.0000,346.9600,335.6600,338.2300,62295900,309.6870,268.5052,245.8143,213.3061,314.1185,279.1620,253.1981,233.6661
TSLA,2024-11-27,341.8000,342.5500,326.5900,332.8900,57896400,313.4540,270.6190,246.5199,214.0505,315.9063,281.2690,254.7761,234.6534
TSLA,2024-11-29,336.0800,345.4500,334.6500,345.1600,37167600,318.2195,272.6438,247.3389,214.8327,318.6924,283.7745,256.5659,235.7530
TSLA,2024-12-02,352.3800,360.0000,351.1500,357.0900,77986500,323.6250,275.0206,248.4995,215.6159,322.3493,286.6496,258.5565,236.9603
TSLA,2024-12-03,351.8000,355.6900,348.2000,351.4200,58267200,329.0540,277.0490,249.5314,216.3733,325.1179,289.1896,260.3954,238.0992
TSLA,2024-12-04,353.0000,358.1000,348.6000,357.9300,50810900,334.3785,279.1222,250.5843,217.1941,328.2429,291.8853,262.3268,239.2916
TSLA,2024-12-05,359.8700,375.4300,359.5000,369.4900,81403600,338.4265,281.3716,251.7136,218.0677,332.1712,294.9286,264.4488,240.5871
TSLA,2024-12-06,377.4200,389.4900,370.8000,389.2200,81455800,343.0420,284.0716,253.1208,219.0268,337.6044,298.6263,266.9195,242.0660
TSLA,2024-12-09,397.6100,404.8000,378.0100,389.7900,96359200,346.4705,286.6582,254.5264,220.0159,342.5745,302.2014,269.3526,243.5359
TSLA,2024-12-10,392.6800,409.7300,390.8500,400.9900,97563600,349.0200,289.4454,256.1443,221.0238,348.1378,306.0755,271.9593,245.1026
TSLA,2024-12-11,409.7000,424.8800,402.3800,424.7700,104287600,353.8340,292.7804,257.8769,222.1490,355.4361,310.7301,274.9852,246.8903
TSLA,2024-12-12,424.8400,429.3000,415.0000,418.1000,87752200,358.2270,296.1620,259.5941,223.2293,361.4041,314.9407,277.8192,248.5939
TSLA,2024-12-13,420.0000,436.3000,415.7100,436.2300,89000200,364.4795,300.0734,261.7965,224.4011,368.5304,319.6972,280.9560,250.4609
TSLA,2024-12-16,441.0900,463.1900,436.1500,463.0200,114083800,371.5945,304.3322,264.2242,225.7030,377.5294,325.3177,284.5613,252.5760
TSLA,2024-12-17,475.9000,483.9900,457.5100,479.8600,131223000,378.6505,309.1128,266.8248,227.1616,387.2752,331.3782,288.4286,254.8375
TSLA,2024-12-18,466.5000,488.5400,427.0100,440.1300,149340800,383.3570,313.0254,268.9051,228.4585,392.3090,335.6429,291.4326,256.6812
TSLA,2024-12-19,451.8800,456.3600,420.0200,436.1700,118566100,388.0640,316.9278,271.0406,229.7567,396.4862,339.5852,294.2986,258.4672
TSLA,2024-12-20,425.5100,447.0800,417.6400,421.0600,132216200,392.1350,320.5736,272.9305,230.9687,398.8266,342.7803,296.8088,260.0850
TSLA,2024-12-23,431.0000,434.5100,415.4100,430.6000,72698100,396.0370,324.8296,275.0679,232.2450,401.8526,346.2242,299.4581,261.7817
TSLA,2024-12-24,435.9000,462.7800,435.1400,462.2800,59551800,402.2215,329.6920,277.6140,233.6676,407.6076,350.7754,302.6823,263.7767
TSLA,2024-12-26,465.1600,465.3300,451.0200,454.1300,76366400,408.0165,334.3832,280.1665,235.0505,412.0383,354.8285,305.6813,265.6707
TSLA,2024-12-27,449.5200,450.0000,426.5000,431.6600,82666800,412.9550,338.5898,282.4767,236.3614,413.9070,357.8415,308.1759,267.3224
TSLA,2024-12-30,419.4000,427.0000,415.7500,417.4100,64941000,416.5675,342.5202,284.7332,237.6360,414.2407,360.1775,310.3389,268.8158
TSLA,2024-12-31,423.7900,427.9300,402.5400,403.8400,76825100,418.9050,346.1830,286.7832,238.8373,413.2501,361.8898,312.1904,270.1593
TSLA,2025-01-02,390.1000,392.7300,373.0400,379.2800,109710700,420.2980,349.3916,288.5760,239.8647,410.0149,362.5717,313.5189,271.2451
TSLA,2025-01-03,381.4800,411.8800,379.4500,410.4400,95423300,422.9235,353.2410,290.7055,241.0603,410.0554,364.4489,315.4382,272.6301
TSLA,2025-01-06,423.2000,426.4300,401.7000,411.0500,85516500,425.0015,357.1890,292.7377,242.2373,410.1501,366.2764,317.3315,274.0074
TSLA,2025-01-07,405.8300,414.3300,390.0000,394.3600,75699500,425.2585,359.8666,294.6675,243.3450,408.6463,367.3777,318.8568,275.2049
TSLA,2025-01-08,392.9500,402.5000,387.4000,394.9400,73038800,425.5160,362.3816,296.4755,244.4655,407.3409,368.4586,320.3634,276.3963
TSLA,2025-01-10,391.4000,399.2800,377.2900,394.7400,62287300,425.2035,365.0262,298.2617,245.5761,406.1408,369.4893,321.8362,277.5739
TSLA,2025-01-13,383.2100,403.7900,380.0700,403.3100,67580500,424.1305,367.9020,300.0676,246.7043,405.8712,370.8156,323.4495,278.8250
TSLA,2025-01-14,414.3400,422.6400,394.5400,396.3600,84565000,423.0435,370.6782,301.8202,247.7869,404.9654,371.8173,324.8933,279.9945
TSLA,2025-01-15,409.9000,429.8000,405.6600,428.2200,81375500,422.6430,374.2456,303.8697,249.0490,407.1801,374.0292,326.9394,281.4694
TSLA,2025-01-16,423.4900,424.0000,409.1300,413.8200,68335200,420.1830,377.5424,305.9013,250.2421,407.8125,375.5896,328.6598,282.7863
TSLA,2025-01-17,421.5000,439.7400,419.7500,426.5000,94991400,417.5150,381.2156,307.9631,251.5414,409.5922,377.5861,330.5972,284.2163
TSLA,2025-01-21,432.6400,433.2000,406.3100,424.0700,87320900,416.7120,384.6682,310.0717,252.8199,410.9711,379.4090,332.4482,285.6079
TSLA,2025-01-22,416.8100,428.0000,414.5900,415.1100,60963300,415.6590,387.1998,312.1307,254.0398,411.3653,380.8090,334.0850,286.8964
TSLA,2025-01-23,416.0600,420.7300,408.9500,412.3800,50690600,415.2250,389.5092,314.1970,255.2772,411.4619,382.0471,335.6354,288.1450
TSLA,2025-01-24,414.4500,418.8800,405.7800,406.5800,56427100,414.0240,391.2164,316.2000,256.4452,410.9970,383.0092,337.0403,289.3235
TSLA,2025-01-27,394.8000,406.6900,389.0000,397.1500,58125500,410.7675,392.1594,318.0304,257.5466,409.6782,383.5637,338.2306,290.3964
TSLA,2025-01-28,396.9100,400.5900,386.5000,398.0900,48910700,407.9655,393.5514,319.9053,258.6782,408.5746,384.1334,339.4159,291.4680
TSLA,2025-01-29,395.2100,398.5900,384.4800,389.1000,68033600,405.8375,394.7286,321.6022,259.7507,406.7198,384.3281,340.3997,292.4394
TSLA,2025-01-30,410.7800,412.5000,384.4100,400.2800,98092900,404.9810,396.5106,323.3033,260.8969,406.1065,384.9537,341.5855,293.5125
TSLA,2025-01-31,401.5300,419.9900,401.3400,404.6000,83283600,405.0190,398.1882,325.2420,262.1125,405.9630,385.7242,342.8333,294.6178
TSLA,2025-02-03,386.6800,389.1700,374.3600,383.6800,93732100,405.2390,399.0870,326.9161,263.2453,403.8409,385.6440,343.6422,295.5040
TSLA,2025-02-04,382.6300,394.0000,381.4000,392.2100,57072200,404.3275,400.0112,328.5765,264.4291,402.7331,385.9015,344.6039,296.4663
TSLA,2025-02-05,387.5100,388.3900,375.5300,378.1700,57223300,402.6835,400.7340,330.0769,265.5703,400.3938,385.5983,345.2686,297.2792
TSLA,2025-02-06,373.0300,375.4000,363.1800,374.3200,77918200,401.6815,401.4276,331.5220,266.7067,397.9106,385.1560,345.8438,298.0458
