Ticker,Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,SMA_100,SMA_200,EMA_20,EMA_50,EMA_100,EMA_200
XOM,2024-07-18,110.4549,112.2997,109.9773,111.2509,13033600,106.8434,107.0599,106.7854,101.0255,107.1495,106.7920,105.4827,102.8101
XOM,2024-07-19,111.0542,111.3258,108.5070,108.6943,16157700,107.0462,107.0756,106.9039,101.0417,107.2966,106.8666,105.5463,102.8686
XOM,2024-07-22,107.8609,108.5726,107.2990,107.9452,12065900,107.2573,107.0766,107.0170,101.0532,107.3584,106.9089,105.5938,102.9191
XOM,2024-07-23,107.5144,107.8515,105.9786,106.2034,11251700,107.2274,107.0003,107.1100,101.0758,107.2484,106.8813,105.6059,102.9518
XOM,2024-07-24,106.5405,107.8796,105.8850,107.7017,14925200,107.2573,106.9628,107.2162,101.1173,107.2916,106.9134,105.6474,102.9991
XOM,2024-07-25,107.8515,110.5298,107.2803,109.9679,17021700,107.3987,106.9716,107.3327,101.1784,107.5465,107.0332,105.7329,103.0684
XOM,2024-07-26,109.3498,110.5298,109.0689,109.8743,11252500,107.5125,106.9653,107.4620,101.2220,107.7682,107.1446,105.8149,103.1361
XOM,2024-07-29,109.8649,109.9304,108.0482,108.7224,8861800,107.5584,106.9188,107.5679,101.2619,107.8590,107.2065,105.8725,103.1917
XOM,2024-07-30,108.9659,111.0636,108.8442,110.6609,12483900,107.7087,106.9244,107.6827,101.3296,108.1259,107.3420,105.9673,103.2660
XOM,2024-07-31,112.0375,112.1499,111.0261,111.0542,15137700,107.9152,106.9048,107.7959,101.3994,108.4048,107.4875,106.0681,103.3435
XOM,2024-08-01,110.8294,111.8970,108.9659,109.5184,15051500,108.0177,106.8725,107.8844,101.4460,108.5108,107.5672,106.1364,103.4050
XOM,2024-08-02,108.6007,111.3164,108.0856,109.4529,20403800,108.1821,106.8544,107.9662,101.4919,108.6005,107.6411,106.2021,103.4652
XOM,2024-08-05,108.1980,108.6569,106.0535,107.4769,18025900,108.3034,106.8411,108.0348,101.5213,108.4935,107.6347,106.2273,103.5051
XOM,2024-08-06,107.1773,108.2823,106.4094,106.9057,13647800,108.4541,106.8533,108.0864,101.5408,108.3423,107.6061,106.2407,103.5389
XOM,2024-08-07,108.1137,109.6776,107.9358,108.3291,13660700,108.6302,106.8956,108.1342,101.5670,108.3411,107.6345,106.2821,103.5866
XOM,2024-08-08,108.7037,110.6047,108.3759,110.3987,13851000,108.8474,106.9523,108.2046,101.6125,108.5370,107.7429,106.3636,103.6544
XOM,2024-08-09,110.3987,111.7284,109.9024,111.2977,12151900,109.1087,107.0501,108.2744,101.6699,108.7999,107.8823,106.4613,103.7304
XOM,2024-08-12,111.9532,112.5338,110.5204,111.4381,13228900,109.2862,107.1439,108.3383,101.7328,109.0512,108.0217,106.5599,103.8071
XOM,2024-08-13,110.7639,110.9793,110.0335,110.3706,11585100,109.3714,107.1552,108.3924,101.7895,109.1769,108.1138,106.6353,103.8724
XOM,2024-08-14,110.5953,112.2810,110.1552,111.3913,12194500,109.4327,107.2395,108.4521,101.8558,109.3878,108.2424,106.7295,103.9472
XOM,2024-08-15,111.6273,112.9300,111.5046,112.0804,11579400,109.4742,107.3709,108.5187,101.9349,109.6442,108.3929,106.8355,104.0282
XOM,2024-08-16,111.3819,111.8444,111.0704,111.5518,10056000,109.6171,107.4833,108.5692,102.0098,109.8259,108.5167,106.9288,104.1030
XOM,2024-08-19,111.7689,113.7513,111.5518,111.8916,12417500,109.8144,107.5865,108.6311,102.0866,110.0226,108.6491,107.0271,104.1805
XOM,2024-08-20,112.0049,112.0049,108.0968,108.1629,15632000,109.9124,107.6381,108.6448,102.1457,109.8455,108.6300,107.0496,104.2201
XOM,2024-08-21,108.5688,109.0974,107.3888,107.4737,11752400,109.9010,107.6697,108.6398,102.1855,109.6196,108.5847,107.0580,104.2525
XOM,2024-08-22,107.4077,108.5688,107.2755,108.3045,10609500,109.8178,107.7349,108.6361,102.2355,109.4944,108.5737,107.0827,104.2928
XOM,2024-08-23,108.5877,110.1830,108.5877,109.8054,10381400,109.8144,107.8534,108.6261,102.3018,109.5240,108.6220,107.1366,104.3477
XOM,2024-08-26,111.1648,112.2787,110.3718,112.1560,13671000,109.9860,108.0356,108.6395,102.3873,109.7746,108.7606,107.2360,104.4254
XOM,2024-08-27,112.2976,112.7224,110.8249,111.0892,9991600,110.0075,108.2138,108.6383,102.4734,109.8998,108.8519,107.3123,104.4917
XOM,2024-08-28,110.4473,110.9948,109.7488,109.9942,10742900,109.9545,108.3842,108.6108,102.5539,109.9088,108.8967,107.3654,104.5464
XOM,2024-08-29,110.6361,112.1371,109.8337,111.5140,10753900,110.0542,108.5659,108.6062,102.6383,110.0617,108.9993,107.4476,104.6158
XOM,2024-08-30,110.2491,111.4102,109.7771,111.3347,13284700,110.1483,108.6998,108.5939,102.7169,110.1829,109.0909,107.5245,104.6826
XOM,2024-09-03,109.3523,109.5883,107.6531,109.0030,15725100,110.2246,108.8054,108.5488,102.7820,110.0706,109.0875,107.5538,104.7256
XOM,2024-09-04,108.8331,109.6449,107.5965,107.6720,12620600,110.2629,108.8228,108.4942,102.8434,109.8421,109.0320,107.5561,104.7549
XOM,2024-09-05,108.6254,108.8237,106.7374,106.8318,17200800,110.1881,108.8174,108.4443,102.9060,109.5554,108.9457,107.5418,104.7756
XOM,2024-09-06,107.2283,107.7853,105.4725,106.3315,13467700,109.9847,108.8013,108.3959,102.9547,109.2484,108.8432,107.5178,104.7911
XOM,2024-09-09,106.5486,109.6449,106.3504,108.5688,21645300,109.8483,108.8207,108.3791,103.0166,109.1837,108.8324,107.5386,104.8287
XOM,2024-09-10,108.6537,108.9369,103.9998,104.6134,20913400,109.5070,108.7568,108.3233,103.0590,108.7484,108.6670,107.4807,104.8265
XOM,2024-09-11,104.5757,104.7362,101.7343,103.5751,19571900,109.1673,108.6752,108.2581,103.0982,108.2557,108.4673,107.4034,104.8141
XOM,2024-09-12,103.7450,105.0949,103.6128,105.0005,15919500,108.8477,108.6368,108.1945,103.1420,107.9457,108.3313,107.3558,104.8159
XOM,2024-09-13,105.2270,106.1710,104.7173,104.9250,10035400,108.4900,108.5859,108.1239,103.1883,107.6580,108.1977,107.3077,104.8170
XOM,2024-09-16,105.7746,106.7563,105.4347,106.3976,11729000,108.2322,108.5905,108.0636,103.2421,107.5380,108.1271,107.2896,104.8327
XOM,2024-09-17,106.0294,107.9646,105.8406,107.7853,12202600,108.0269,108.6452,108.0170,103.3101,107.5615,108.1137,107.2995,104.8621
XOM,2024-09-18,107.7192,109.1541,107.4360,108.1629,12569900,108.0269,108.7307,107.9716,103.3781,107.6188,108.1157,107.3166,104.8950
XOM,2024-09-19,109.6544,110.9948,108.7387,109.5033,12660600,108.1284,108.8246,107.9709,103.4517,107.7983,108.1701,107.3599,104.9408
XOM,2024-09-20,108.9936,109.0408,107.8513,108.8142,36206200,108.1539,108.8798,107.9477,103.5244,107.8950,108.1953,107.3887,104.9794
XOM,2024-09-23,108.8709,111.1931,108.6726,110.7872,16066300,108.2030,108.9741,107.9569,103.6162,108.1705,108.2970,107.4560,105.0371
XOM,2024-09-24,111.2403,111.5424,110.2868,110.4945,11984900,108.1199,109.0262,107.9840,103.7125,108.3918,108.3832,107.5161,105.0914
XOM,2024-09-25,109.9659,110.4945,107.6531,108.3422,13816000,107.9826,109.0197,107.9877,103.8013,108.3871,108.3816,107.5325,105.1238
XOM,2024-09-26,104.9155,107.1245,104.9155,106.4826,16887900,107.8070,108.9461,107.9750,103.8757,108.2057,108.3071,107.5117,105.1373
XOM,2024-09-27,107.3888,109.5883,106.9073,109.3334,15964000,107.6979,108.9077,107.9838,103.9639,108.3131,108.3473,107.5478,105.1791
XOM,2024-09-30,108.9936,110.8155,108.5216,110.6550,13247600,107.6640,108.9469,108.0113,104.0660,108.5361,108.4378,107.6093,105.2336
XOM,2024-10-01,109.5411,113.8457,109.4372,113.2132,23235900,107.8745,109.0523,108.0645,104.1768,108.9816,108.6251,107.7203,105.3130
XOM,2024-10-02,115.1012,115.9414,113.4681,114.7142,17129700,108.2266,109.2225,108.1114,104.2829,109.5275,108.8639,107.8588,105.4065
XOM,2024-10-03,115.0729,116.2718,114.1572,115.7148,16524300,108.6707,109.3828,108.1728,104.3972,110.1168,109.1326,108.0143,105.5091
XOM,2024-10-04,116.3001,118.1786,115.5732,117.8388,19752300,109.2461,109.5402,108.2559,104.5186,110.8522,109.4740,108.2089,105.6318
XOM,2024-10-07,118.2353,119.2642,117.8671,118.3486,15714400,109.7351,109.7097,108.3375,104.6364,111.5662,109.8220,108.4097,105.7583
XOM,2024-10-08,116.9420,117.0742,114.4687,115.2051,14818500,110.2647,109.8393,108.3791,104.7464,111.9127,110.0331,108.5442,105.8523
XOM,2024-10-09,114.1289,115.7148,114.0345,115.2523,11144900,110.8485,109.9312,108.4278,104.8545,112.2308,110.2378,108.6770,105.9458
XOM,2024-10-10,116.2623,116.7721,115.4411,116.2434,10243300,111.4107,110.0349,108.4699,104.9668,112.6129,110.4733,108.8269,106.0483
XOM,2024-10-11,116.2057,117.0836,116.0547,116.6871,8294800,111.9988,110.1783,108.5254,105.0802,113.0010,110.7170,108.9825,106.1541
XOM,2024-10-14,116.3379,117.3007,115.7526,117.1308,9808100,112.5354,110.3319,108.5931,105.1980,113.3943,110.9685,109.1439,106.2634
XOM,2024-10-15,114.0534,115.1201,113.0716,113.6097,15771300,112.8267,110.4545,108.6478,105.3050,113.4148,111.0721,109.2323,106.3365
XOM,2024-10-16,114.1195,114.6387,113.8457,113.9023,8426800,113.1136,110.5945,108.7239,105.4145,113.4612,111.1831,109.3248,106.4117
XOM,2024-10-17,113.9967,114.7708,113.0055,113.6097,11204900,113.3190,110.7001,108.7978,105.5115,113.4754,111.2782,109.4096,106.4834
XOM,2024-10-18,113.6947,113.8835,112.4769,113.2887,12898600,113.5427,110.7579,108.8551,105.6029,113.4576,111.3571,109.4865,106.5511
XOM,2024-10-21,114.2044,114.6764,113.0150,113.3548,10177800,113.6711,110.7990,108.9246,105.6988,113.4478,111.4354,109.5631,106.6188
XOM,2024-10-22,113.5248,114.4027,113.2227,113.9401,9201400,113.8433,110.8491,108.9965,105.7963,113.4947,111.5336,109.6497,106.6916
XOM,2024-10-23,113.2510,113.9873,112.7129,113.5342,8320300,114.1029,110.9123,109.0338,105.8995,113.4985,111.6121,109.7266,106.7597
XOM,2024-10-24,113.2793,113.6947,112.4580,112.8923,9905600,114.4234,110.9424,109.0909,106.0053,113.4407,111.6623,109.7893,106.8207
XOM,2024-10-25,113.4681,113.6852,112.6374,112.7979,10714600,114.5967,110.9567,109.1638,106.1152,113.3795,111.7068,109.8489,106.8802
XOM,2024-10-28,110.2491,112.3448,110.2302,112.2409,11844500,114.6759,110.9705,109.2269,106.2223,113.2711,111.7278,109.8963,106.9335
XOM,2024-10-29,111.9388,112.4958,110.5134,110.7116,14731000,114.5509,110.9469,109.2667,106.3159,113.0273,111.6879,109.9124,106.9711
XOM,2024-10-30,111.0704,111.6462,109.9565,110.1547,12303700,114.3229,110.9867,109.3124,106.4171,112.7537,111.6278,109.9172,107.0028
XOM,2024-10-31,110.5889,112.0238,110.1452,110.2396,20512000,114.0491,111.0420,109.3559,106.5221,112.5143,111.5734,109.9236,107.0350
XOM,2024-11-01,113.2132,113.2321,108.4083,108.5121,20939300,113.5828,111.0462,109.3906,106.6192,112.1331,111.4533,109.8957,107.0497
XOM,2024-11-04,109.5694,112.0521,109.4373,111.9672,14965400,113.2637,111.0894,109.4714,106.7329,112.1173,111.4735,109.9367,107.0987
XOM,2024-11-05,112.4108,112.5336,111.4008,112.2976,10436700,113.1184,111.0923,109.5639,106.8488,112.1345,111.5058,109.9834,107.1504
XOM,2024-11-06,114.3649,115.0823,112.6185,114.2233,20807700,113.0669,111.1549,109.6844,106.9694,112.3334,111.6123,110.0674,107.2208
XOM,2024-11-07,114.5065,114.6953,112.9112,114.3649,12184400,112.9730,111.2424,109.8133,107.0828,112.5269,111.7203,110.1525,107.2918
XOM,2024-11-08,114.2044,114.6198,112.9584,114.3272,12836000,112.8550,111.2986,109.9323,107.1845,112.6984,111.8225,110.2351,107.3618
XOM,2024-11-11,114.2233,114.8086,113.3454,113.7230,11969700,112.6846,111.3464,110.0231,107.2791,112.7959,111.8970,110.3042,107.4251
XOM,2024-11-12,114.3460,114.5159,113.1283,113.6097,11972800,112.6846,111.4385,110.1220,107.3726,112.8734,111.9642,110.3697,107.4867
XOM,2024-11-13,113.8174,115.2145,112.1465,114.6670,15127900,112.7228,111.5784,110.2006,107.4634,113.0443,112.0702,110.4548,107.5581
XOM,2024-11-14,115.7900,115.9994,114.5242,114.7431,13041800,112.7795,111.7366,110.2770,107.5640,113.2060,112.1750,110.5397,107.6296
XOM,2024-11-15,114.5908,115.3903,113.3821,113.5534,19051700,112.7927,111.8811,110.3412,107.6606,113.2391,112.2291,110.5994,107.6886
XOM,2024-11-18,114.0103,114.8002,113.5154,114.5052,14239700,112.8502,111.9998,110.4102,107.7639,113.3597,112.3183,110.6767,107.7564
XOM,2024-11-19,113.9722,113.9722,112.4970,112.9062,11584400,112.7986,112.1657,110.4613,107.8611,113.3165,112.3414,110.7209,107.8076
XOM,2024-11-20,113.4202,114.6575,112.9157,114.5147,11360900,112.8476,112.3845,110.5298,107.9632,113.4306,112.4266,110.7960,107.8744
XOM,2024-11-21,115.2380,116.6371,114.4671,116.0470,14675400,113.0053,112.6054,110.6211,108.0730,113.6798,112.5686,110.9000,107.9557
XOM,2024-11-22,115.9423,117.2653,115.7710,115.9138,13323400,113.1611,112.8252,110.7055,108.1741,113.8926,112.6998,110.9992,108.0349
XOM,2024-11-25,115.5711,115.9994,113.8390,114.1816,26580300,113.2581,112.9808,110.7857,108.2767,113.9201,112.7579,111.0623,108.0960
XOM,2024-11-26,113.7628,113.9056,112.1639,112.2781,14827300,113.3365,113.0707,110.8580,108.3634,113.7637,112.7391,111.0863,108.1376
XOM,2024-11-27,112.3923,113.0014,111.7641,111.9830,11079100,113.4279,113.1471,110.9389,108.4526,113.5941,112.7094,111.1041,108.1759
XOM,2024-11-29,111.7737,112.7825,111.3073,112.2686,9426500,113.5293,113.2024,111.0135,108.5456,113.4679,112.6921,111.1271,108.2166
XOM,2024-12-02,112.3542,112.4970,111.1836,112.1639,12687300,113.7119,113.2694,111.0746,108.6246,113.3437,112.6714,111.1477,108.2559
XOM,2024-12-03,112.9919,112.9919,111.6023,111.9926,11756600,113.7132,113.2935,111.1338,108.7028,113.2150,112.6448,111.1644,108.2931
XOM,2024-12-04,111.8308,111.8784,108.3664,108.7661,19520600,113.5366,113.2589,111.1426,108.7694,112.7913,112.4927,111.1169,108.2978
XOM,2024-12-05,109.1754,110.0415,108.5567,109.2420,15751200,113.2875,113.2769,111.1483,108.8286,112.4533,112.3652,111.0798,108.3072
XOM,2024-12-06,109.0136,109.2325,108.0238,108.0904,16171100,112.9738,113.3091,111.1276,108.8825,112.0378,112.1976,111.0206,108.3050
XOM,2024-12-09,109.1088,109.3943,107.3099,107.4527,17412600,112.6301,113.2715,111.0896,108.9375,111.6011,112.0115,110.9499,108.2966
XOM,2024-12-10,108.1094,108.3854,106.3582,107.2338,20990900,112.3056,113.2031,111.0750,108.9895,111.1852,111.8241,110.8764,108.2860
XOM,2024-12-11,106.5961,106.9673,105.7491,106.5200,32392200,111.9512,113.0692,111.0607,109.0389,110.7409,111.6161,110.7901,108.2684
XOM,2024-12-12,106.2059,106.9578,105.4350,106.4248,14543300,111.5390,112.9034,111.0630,109.0865,110.3298,111.4126,110.7037,108.2501
XOM,2024-12-13,106.5010,106.5010,104.9306,105.4921,13106100,111.0765,112.6990,111.0409,109.1285,109.8691,111.1804,110.6005,108.2226
XOM,2024-12-16,104.8830,105.0733,102.9414,103.2364,20256100,110.5606,112.4069,110.9736,109.1531,109.2374,110.8688,110.4546,108.1730
XOM,2024-12-17,102.0658,102.9509,101.6375,102.7986,17554000,109.9753,112.0959,110.9028,109.1824,108.6242,110.5524,110.3030,108.1195
XOM,2024-12-18,102.3799,103.5791,101.1807,101.2854,17114500,109.3943,111.8175,110.8284,109.1982,107.9252,110.1890,110.1245,108.0515
XOM,2024-12-19,102.2085,102.4750,100.1337,100.4193,20565600,108.6895,111.5209,110.7260,109.2044,107.2104,109.8058,109.9323,107.9756
XOM,2024-12-20,100.3622,101.0189,99.7816,100.7619,40141200,107.9252,111.2112,110.6231,109.2095,106.5962,109.4512,109.7507,107.9038
XOM,2024-12-23,100.2289,101.4567,99.8577,101.1712,12285100,107.1881,110.9009,110.5396,109.2120,106.0796,109.1265,109.5808,107.8368
XOM,2024-12-24,101.3805,102.0182,100.6001,101.2663,7807000,106.5424,110.5836,110.4577,109.2120,105.6212,108.8182,109.4161,107.7714
XOM,2024-12-26,101.3805,101.8659,100.8285,101.3520,9652400,105.9960,110.3385,110.3965,109.2156,105.2146,108.5254,109.2565,107.7076
XOM,2024-12-27,101.1711,102.7796,100.6667,101.3425,11943900,105.4640,110.0873,110.3409,109.2136,104.8458,108.2437,109.0997,107.6442
XOM,2024-12-30,101.1712,101.4186,100.4193,100.6572,11080800,104.8835,109.8282,110.2641,109.1992,104.4469,107.9462,108.9326,107.5747
XOM,2024-12-31,101.0474,102.6940,100.6762,102.3799,12387800,104.3943,109.6100,110.1840,109.1943,104.2500,107.7279,108.8028,107.5230
XOM,2025-01-02,103.0556,103.7409,101.7232,102.1324,12685400,103.9012,109.3856,110.0923,109.1834,104.0484,107.5085,108.6707,107.4694
XOM,2025-01-03,102.7891,103.2555,102.2752,102.6559,14237900,103.5957,109.1599,110.0045,109.1714,103.9157,107.3182,108.5516,107.4215
XOM,2025-01-06,103.0175,104.4832,102.3323,102.5417,15623700,103.2607,108.9401,109.9262,109.1593,103.7849,107.1309,108.4326,107.3729
XOM,2025-01-07,103.6838,104.7497,103.0556,103.5029,12625900,103.0313,108.7523,109.8473,109.1497,103.7580,106.9886,108.3350,107.3344
XOM,2025-01-08,102.1324,102.5131,100.8951,101.7708,17858100,102.7472,108.5317,109.7442,109.1315,103.5688,106.7840,108.2050,107.2791
XOM,2025-01-10,103.4553,104.7878,100.6762,101.3996,19304500,102.4555,108.3149,109.6427,109.1060,103.3622,106.5728,108.0702,107.2206
XOM,2025-01-13,101.9611,104.3405,101.9611,104.0169,17073400,102.3304,108.1810,109.5639,109.0975,103.4245,106.4726,107.9900,107.1887
XOM,2025-01-14,103.5410,104.4642,102.6273,104.4261,11191200,102.2304,108.0664,109.5266,109.0857,103.5199,106.3924,107.9194,107.1612
XOM,2025-01-15,104.7402,106.3391,104.1882,106.1298,14521100,102.2623,107.9842,109.5131,109.0764,103.7685,106.3821,107.8840,107.1509
XOM,2025-01-16,105.8252,106.3011,105.2161,105.9489,10366600,102.3980,107.9330,109.4896,109.0628,103.9761,106.3651,107.8457,107.1390
XOM,2025-01-17,105.6729,107.4242,105.4731,106.9007,19298500,102.6031,107.8316,109.4605,109.0433,104.2547,106.3861,107.8269,107.1366
XOM,2025-01-21,106.6437,106.7674,105.7681,106.0917,20416300,102.8434,107.7075,109.3999,109.0197,104.4296,106.3745,107.7926,107.1262
XOM,2025-01-22,105.8347,106.1869,104.1216,104.2453,15718000,103.0347,107.5080,109.3315,108.9849,104.4121,106.2910,107.7223,107.0975
XOM,2025-01-23,104.9877,105.7776,104.3214,104.8354,13726800,103.2384,107.3174,109.2799,108.9453,104.4524,106.2340,107.6652,107.0750
XOM,2025-01-24,104.9210,105.3684,103.1793,103.4173,14235900,103.3507,107.0992,109.1989,108.9025,104.3538,106.1235,107.5811,107.0386
XOM,2025-01-27,103.7504,105.1209,103.1603,104.8544,15926700,103.5301,106.9218,109.1341,108.8640,104.4015,106.0737,107.5271,107.0169
XOM,2025-01-28,105.0828,105.5207,102.5893,102.8272,15862000,103.6038,106.7062,109.0723,108.8105,104.2515,105.9464,107.4340,106.9752
XOM,2025-01-29,102.5131,103.5315,102.2847,103.4268,12345500,103.7080,106.4813,109.0299,108.7620,104.1730,105.8476,107.3546,106.9399
XOM,2025-01-30,103.9693,104.5499,103.4553,104.2834,14346300,103.8893,106.2722,109.0044,108.7244,104.1835,105.7863,107.2938,106.9135
XOM,2025-01-31,105.2161,105.2161,100.9808,101.6756,20376500,103.8541,106.0346,108.9578,108.6769,103.9447,105.6251,107.1826,106.8613
XOM,2025-02-03,101.4947,102.1229,100.2384,101.9230,14623200,103.8437,105.7830,108.8914,108.6352,103.7521,105.4799,107.0784,106.8122
XOM,2025-02-04,101.5614,104.9591,101.3900,104.6545,14835700,103.9436,105.6179,108.8918,108.6075,103.8381,105.4475,107.0304,106.7907
XOM,2025-02-05,104.4452,104.7021,103.8361,104.5784,13364400,104.0454,105.4192,108.9018,108.5800,103.9086,105.4134,106.9819,106.7687
XOM,2025-02-06,105.4255,105.6920,102.7796,103.1984,13411400,104.0302,105.1622,108.8838,108.5392,103.8409,105.3266,106.9070,106.7332
XOM,2025-02-07,103.5315,104.4357,103.0937,103.6362,10051600,104.1235,104.9167,108.8709,108.4974,103.8214,105.2603,106.8422,106.7024
XOM,2025-02-10,104.7022,105.6729,104.5784,105.6158,12142200,104.3343,104.7454,108.8631,108.4633,103.9923,105.2742,106.8179,106.6916
XOM,2025-02-11,106.2154,107.0815,105.4731,106.2821,12713100,104.4476,104.6254,108.8481,108.4325,104.2104,105.3137,106.8073,106.6875
XOM,2025-02-12,105.6771,105.8499,102.9211,103.0844,18244100,104.3805,104.4475,108.7973,108.3844,104.1032,105.2263,106.7336,106.6516
XOM,2025-02-13,102.8923,104.1023,102.2873,103.8334,15460000,104.2656,104.2788,108.7406,108.3557,104.0775,105.1717,106.6761,106.6236
XOM,2025-02-14,104.2079,105.8499,103.8046,103.9390,15733500,104.1651,104.1143,108.6918,108.3197,104.0643,105.1234,106.6219,106.5969
XOM,2025-02-18,104.3135,106.5797,104.0158,105.7635,20060300,104.1083,103.9897,108.6416,108.2993,104.2261,105.1485,106.6049,106.5886
XOM,2025-02-19,106.3589,107.6744,105.6867,105.9172,10964700,104.0996,103.9327,108.5958,108.2899,104.3872,105.1786,106.5913,106.5819
XOM,2025-02-20,106.1764,107.9529,105.5811,107.5496,16325800,104.2648,103.8989,108.5879,108.2878,104.6883,105.2716,106.6103,106.5915
XOM,2025-02-21,106.8966,107.4056,106.1668,106.2917,14710000,104.3376,103.8629,108.5860,108.2805,104.8410,105.3116,106.6040,106.5886
XOM,2025-02-24,106.5221,107.4152,105.9364,106.8486,13153500,104.5092,103.8508,108.5611,108.2725,105.0322,105.3719,106.6088,106.5912
XOM,2025-02-25,106.8774,107.6744,104.5632,105.3698,14497000,104.5349,103.8135,108.5083,108.2598,105.0644,105.3718,106.5843,106.5790
XOM,2025-02-26,105.3794,105.5042,104.2079,105.1105,10446400,104.6491,103.7853,108.4273,108.2459,105.0688,105.3615,106.5551,106.5644
XOM,2025-02-27,105.6387,106.8678,104.9377,105.7731,15293200,104.7664,103.7723,108.3378,108.2246,105.1359,105.3777,106.5396,106.5565
XOM,2025-02-28,105.7347,107.1463,104.9953,106.9062,18821700,104.8975,103.8006,108.2498,108.2113,105.3045,105.4376,106.5469,106.5600
XOM,2025-03-03,107.2615,107.7033,102.2778,103.4781,18706900,104.9877,103.8054,108.1062,108.1810,105.1305,105.3608,106.4861,106.5293
XOM,2025-03-04,102.1337,104.6304,101.7304,103.2668,19394900,105.0549,103.8148,107.9553,108.1464,104.9530,105.2787,106.4224,106.4969
XOM,2025-03-05,101.6344,102.1049,99.5506,101.2503,24822200,104.8847,103.8141,107.8158,108.0974,104.6004,105.1207,106.3200,106.4447
XOM,2025-03-06,101.2407,103.8142,100.2132,103.3437,17150200,104.8229,103.8726,107.6967,108.0623,104.4807,105.0510,106.2610,106.4138
XOM,2025-03-07,104.1023,106.0132,103.9966,104.6880,19625000,104.8974,103.9511,107.5812,108.0255,104.5004,105.0368,106.2299,106.3966
XOM,2025-03-10,104.9377,108.0969,104.7456,107.3575,22749100,105.0835,104.0748,107.4879,108.0066,104.7725,105.1278,106.2522,106.4062
XOM,2025-03-11,107.4728,107.6456,104.4672,104.8225,19904700,105.0438,104.1459,107.3648,107.9790,104.7773,105.1158,106.2239,106.3904
XOM,2025-03-12,104.7168,105.7539,104.1118,104.7936,14051500,104.9694,104.2148,107.2766,107.9622,104.7789,105.1032,106.1956,106.3745
XOM,2025-03-13,104.0254,106.4165,103.3532,104.3519,17767800,105.0327,104.2750,107.1811,107.9525,104.7382,105.0737,106.1591,106.3544
XOM,2025-03-14,104.6112,107.7224,104.0062,107.4536,15890100,105.2138,104.4109,107.1195,107.9587,104.9968,105.1670,106.1847,106.3654
XOM,2025-03-17,107.3575,109.9503,107.2903,109.2397,19908800,105.4788,104.5481,107.0791,107.9671,105.4009,105.3267,106.2452,106.3940
XOM,2025-03-18,109.5565,109.9887,108.0969,109.1244,15998700,105.6468,104.6879,107.0367,107.9807,105.7555,105.4757,106.3022,106.4211
XOM,2025-03-19,109.6622,111.2178,109.3069,110.8241,17315000,105.8922,104.8513,107.0056,108.0010,106.2382,105.6854,106.3917,106.4649
XOM,2025-03-20,110.1615,111.8420,109.6718,111.2946,16230800,106.0794,105.0263,106.9832,108.0085,106.7198,105.9054,106.4888,106.5130
XOM,2025-03-21,110.9105,111.3810,109.8062,110.9105,41102800,106.3104,105.1745,106.9634,108.0271,107.1189,106.1017,106.5764,106.5568
XOM,2025-03-24,111.0834,112.2645,110.9873,111.1986,14207500,106.5279,105.3630,106.9474,108.0556,107.5075,106.3015,106.6679,106.6029
XOM,2025-03-25,111.8036,112.9655,111.3522,111.9572,12081800,106.8573,105.5742,106.9445,108.0857,107.9312,106.5233,106.7727,106.6562
XOM,2025-03-26,113.0039,114.4443,113.0039,113.5705,14110800,107.2802,105.7653,106.9731,108.1199,108.4683,106.7997,106.9073,106.7250
XOM,2025-03-27,113.4072,114.3387,112.6006,113.2056,12740800,107.6519,105.9409,107.0036,108.1580,108.9195,107.0509,107.0320,106.7895
XOM,2025-03-28,113.4072,113.7529,112.5814,113.0519,10233400,107.9592,106.0793,107.0318,108.1938,109.3130,107.2862,107.1512,106.8518
XOM,2025-03-31,113.1095,115.1453,113.1095,114.2042,21652300,108.4955,106.2444,107.0887,108.2396,109.7789,107.5575,107.2909,106.9250
XOM,2025-04-01,114.4827,114.5403,113.2440,114.3099,12425400,109.0476,106.3926,107.1121,108.2918,110.2104,107.8223,107.4298,106.9984
XOM,2025-04-02,113.6857,114.1178,112.9847,113.9546,12614600,109.6828,106.5498,107.1287,108.3463,110.5670,108.0628,107.5590,107.0677
XOM,2025-04-03,109.8254,110.8625,107.7705,107.9625,21204600,109.9138,106.6242,107.0661,108.3752,110.3189,108.0589,107.5670,107.0766
XOM,2025-04-04,105.5042,106.4261,99.7042,100.1940,30841300,109.6891,106.5314,106.9244,108.3688,109.3547,107.7504,107.4210,107.0081
XOM,2025-04-07,96.4009,101.5960,94.5476,98.8496,35068500,109.2637,106.4400,106.7696,108.3509,108.3542,107.4014,107.2513,106.9269
XOM,2025-04-08,101.2695,101.4039,95.0758,96.7658,27147800,108.8608,106.2782,106.6000,108.3116,107.2505,106.9843,107.0437,106.8258
XOM,2025-04-09,95.4215,102.3450,94.2307,101.5960,30063300,108.7010,106.2536,106.4799,108.3009,106.7120,106.7730,106.9358,106.7738
XOM,2025-04-10,99.5890,99.6562,93.9139,95.9592,33999300,108.2813,106.1043,106.2928,108.2467,105.6879,106.3489,106.7184,106.6662
XOM,2025-04-11,96.3145,99.8003,94.8645,99.0417,22884600,107.8607,105.9994,106.1358,108.2064,105.0549,106.0624,106.5664,106.5903
