Ticker,Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,SMA_100,SMA_200,EMA_20,EMA_50,EMA_100,EMA_200
XOM,2022-11-30,98.6287,98.9471,97.0725,98.4519,23158100,98.8622,91.5296,86.1940,80.6520,97.9190,93.4389,88.2053,80.7245
XOM,2022-12-01,98.7172,99.0974,97.4262,97.9744,14398300,98.9535,91.8935,86.4397,80.8066,97.9243,93.6167,88.3987,80.8962
XOM,2022-12-02,96.8337,98.7790,96.5596,97.1432,15248400,98.9379,92.2474,86.6740,80.9554,97.8499,93.7550,88.5719,81.0578
XOM,2022-12-05,97.8860,98.4696,93.6770,94.4816,19287700,98.7362,92.6327,86.8966,81.0914,97.5291,93.7835,88.6889,81.1914
XOM,2022-12-06,93.6416,94.6496,91.2099,91.8554,21197000,98.3448,92.9965,87.0807,81.2181,96.9887,93.7079,88.7516,81.2975
XOM,2022-12-07,91.7670,92.7131,90.5202,91.6520,20061700,97.9274,93.3253,87.2492,81.3476,96.4805,93.6273,88.8090,81.4005
XOM,2022-12-08,93.9776,94.4374,91.7051,92.3329,21128800,97.7678,93.6130,87.4057,81.4792,96.0855,93.5765,88.8788,81.5093
XOM,2022-12-09,92.4832,93.6858,91.3426,91.5548,21298200,97.4991,93.8884,87.5460,81.6110,95.6540,93.4972,88.9318,81.6093
XOM,2022-12-12,91.8112,93.9422,91.5990,93.8096,20413200,97.1918,94.2328,87.7218,81.7454,95.4783,93.5095,89.0284,81.7307
XOM,2022-12-13,95.3217,95.9760,94.6320,94.8353,24305300,96.9213,94.5169,87.9136,81.8824,95.4171,93.5615,89.1434,81.8611
XOM,2022-12-14,95.4896,95.7638,93.5089,94.1367,17597300,96.5821,94.7283,88.0733,82.0127,95.2951,93.5840,89.2423,81.9832
XOM,2022-12-15,93.1376,93.8803,91.6962,93.2348,15365100,96.2519,94.8540,88.2270,82.1326,95.0989,93.5704,89.3213,82.0952
XOM,2022-12-16,91.6874,93.3586,91.1922,92.5805,54596600,95.8823,94.9151,88.3573,82.2471,94.8591,93.5315,89.3859,82.1995
XOM,2022-12-19,93.0757,93.9069,92.2975,92.9961,13611100,95.5768,95.0026,88.4825,82.3505,94.6816,93.5105,89.4574,82.3069
XOM,2022-12-20,92.9961,95.0652,92.9077,94.3401,14680000,95.3875,95.1554,88.5838,82.4476,94.6491,93.5431,89.5540,82.4267
XOM,2022-12-21,95.7549,96.0202,94.7557,95.5516,13565400,95.1170,95.3472,88.7185,82.5479,94.7351,93.6218,89.6728,82.5573
XOM,2022-12-22,95.4012,95.6665,92.0499,93.6239,13213000,94.7752,95.4928,88.8375,82.6601,94.6292,93.6219,89.7511,82.6674
XOM,2022-12-23,94.5700,96.1528,94.5258,96.0998,11539400,94.5749,95.6276,89.0078,82.7735,94.7693,93.7191,89.8768,82.8010
XOM,2022-12-27,96.6215,97.6826,96.2324,97.4350,11962100,94.5917,95.8362,89.2247,82.8956,95.0232,93.8648,90.0264,82.9466
XOM,2022-12-28,97.1874,97.2670,95.4101,95.8345,10702100,94.4962,95.9876,89.4146,83.0227,95.1004,93.9421,90.1414,83.0749
XOM,2022-12-29,95.4896,97.0194,95.4896,96.5596,10534000,94.4016,96.1504,89.6075,83.1735,95.2394,94.0447,90.2685,83.2091
XOM,2022-12-30,96.0379,97.7091,96.0379,97.5323,11799600,94.3795,96.2802,89.7958,83.3304,95.4578,94.1815,90.4124,83.3516
XOM,2023-01-03,97.0724,97.2847,93.2790,94.1810,15146200,94.2314,96.3405,89.9431,83.4617,95.3362,94.1814,90.4870,83.4593
XOM,2023-01-04,92.6689,94.7557,92.6335,94.4551,18058400,94.2300,96.3724,90.0703,83.5957,95.2523,94.1922,90.5656,83.5687
XOM,2023-01-05,94.0307,97.2228,94.0041,96.5684,15946600,94.4657,96.4336,90.2114,83.7251,95.3776,94.2854,90.6844,83.6981
XOM,2023-01-06,97.3377,99.0266,96.9752,97.7356,16348100,94.7699,96.5308,90.3789,83.8619,95.6022,94.4207,90.8241,83.8378
XOM,2023-01-09,98.7171,98.7171,95.3305,95.9141,17964600,94.9489,96.5695,90.5358,83.9841,95.6319,94.4792,90.9249,83.9579
XOM,2023-01-10,97.0813,97.5588,95.5073,97.3466,15104600,95.2385,96.6296,90.7005,84.1123,95.7952,94.5917,91.0520,84.0912
XOM,2023-01-11,98.1424,98.5491,96.4623,98.4784,16710400,95.4720,96.6571,90.8574,84.2383,96.0507,94.7441,91.1991,84.2343
XOM,2023-01-12,98.8763,100.5741,98.8056,100.1143,15357300,95.7359,96.7153,91.0333,84.3829,96.4377,94.9547,91.3756,84.3923
XOM,2023-01-13,100.0170,100.3530,99.1769,100.0523,12011400,96.0317,96.7531,91.2092,84.5290,96.7820,95.1546,91.5474,84.5481
XOM,2023-01-17,100.2823,100.8747,99.6279,99.8578,16542200,96.3628,96.8273,91.3481,84.6680,97.0749,95.3390,91.7120,84.7005
XOM,2023-01-18,100.1496,100.9101,97.6207,97.8064,16399700,96.6241,96.8343,91.4614,84.8019,97.1446,95.4358,91.8327,84.8309
XOM,2023-01-19,97.3289,99.1504,96.8956,98.4342,12928000,96.8960,96.8327,91.5766,84.9367,97.2674,95.5534,91.9634,84.9662
XOM,2023-01-20,98.4696,100.3088,97.8064,100.2292,16515600,97.1905,96.8436,91.7204,85.0803,97.5495,95.7368,92.1271,85.1181
XOM,2023-01-23,100.4856,101.3257,99.6014,99.7075,16584400,97.3983,96.8377,91.8392,85.2231,97.7550,95.8925,92.2772,85.2633
XOM,2023-01-24,96.5242,100.8217,92.7308,100.6360,13583000,97.7489,96.9400,92.0008,85.3666,98.0294,96.0785,92.4427,85.4162
XOM,2023-01-25,100.1231,100.4945,98.4961,100.1054,11914700,97.9492,97.0035,92.1633,85.5015,98.2271,96.2364,92.5944,85.5624
XOM,2023-01-26,101.4406,104.1464,101.1046,104.1287,21019700,98.2839,97.0870,92.3812,85.6487,98.7892,96.5459,92.8229,85.7471
XOM,2023-01-27,103.4125,104.0492,102.0331,102.2276,15179200,98.6035,97.1266,92.5650,85.7994,99.1166,96.7687,93.0091,85.9111
XOM,2023-01-30,101.7678,102.1215,100.0524,100.4149,18672100,98.7963,97.1165,92.7362,85.9334,99.2403,96.9117,93.1557,86.0554
XOM,2023-01-31,99.1239,102.9262,97.6472,102.5813,27861800,99.0487,97.1713,92.9363,86.0730,99.5585,97.1340,93.3424,86.2199
XOM,2023-02-01,102.4221,103.7927,100.2204,101.4583,19464900,99.4126,97.2010,93.1183,86.2027,99.7394,97.3036,93.5031,86.3715
XOM,2023-02-02,101.5556,101.7501,97.1167,98.2839,24562100,99.6041,97.1846,93.2547,86.3134,99.6008,97.3421,93.5978,86.4900
XOM,2023-02-03,98.9471,100.9012,98.6464,98.9647,20226600,99.7239,97.2014,93.3881,86.4308,99.5402,97.4057,93.7040,86.6142
XOM,2023-02-06,99.3538,99.9993,97.5500,98.7967,13855200,99.7769,97.1581,93.5398,86.5466,99.4694,97.4603,93.8049,86.7354
XOM,2023-02-07,99.3803,101.9623,99.0532,101.6175,16013300,100.0621,97.1812,93.6993,86.6805,99.6740,97.6233,93.9596,86.8835
XOM,2023-02-08,101.7324,102.4221,100.6713,100.7332,18459700,100.2314,97.1938,93.8748,86.8182,99.7749,97.7452,94.0937,87.0213
XOM,2023-02-09,101.3522,102.7847,100.9631,101.1135,17439300,100.3632,97.2741,94.0683,86.9700,99.9024,97.8773,94.2327,87.1615
XOM,2023-02-10,103.0234,105.7823,102.7140,105.3755,24918600,100.6262,97.4267,94.3045,87.1431,100.4236,98.1714,94.4534,87.3427
XOM,2023-02-13,104.8944,105.3042,103.2726,104.9656,14536200,100.8719,97.5570,94.5433,87.3040,100.8562,98.4378,94.6615,87.5181
XOM,2023-02-14,104.2617,104.9746,103.3796,103.7360,12079000,101.0658,97.6722,94.7828,87.4477,101.1304,98.6456,94.8412,87.6795
XOM,2023-02-15,103.1123,103.4419,101.7044,103.4241,13663400,101.3467,97.7978,95.0226,87.5983,101.3489,98.8330,95.0112,87.8361
XOM,2023-02-16,102.7469,104.0568,102.2925,103.1212,11360600,101.5810,97.9706,95.3016,87.7424,101.5177,99.0011,95.1718,87.9882
XOM,2023-02-17,101.7489,101.7489,98.8887,99.1560,20758300,101.5274,98.1166,95.5565,87.8590,101.2928,99.0072,95.2507,88.0993
XOM,2023-02-21,98.7372,100.1361,98.7372,99.0580,14469400,101.4949,98.2647,95.7950,87.9600,101.0799,99.0092,95.3261,88.2084
XOM,2023-02-22,98.4432,98.8798,96.8036,97.7749,13973800,101.3519,98.3736,95.9933,88.0606,100.7652,98.9608,95.3746,88.3036
XOM,2023-02-23,98.6659,99.6461,97.9263,98.6748,11289400,101.2803,98.5160,96.2022,88.1597,100.5661,98.9496,95.4399,88.4068
XOM,2023-02-24,97.4184,98.8709,97.1422,98.6837,14351000,101.0081,98.6135,96.4231,88.2900,100.3868,98.9392,95.5041,88.5090
XOM,2023-02-27,98.7283,99.1382,97.9798,98.5055,11710500,100.8220,98.6869,96.6019,88.4169,100.2076,98.9222,95.5636,88.6085
XOM,2023-02-28,99.1204,99.2273,97.3204,97.9353,18107000,100.6980,98.7628,96.7455,88.5334,99.9912,98.8835,95.6105,88.7013
XOM,2023-03-01,97.4006,99.6728,97.3383,98.8085,13200000,100.5093,98.8743,96.8642,88.6526,99.8786,98.8805,95.6739,88.8019
XOM,2023-03-02,98.5679,99.5302,98.1669,99.2629,10339900,100.3996,99.0080,96.9615,88.7630,99.8199,98.8955,95.7449,88.9059
XOM,2023-03-03,98.0600,101.0183,97.9709,100.5193,13006700,100.5113,99.1584,97.0805,88.8705,99.8866,98.9592,95.8395,89.0215
XOM,2023-03-06,99.7886,101.4371,99.6817,101.4103,14347400,100.6336,99.2998,97.2276,88.9774,100.0317,99.0553,95.9498,89.1448
XOM,2023-03-07,100.5193,100.8401,99.0580,99.4501,11525300,100.6663,99.3778,97.3625,89.0809,99.9763,99.0708,96.0191,89.2473
XOM,2023-03-08,99.1114,100.1718,97.1868,97.9976,13509800,100.4853,99.4653,97.4790,89.1750,99.7878,99.0287,96.0583,89.3344
XOM,2023-03-09,98.7907,100.0025,97.1511,97.2402,12961200,100.3107,99.4881,97.5579,89.2622,99.5452,98.9586,96.0817,89.4130
XOM,2023-03-10,97.6234,98.9421,95.4760,96.0373,15795700,100.0568,99.4601,97.6481,89.3346,99.2111,98.8440,96.0808,89.4790
XOM,2023-03-13,93.8631,96.1086,92.4197,94.9324,20745600,99.5347,99.4421,97.7148,89.3992,98.8036,98.6906,96.0581,89.5332
XOM,2023-03-14,94.7631,97.1333,93.5246,95.2888,18263500,99.0509,99.4167,97.7835,89.4573,98.4689,98.5572,96.0428,89.5905
XOM,2023-03-15,91.6177,92.8474,89.3010,90.5485,25733800,98.3915,99.2770,97.7786,89.4903,97.7146,98.2431,95.9340,89.6000
XOM,2023-03-16,88.3119,90.6019,87.3407,90.0227,27465200,97.7214,99.1938,97.7672,89.5165,96.9820,97.9208,95.8170,89.6042
XOM,2023-03-17,89.6396,90.5395,88.3386,88.9624,43199500,97.0135,99.0840,97.7282,89.5443,96.2182,97.5695,95.6812,89.5978
XOM,2023-03-20,88.7753,91.3148,88.6594,91.2880,32042100,96.6201,98.9784,97.7060,89.5758,95.7487,97.3231,95.5943,89.6147
XOM,2023-03-21,92.8206,95.5918,92.7850,95.3780,31592300,96.4361,98.9312,97.7310,89.6284,95.7134,97.2469,95.5900,89.6720
XOM,2023-03-22,95.1641,95.5027,93.1681,93.1949,14952700,96.2071,98.8768,97.7232,89.6640,95.4735,97.0880,95.5425,89.7071
XOM,2023-03-23,93.8810,94.7542,91.2791,92.1434,14385900,95.8805,98.7728,97.7012,89.6954,95.1564,96.8941,95.4752,89.7313
XOM,2023-03-24,90.4148,92.5355,89.9158,92.2504,13401600,95.5588,98.6482,97.6526,89.7076,94.8796,96.7119,95.4114,89.7564
XOM,2023-03-27,93.3285,94.8790,92.5890,94.2730,14805900,95.3472,98.5314,97.6234,89.7247,94.8218,96.6163,95.3888,89.8013
XOM,2023-03-28,93.9523,95.9215,93.7295,95.4492,11047600,95.2229,98.4393,97.5962,89.7574,94.8816,96.5705,95.3900,89.8575
XOM,2023-03-29,96.2868,97.2670,95.7789,97.0888,14219100,95.1369,98.3839,97.6056,89.8065,95.0918,96.5909,95.4237,89.9295
XOM,2023-03-30,97.6145,97.6323,96.6967,97.5610,11578200,95.0518,98.3790,97.6067,89.8779,95.3270,96.6289,95.4660,90.0054
XOM,2023-03-31,97.7303,98.1669,97.1690,97.7125,14418000,94.9115,98.3646,97.5986,89.9491,95.5542,96.6714,95.5105,90.0821
XOM,2023-04-03,101.0361,104.1191,100.7955,103.4776,28087700,95.0148,98.4296,97.6366,90.0543,96.3088,96.9383,95.6682,90.2154
XOM,2023-04-04,103.5934,103.9855,101.7311,102.4885,16365500,95.1668,98.4852,97.6615,90.1698,96.8973,97.1560,95.8033,90.3375
XOM,2023-04-05,102.7826,104.2528,101.8559,104.2439,16479500,95.4791,98.5573,97.7486,90.3169,97.5970,97.4339,95.9704,90.4759
XOM,2023-04-06,104.1281,104.4132,102.2658,102.5153,15778000,95.7428,98.6055,97.8045,90.4321,98.0654,97.6332,96.1000,90.5957
XOM,2023-04-10,102.2747,103.5221,101.7311,102.0608,13006600,96.0440,98.5642,97.8256,90.5608,98.4459,97.8068,96.2181,90.7097
XOM,2023-04-11,102.4351,103.5400,101.9182,102.7826,11758500,96.4365,98.5753,97.8509,90.7046,98.8589,98.0019,96.3481,90.8299
XOM,2023-04-12,103.5043,103.8875,102.4083,102.6756,10919000,96.8059,98.6205,97.8685,90.8405,99.2224,98.1852,96.4734,90.9477
XOM,2023-04-13,102.1143,103.2637,101.6955,103.1568,12399700,97.4363,98.6320,97.9017,90.9695,99.5971,98.3802,96.6057,91.0692
XOM,2023-04-14,103.2726,103.9498,102.5776,103.4063,11530800,98.1054,98.6710,97.9360,91.0891,99.9599,98.5773,96.7404,91.1920
XOM,2023-04-17,102.9073,103.8162,101.9539,102.2034,13260400,98.7675,98.7493,97.9670,91.2174,100.1736,98.7195,96.8486,91.3015
XOM,2023-04-18,101.9272,104.4399,101.8470,104.1993,17436100,99.4131,98.8540,98.0277,91.3664,100.5570,98.9344,96.9941,91.4299
XOM,2023-04-19,103.4330,104.1637,103.1568,103.8697,10682600,99.8376,98.9555,98.0568,91.5054,100.8725,99.1279,97.1303,91.5537
XOM,2023-04-20,102.5865,103.0766,100.8935,103.0410,17038700,100.3300,98.9840,98.0826,91.6522,101.0790,99.2814,97.2473,91.6680
XOM,2023-04-21,103.7984,104.1459,102.7024,103.3707,14315300,100.8913,99.0367,98.1152,91.8073,101.2972,99.4417,97.3686,91.7844
XOM,2023-04-24,103.2905,105.9369,103.2548,105.3221,15831300,101.5449,99.1209,98.1975,91.9607,101.6806,99.6723,97.5261,91.9191
XOM,2023-04-25,104.7429,104.9122,103.0321,103.8251,12179800,102.0225,99.0899,98.2583,92.1059,101.8848,99.8352,97.6508,92.0376
XOM,2023-04-26,103.3885,104.3330,102.1856,102.8717,15566100,102.3936,99.0480,98.3025,92.2482,101.9788,99.9543,97.7542,92.1454
XOM,2023-04-27,103.0231,104.2617,102.3638,104.1013,16279200,102.7443,99.0553,98.3638,92.4017,102.1809,100.1169,97.8799,92.2643
XOM,2023-04-28,104.4756,106.8547,104.1013,105.4468,24381900,103.1385,99.0958,98.4468,92.5604,102.4920,100.3259,98.0297,92.3955
XOM,2023-05-01,103.3528,104.5201,101.9806,102.1767,17355000,103.3617,99.0769,98.5237,92.7102,102.4619,100.3985,98.1118,92.4928
XOM,2023-05-02,101.5262,101.5262,97.3828,98.1046,24324100,103.0931,99.0558,98.5862,92.8335,102.0470,100.3085,98.1117,92.5487
XOM,2023-05-03,97.1957,97.8461,96.0195,96.1710,16212300,102.7772,98.9981,98.6314,92.9403,101.4873,100.1463,98.0732,92.5847
XOM,2023-05-04,96.1442,96.9016,94.3711,94.4869,17177200,102.2894,98.9323,98.6530,93.0293,100.8206,99.9243,98.0022,92.6036
XOM,2023-05-05,96.7234,97.5076,95.8146,96.8393,14968200,102.0056,98.8956,98.7058,93.1259,100.4414,99.8034,97.9792,92.6458
XOM,2023-05-08,98.4610,98.8798,97.1601,97.2224,11187800,101.7637,98.8664,98.7399,93.2309,100.1349,99.7022,97.9642,92.6913
XOM,2023-05-09,96.5363,98.2204,96.4205,97.2492,11370800,101.4870,98.8413,98.7641,93.3389,99.8600,99.6060,97.9501,92.7367
XOM,2023-05-10,97.7838,98.0244,95.0839,96.0017,14884800,101.1533,98.8026,98.7827,93.4280,99.4926,99.4646,97.9115,92.7692
XOM,2023-05-11,94.8879,95.1819,93.4978,94.2641,17165900,100.7086,98.7117,98.7930,93.5100,98.9946,99.2607,97.8392,92.7840
XOM,2023-05-12,94.7275,95.3512,93.3642,94.2552,12613300,100.2511,98.6116,98.8098,93.5835,98.5433,99.0644,97.7683,92.7987
XOM,2023-05-15,94.8305,95.2080,93.9946,94.4350,13715600,99.8627,98.4899,98.8241,93.6533,98.1520,98.8828,97.7023,92.8150
XOM,2023-05-16,94.0395,94.2013,91.6937,92.1431,14795200,99.2599,98.3045,98.8022,93.6930,97.5797,98.6185,97.5922,92.8083
XOM,2023-05-17,92.9250,94.5788,92.4397,94.2103,14064700,98.7769,98.1997,98.7888,93.7536,97.2588,98.4457,97.5252,92.8222
XOM,2023-05-18,93.9676,95.1900,93.5901,95.0641,12005600,98.3781,98.1411,98.8032,93.8203,97.0498,98.3130,97.4765,92.8445
XOM,2023-05-19,95.7831,96.2146,95.1091,95.5045,13359600,97.9847,98.1064,98.7972,93.9025,96.9026,98.2029,97.4374,92.8710
XOM,2023-05-22,95.1270,96.2056,94.2642,94.3451,12882000,97.4359,98.0725,98.7663,93.9955,96.6591,98.0516,97.3762,92.8857
XOM,2023-05-23,95.2619,97.2661,95.0461,95.6304,14394400,97.0262,98.0865,98.7643,94.0895,96.5611,97.9567,97.3416,92.9130
XOM,2023-05-24,96.5112,97.5268,95.9270,96.6999,16340300,96.7176,98.1147,98.7657,94.1866,96.5743,97.9074,97.3289,92.9507
XOM,2023-05-25,95.2169,95.6573,94.1114,94.9653,14316500,96.2608,98.2030,98.7400,94.2679,96.4211,97.7920,97.2821,92.9707
XOM,2023-05-26,95.6933,96.1247,94.2193,94.3451,12370300,95.7057,98.2895,98.7416,94.3424,96.2234,97.6568,97.2240,92.9844
XOM,2023-05-30,92.8351,93.5811,92.2240,93.5092,11938000,95.2723,98.3804,98.7322,94.4012,95.9649,97.4942,97.1504,92.9896
XOM,2023-05-31,91.9364,92.6105,91.4420,91.8375,24926100,94.9590,98.3914,98.6849,94.4481,95.5718,97.2724,97.0452,92.9781
XOM,2023-06-01,91.4510,94.8934,91.0106,92.8981,13551900,94.7953,98.3418,98.6365,94.5077,95.3171,97.1008,96.9631,92.9773
XOM,2023-06-02,94.5159,95.3877,93.9496,95.0551,14112000,94.8237,98.3790,98.6279,94.5819,95.2922,97.0206,96.9253,92.9980
XOM,2023-06-05,96.3404,96.3404,94.4530,94.6327,10628000,94.7134,98.4288,98.6008,94.6506,95.2294,96.9269,96.8799,93.0143
XOM,2023-06-06,93.6081,95.5135,93.4553,95.4057,12209800,94.6226,98.4919,98.5700,94.7137,95.2462,96.8673,96.8507,93.0381
XOM,2023-06-07,95.9809,97.8683,95.9270,97.5448,16027100,94.6373,98.5573,98.5444,94.7888,95.4651,96.8939,96.8644,93.0829
XOM,2023-06-08,97.7605,98.0930,95.1810,97.2392,13517100,94.6992,98.5931,98.5162,94.8627,95.6340,96.9074,96.8719,93.1243
XOM,2023-06-09,97.4818,97.6167,96.3134,96.5201,12251600,94.8120,98.5818,98.4828,94.9155,95.7184,96.8922,96.8649,93.1581
XOM,2023-06-12,95.1001,96.2236,94.8754,95.6483,14112000,94.8817,98.5435,98.4613,94.9614,95.7118,96.8434,96.8408,93.1828
XOM,2023-06-13,96.5112,97.3740,95.5225,95.6663,13533800,94.9432,98.5026,98.4336,95.0051,95.7074,96.7973,96.8176,93.2076
XOM,2023-06-14,96.5741,97.1673,93.8238,94.5159,16627700,95.0619,98.3233,98.3765,95.0484,95.5940,96.7078,96.7720,93.2206
XOM,2023-06-15,94.8215,96.1966,94.7675,95.1720,16224100,95.1100,98.1770,98.3311,95.0852,95.5538,96.6476,96.7403,93.2400
XOM,2023-06-16,95.5944,95.9629,94.3361,94.4889,43128900,95.0812,97.9819,98.2696,95.1352,95.4524,96.5629,96.6957,93.2524
XOM,2023-06-20,94.0845,94.1653,91.7836,92.3228,17514100,94.9221,97.7781,98.1918,95.1776,95.1543,96.3966,96.6091,93.2432
XOM,2023-06-21,92.1251,94.0395,91.9723,93.3564,13285700,94.8727,97.6040,98.0841,95.2326,94.9831,96.2774,96.5447,93.2443
XOM,2023-06-22,92.4307,93.3744,92.2599,92.8441,12455300,94.7334,97.4052,97.9902,95.2776,94.7794,96.1428,96.4714,93.2403
XOM,2023-06-23,92.2060,92.4127,91.3342,92.0352,17933600,94.5001,97.1924,97.9064,95.3213,94.5180,95.9817,96.3836,93.2283
XOM,2023-06-26,91.8555,94.2912,91.8555,93.7339,14283400,94.4386,97.0039,97.8180,95.3771,94.4433,95.8936,96.3311,93.2334
XOM,2023-06-27,93.5182,94.0215,92.8172,93.9676,13227500,94.4197,96.8152,97.7431,95.4307,94.3980,95.8180,96.2843,93.2407
XOM,2023-06-28,93.7519,95.1091,92.7543,94.7316,13084100,94.4808,96.6657,97.7075,95.4811,94.4298,95.7754,96.2536,93.2555
XOM,2023-06-29,94.9653,95.9270,94.4889,95.9000,11364400,94.6839,96.4998,97.6769,95.5325,94.5698,95.7803,96.2466,93.2818
XOM,2023-06-30,96.4573,96.9606,95.9989,96.3943,13544700,94.8588,96.3502,97.6529,95.5964,94.7436,95.8044,96.2495,93.3128
XOM,2023-07-03,96.6100,97.4818,96.2325,96.5831,7397000,94.9352,96.2211,97.6025,95.6509,94.9188,95.8349,96.2561,93.3453
XOM,2023-07-05,96.7358,96.9965,95.3607,96.0887,12491200,95.0080,96.0754,97.5561,95.7154,95.0302,95.8449,96.2528,93.3726
XOM,2023-07-06,94.4529,95.0192,92.0622,92.5026,17961400,94.8628,95.8191,97.4700,95.7691,94.7895,95.7138,96.1785,93.3640
XOM,2023-07-07,91.6038,93.4733,91.2802,92.7183,21929200,94.6215,95.5969,97.3434,95.8239,94.5922,95.5963,96.1100,93.3575
XOM,2023-07-10,92.5475,94.1474,92.3498,94.0934,14877600,94.4642,95.4214,97.2347,95.8890,94.5447,95.5374,96.0701,93.3649
XOM,2023-07-11,94.6057,95.4147,94.2013,95.2439,12576500,94.4004,95.2442,97.1498,95.9663,94.6113,95.5259,96.0537,93.3836
XOM,2023-07-12,96.1696,96.7538,95.3877,95.7112,13238200,94.4035,95.0495,97.0726,96.0476,94.7161,95.5332,96.0469,93.4067
XOM,2023-07-13,95.2439,95.4776,92.8621,93.9586,26826800,94.3181,94.8851,96.9810,96.1413,94.6439,95.4714,96.0056,93.4122
XOM,2023-07-14,93.5182,93.5182,90.3545,90.7230,28181900,94.1285,94.7375,96.8967,96.2266,94.2705,95.2852,95.9010,93.3855
XOM,2023-07-17,90.5253,91.3791,90.0759,91.1185,18051300,93.9258,94.6365,96.8173,96.3062,93.9703,95.1218,95.8063,93.3629
XOM,2023-07-18,90.7050,91.8555,90.1837,90.7050,24617800,93.7366,94.5608,96.7466,96.3699,93.6593,94.9486,95.7053,93.3364
XOM,2023-07-19,90.8219,92.0352,90.5972,91.3342,15556500,93.6872,94.4507,96.6732,96.4377,93.4379,94.8069,95.6187,93.3165
XOM,2023-07-20,92.1611,93.1677,91.9993,92.9430,15740200,93.6665,94.3651,96.6158,96.5195,93.3908,94.7338,95.5657,93.3128
XOM,2023-07-21,93.6171,93.8148,92.8082,93.3744,17121500,93.6930,94.2876,96.5645,96.5832,93.3892,94.6805,95.5223,93.3134
XOM,2023-07-24,93.7968,95.4147,93.4373,94.8394,15090900,93.8332,94.2644,96.5335,96.6395,93.5273,94.6867,95.5088,93.3286
XOM,2023-07-25,94.4260,95.3517,93.9586,94.9832,14116100,93.8957,94.2788,96.4952,96.6797,93.6660,94.6983,95.4984,93.3451
XOM,2023-07-26,94.4709,95.0192,94.0485,94.4530,15159600,93.9200,94.2827,96.4471,96.7043,93.7409,94.6887,95.4777,93.3561
XOM,2023-07-27,95.2708,96.1606,94.1384,94.7495,17677900,93.9209,94.2890,96.3894,96.7350,93.8370,94.6911,95.4633,93.3700
XOM,2023-07-28,94.4709,94.5159,91.9633,93.6171,17566400,93.8067,94.3185,96.3115,96.7696,93.8160,94.6490,95.4267,93.3724
XOM,2023-07-31,94.5428,96.9426,94.5428,96.3853,24197000,93.8063,94.3620,96.2809,96.8217,94.0607,94.7171,95.4457,93.4024
XOM,2023-08-01,96.1247,96.4572,94.8484,95.8281,14177400,93.7685,94.3773,96.2592,96.8691,94.2291,94.7606,95.4533,93.4265
XOM,2023-08-02,95.5045,95.6124,93.9856,94.6327,13484100,93.6957,94.3598,96.2331,96.8955,94.2675,94.7556,95.4370,93.4385
XOM,2023-08-03,95.1720,96.9606,94.6417,96.2775,16280400,93.8845,94.3985,96.2355,96.9418,94.4589,94.8153,95.4537,93.4668
XOM,2023-08-04,97.0324,98.1829,96.4662,96.5471,14279600,94.0759,94.4168,96.2516,96.9832,94.6578,94.8832,95.4753,93.4974
XOM,2023-08-07,96.9785,97.4459,95.7292,96.3494,12410800,94.1887,94.4098,96.2623,97.0229,94.8189,94.9407,95.4926,93.5258
XOM,2023-08-08,95.3068,96.8437,94.2283,96.8257,14065600,94.2678,94.4470,96.3250,97.0518,95.0100,95.0146,95.5190,93.5586
XOM,2023-08-09,97.7065,99.2435,97.3470,98.4705,19919600,94.4058,94.5295,96.4095,97.0883,95.3396,95.1502,95.5775,93.6075
XOM,2023-08-10,99.0368,100.3310,98.3627,98.9738,15837200,94.6565,94.6388,96.5096,97.1189,95.6857,95.3001,95.6447,93.6609
XOM,2023-08-11,99.1985,100.7264,98.9109,100.5107,14047000,95.1459,94.8123,96.6018,97.1539,96.1452,95.5044,95.7411,93.7291
XOM,2023-08-14,100.3759,100.6456,99.5670,100.5916,12973400,95.6196,94.9662,96.6540,97.1925,96.5687,95.7039,95.8371,93.7974
XOM,2023-08-15,100.3560,100.4557,97.8369,98.0091,14909600,95.9848,95.0252,96.7021,97.2126,96.7059,95.7943,95.8801,93.8393
XOM,2023-08-16,98.1178,99.0693,96.3055,96.3599,13695100,96.2361,95.0598,96.7443,97.2227,96.6729,95.8165,95.8896,93.8643
XOM,2023-08-17,97.3386,99.8123,97.3386,98.2266,16709500,96.5002,95.1162,96.8040,97.2283,96.8209,95.9110,95.9359,93.9078
XOM,2023-08-18,97.5379,99.8576,97.5198,99.7127,16224000,96.8172,95.1596,96.8584,97.2409,97.0963,96.0601,96.0107,93.9655
XOM,2023-08-21,100.0026,100.5644,97.9910,98.5075,11092400,97.0006,95.1849,96.8890,97.2426,97.2307,96.1561,96.0601,94.0107
XOM,2023-08-22,98.9243,99.4227,97.8188,97.9547,10518800,97.1491,95.2136,96.8977,97.2516,97.2997,96.2266,96.0977,94.0500
XOM,2023-08-23,96.9942,97.2298,95.7981,97.0939,11435600,97.2812,95.2425,96.8930,97.2498,97.2801,96.2606,96.1174,94.0802
XOM,2023-08-24,96.4324,97.6557,96.1152,96.3690,10818500,97.3622,95.2566,96.8796,97.2391,97.1933,96.2649,96.1224,94.1030
XOM,2023-08-25,97.3476,98.7068,96.6136,98.0907,13579300,97.5858,95.3281,96.8257,97.2311,97.2788,96.3365,96.1613,94.1427
