Ticker,Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,SMA_100,SMA_200,EMA_20,EMA_50,EMA_100,EMA_200
RTX,2023-07-12,92.5756,92.7257,90.7736,90.8675,4943300,91.6009,90.6304,91.5496,89.6742,91.4381,91.2747,91.0695,89.8917
RTX,2023-07-13,90.6516,91.4681,90.3701,91.1960,3357600,91.4827,90.5826,91.5249,89.7519,91.4150,91.2717,91.0720,89.9047
RTX,2023-07-14,91.1209,91.1772,89.8445,90.2574,3454600,91.4503,90.5432,91.4858,89.8293,91.3048,91.2319,91.0559,89.9082
RTX,2023-07-17,90.1823,90.9238,89.7225,90.3982,3268800,91.3714,90.5386,91.4561,89.9078,91.2184,91.1992,91.0429,89.9131
RTX,2023-07-18,90.4921,91.6746,89.6192,89.8726,5464600,91.2785,90.5466,91.4224,89.9730,91.0903,91.1472,91.0197,89.9127
RTX,2023-07-19,89.9477,90.5390,89.4128,89.6943,4133300,91.1786,90.5387,91.3899,90.0418,90.9573,91.0902,90.9935,89.9105
RTX,2023-07-20,90.2856,91.2992,90.0697,91.1866,4314600,91.0890,90.5801,91.3725,90.1202,90.9792,91.0940,90.9973,89.9232
RTX,2023-07-21,91.2241,91.4493,90.4451,90.4639,3274900,91.0641,90.5934,91.3522,90.1893,90.9301,91.0693,90.9867,89.9286
RTX,2023-07-24,90.9425,91.2053,90.5765,91.0458,4741800,91.0688,90.6177,91.3477,90.2501,90.9411,91.0683,90.9879,89.9397
RTX,2023-07-25,80.5813,81.8858,76.3486,81.7450,49625600,90.6253,90.4703,91.2507,90.2659,90.0653,90.7027,90.8049,89.8582
RTX,2023-07-26,81.4823,81.8389,79.6428,80.9942,20124000,90.1453,90.2994,91.1371,90.2822,89.2014,90.3220,90.6106,89.7700
RTX,2023-07-27,80.5250,81.8577,79.2392,79.9337,14092700,89.6432,90.0941,91.0128,90.2945,88.3187,89.9146,90.3992,89.6721
RTX,2023-07-28,80.2434,82.1674,80.1496,81.9703,11617700,89.1523,89.9526,90.9043,90.3162,87.7141,89.6031,90.2323,89.5954
RTX,2023-07-31,82.0735,83.2373,81.8577,82.5240,10177400,88.6816,89.8015,90.8138,90.3388,87.2198,89.3255,90.0796,89.5251
RTX,2023-08-01,81.7920,82.7868,81.7169,82.5616,6780400,88.1927,89.6483,90.7308,90.3689,86.7762,89.0602,89.9307,89.4558
RTX,2023-08-02,82.1205,82.5146,80.0276,80.2059,8610900,87.5930,89.4480,90.6381,90.3786,86.1504,88.7130,89.7382,89.3638
RTX,2023-08-03,80.2716,80.4874,79.1735,79.4644,7947300,86.9651,89.2418,90.5373,90.3950,85.5137,88.3503,89.5347,89.2653
RTX,2023-08-04,79.8211,79.9618,79.1547,79.3518,5573300,86.3612,89.0629,90.4217,90.4023,84.9268,87.9974,89.3331,89.1666
RTX,2023-08-07,79.5395,80.4968,79.5020,80.2153,6740900,85.7976,88.9091,90.3067,90.4005,84.4781,87.6922,89.1525,89.0775
RTX,2023-08-08,79.7835,81.1162,79.4551,80.9098,7220000,85.2429,88.7794,90.2219,90.4009,84.1383,87.4263,88.9893,88.9963
RTX,2023-08-09,80.7878,82.5053,80.6845,82.3739,8802600,84.8182,88.6764,90.1308,90.4105,83.9702,87.2281,88.8583,88.9304
RTX,2023-08-10,81.9515,82.6554,80.8065,80.9192,5359700,84.3044,88.5525,90.0468,90.4068,83.6797,86.9807,88.7011,88.8507
RTX,2023-08-11,80.6376,81.5292,80.6188,81.5010,3778800,83.8666,88.4530,89.9521,90.4006,83.4722,86.7658,88.5585,88.7775
RTX,2023-08-14,81.5010,81.7544,80.9285,81.1256,3521800,83.4029,88.3094,89.8491,90.3987,83.2487,86.5446,88.4113,88.7014
RTX,2023-08-15,80.8253,80.9285,80.3279,80.3936,4174900,82.9290,88.1138,89.7511,90.3833,82.9768,86.3034,88.2526,88.6187
RTX,2023-08-16,80.2810,80.5156,79.8586,79.9055,4207700,82.4396,87.9147,89.6546,90.3595,82.6843,86.0525,88.0873,88.5320
RTX,2023-08-17,80.2930,81.0113,79.8867,80.4726,5090700,81.9039,87.6952,89.5598,90.3234,82.4736,85.8337,87.9365,88.4518
RTX,2023-08-18,79.9906,81.4933,79.9717,81.0869,8150400,81.4350,87.4663,89.4667,90.2916,82.3416,85.6475,87.8009,88.3786
RTX,2023-08-21,80.9168,81.2854,80.5388,80.8223,4494800,80.9238,87.2230,89.3720,90.2551,82.1969,85.4583,87.6627,88.3034
RTX,2023-08-22,81.1058,81.1058,80.3875,80.6427,3924500,80.8687,86.9712,89.2671,90.2241,82.0489,85.2695,87.5237,88.2271
RTX,2023-08-23,80.8506,81.4177,80.6144,81.3137,4462000,80.8847,86.7313,89.1720,90.1935,81.9788,85.1143,87.4007,88.1584
RTX,2023-08-24,80.8034,81.4271,80.4726,80.4726,3905800,80.9116,86.4696,89.0632,90.1568,81.8354,84.9323,87.2635,88.0819
RTX,2023-08-25,80.8128,81.0207,80.0001,80.0379,4737600,80.8150,86.2522,88.9254,90.1135,81.6642,84.7404,87.1204,88.0018
RTX,2023-08-28,80.1796,81.3232,80.1513,81.0302,4834600,80.7403,86.0333,88.8075,90.0747,81.6038,84.5949,86.9998,87.9325
RTX,2023-08-29,81.0491,81.4082,80.5860,80.6616,5130900,80.6453,85.8119,88.6929,90.0394,81.5141,84.4406,86.8743,87.8601
RTX,2023-08-30,80.9357,81.9658,80.8506,81.6823,4469800,80.7191,85.6117,88.5936,89.9966,81.5301,84.3325,86.7715,87.7987
RTX,2023-08-31,81.9374,82.2399,81.3043,81.3137,4914500,80.8116,85.3784,88.4775,89.9713,81.5095,84.2141,86.6634,87.7341
RTX,2023-09-01,81.8524,81.9280,81.1719,81.5405,2583000,80.9210,85.1900,88.3627,89.9504,81.5124,84.1092,86.5620,87.6725
RTX,2023-09-05,81.5122,81.5594,80.3497,80.3781,4973800,80.9292,84.9785,88.2196,89.9105,81.4044,83.9629,86.4395,87.5999
RTX,2023-09-06,80.2080,80.3025,78.6770,78.9227,7528800,80.8298,84.7447,88.0603,89.8701,81.1681,83.7653,86.2907,87.5136
RTX,2023-09-07,79.2062,79.7732,79.1022,79.6976,6376700,80.6960,84.5267,87.9088,89.8301,81.0280,83.6057,86.1601,87.4358
RTX,2023-09-08,79.6976,79.7638,78.3840,78.8943,5984000,80.5948,84.3051,87.7360,89.7823,80.8248,83.4210,86.0163,87.3508
RTX,2023-09-11,75.7945,76.0780,71.8158,72.6758,24520700,80.1535,83.9229,87.4865,89.6994,80.0487,82.9996,85.7521,87.2048
RTX,2023-09-12,70.5966,71.5512,69.6138,71.4094,17931800,79.6677,83.5123,87.2297,89.6072,79.2259,82.5451,85.4681,87.0476
RTX,2023-09-13,71.4094,72.4490,71.3149,71.4094,11613000,79.2185,83.0937,86.9845,89.5138,78.4815,82.1084,85.1897,86.8920
RTX,2023-09-14,69.6327,71.4850,69.5760,71.3527,15600400,78.7908,82.6767,86.7442,89.4184,77.8026,81.6866,84.9157,86.7374
RTX,2023-09-15,70.9746,72.2032,70.9557,71.6362,16049800,78.3490,82.2690,86.5049,89.3271,77.2153,81.2925,84.6527,86.5871
RTX,2023-09-18,71.7402,72.3072,70.9936,71.0503,9847200,77.8472,81.8614,86.2724,89.2305,76.6281,80.8908,84.3834,86.4325
RTX,2023-09-19,70.8613,71.2865,70.3320,70.9558,11389300,77.3539,81.4508,86.0708,89.1273,76.0879,80.5012,84.1175,86.2785
RTX,2023-09-20,71.7780,71.9764,70.2942,70.3415,10817900,76.8388,81.0176,85.8471,89.0175,75.5406,80.1028,83.8447,86.1200
RTX,2023-09-21,70.1997,70.3604,68.4608,68.6498,12456600,76.2056,80.5732,85.6018,88.8922,74.8844,79.6536,83.5438,85.9461
RTX,2023-09-22,68.6214,68.6970,67.5063,67.6480,9673000,75.5644,80.1022,85.3424,88.7635,74.1952,79.1828,83.2290,85.7641
RTX,2023-09-25,67.3834,68.1395,67.1188,68.0922,10430100,74.9671,79.6589,85.1011,88.6460,73.6139,78.7479,82.9293,85.5882
RTX,2023-09-26,67.5063,68.4419,67.4023,68.2907,10323600,74.3301,79.2168,84.8777,88.5281,73.1070,78.3378,82.6394,85.4161
RTX,2023-09-27,68.7537,69.3019,68.4702,68.8766,9391800,73.7409,78.7969,84.6717,88.4110,72.7041,77.9668,82.3669,85.2515
RTX,2023-09-28,68.2529,69.0656,67.9977,68.0449,8490600,73.0590,78.3639,84.4513,88.2954,72.2603,77.5777,82.0833,85.0803
RTX,2023-09-29,68.3285,68.5364,67.6291,68.0166,6366300,72.3941,77.9005,84.2403,88.1737,71.8562,77.2028,81.8047,84.9105
RTX,2023-10-02,67.7992,67.9882,67.0054,67.4212,6791300,71.6882,77.4396,84.0165,88.0474,71.4338,76.8192,81.5199,84.7365
RTX,2023-10-03,67.4874,68.2812,66.5706,66.7030,8175800,71.0044,76.9528,83.7853,87.9173,70.9832,76.4224,81.2265,84.5571
RTX,2023-10-04,66.2777,66.3533,65.4177,66.2682,10264000,70.3717,76.6432,83.5568,87.7919,70.5342,76.0242,80.9303,84.3751
RTX,2023-10-05,66.2115,66.5045,65.4555,65.5689,7402600,69.6653,76.3347,83.3171,87.6636,70.0613,75.6142,80.6261,84.1880
RTX,2023-10-06,65.3042,66.5234,64.7939,65.9374,8540300,69.0174,76.0548,83.0744,87.5408,69.6686,75.2347,80.3352,84.0064
RTX,2023-10-09,68.7537,69.2263,67.8748,68.9806,13726200,68.8327,75.7950,82.8738,87.4303,69.6030,74.9895,80.1104,83.8569
RTX,2023-10-10,69.4247,69.6138,68.6592,69.3208,10633900,68.7282,75.5309,82.6662,87.3142,69.5762,74.7672,79.8967,83.7122
RTX,2023-10-11,69.3019,69.3019,68.6309,69.2830,7349800,68.6219,75.2654,82.4568,87.2037,69.5482,74.5521,79.6866,83.5687
RTX,2023-10-12,69.3775,69.5098,68.3190,69.2735,6921300,68.5179,75.0467,82.2474,87.0895,69.5221,74.3451,79.4804,83.4264
RTX,2023-10-13,69.8689,70.3131,69.0845,69.2263,8661900,68.3975,74.8420,82.0419,86.9733,69.4939,74.1444,79.2773,83.2851
RTX,2023-10-16,69.5949,70.0296,68.6025,69.9162,6299700,68.3407,74.6532,81.8581,86.8631,69.5341,73.9786,79.0920,83.1521
RTX,2023-10-17,69.6988,70.8045,69.3208,69.8311,8035100,68.2845,74.4456,81.6774,86.7468,69.5624,73.8159,78.9086,83.0195
RTX,2023-10-18,69.9445,70.7856,69.8595,70.1619,7791000,68.2755,74.2306,81.5050,86.6295,69.6195,73.6726,78.7354,82.8916
RTX,2023-10-19,69.9162,70.7384,69.7933,69.8311,7421400,68.3346,73.9797,81.3281,86.5111,69.6396,73.5220,78.5590,82.7617
RTX,2023-10-20,70.0201,70.0769,68.4986,68.5647,7995600,68.3804,73.7327,81.1426,86.3862,69.5373,73.3276,78.3611,82.6204
RTX,2023-10-23,68.5931,69.9445,68.5364,69.1129,8357200,68.4315,73.4849,80.9690,86.2638,69.4969,73.1623,78.1780,82.4860
RTX,2023-10-24,74.4241,74.4714,72.7325,74.0745,25548200,68.7207,73.3439,80.8267,86.1589,69.9328,73.1981,78.0967,82.4023
RTX,2023-10-25,74.9912,74.9912,73.4980,74.1028,22157600,68.9820,73.2181,80.6660,86.0675,70.3300,73.2335,78.0177,82.3197
RTX,2023-10-26,73.7153,75.4448,73.6303,74.8022,33222400,69.3198,73.1160,80.5153,85.9780,70.7559,73.2951,77.9540,82.2449
RTX,2023-10-27,74.2162,75.3881,74.1123,74.8116,21946800,69.6596,73.0028,80.3490,85.8901,71.1422,73.3545,77.8918,82.1709
RTX,2023-10-30,74.7266,75.4165,73.4980,74.2541,23380600,70.0012,72.8661,80.1662,85.7944,71.4385,73.3898,77.8197,82.0922
RTX,2023-10-31,74.5187,77.0703,74.4052,76.9191,18663800,70.5120,72.7881,80.0055,85.7213,71.9605,73.5282,77.8019,82.0407
RTX,2023-11-01,77.4956,78.2517,76.8624,77.6374,20200200,71.0805,72.7279,79.8496,85.6529,72.5011,73.6894,77.7986,81.9969
RTX,2023-11-02,77.8264,78.6297,77.7130,78.2328,15755700,71.7137,72.6663,79.6988,85.6000,73.0470,73.8675,77.8072,81.9594
RTX,2023-11-03,78.6014,79.2535,78.1288,78.1761,21269500,72.3256,72.6204,79.5450,85.5538,73.5355,74.0365,77.8145,81.9218
RTX,2023-11-06,78.1572,78.3934,77.5523,77.8737,5950700,72.7703,72.5771,79.4147,85.5054,73.9487,74.1870,77.8157,81.8815
RTX,2023-11-07,77.8737,78.1477,77.6185,78.1288,6352900,73.2107,72.5191,79.2762,85.4496,74.3468,74.3416,77.8219,81.8442
RTX,2023-11-08,78.2989,78.7053,77.9776,78.6297,9844700,73.6780,72.4784,79.1452,85.3814,74.7547,74.5097,77.8379,81.8122
RTX,2023-11-09,79.0644,79.2440,77.6279,77.9020,9638100,74.1094,72.4028,79.0073,85.3070,75.0544,74.6427,77.8392,81.7733
RTX,2023-11-10,78.2139,78.3084,77.2877,77.7035,10351200,74.5333,72.3306,78.8545,85.2305,75.3067,74.7628,77.8365,81.7328
RTX,2023-11-13,77.7414,78.2611,77.1176,77.5240,7740300,74.9137,72.2503,78.7201,85.1562,75.5179,74.8711,77.8303,81.6909
RTX,2023-11-14,77.6657,77.7319,76.1820,76.2576,13128900,75.2350,72.1679,78.5732,85.0796,75.5883,74.9254,77.7992,81.6368
RTX,2023-11-15,76.0875,76.7868,75.3976,76.2009,10757800,75.5370,72.1135,78.4291,84.9975,75.6467,74.9755,77.7675,81.5827
RTX,2023-11-16,76.6103,76.9530,76.0962,76.3818,7578700,75.8645,72.0471,78.2869,84.9229,75.7167,75.0306,77.7401,81.5310
RTX,2023-11-17,76.7721,76.8102,75.6106,75.8582,7343900,76.2292,71.9864,78.1458,84.8524,75.7302,75.0631,77.7028,81.4746
RTX,2023-11-20,75.7439,75.9914,75.2012,75.3726,8359300,76.5422,72.0404,77.9816,84.7818,75.6961,75.0752,77.6567,81.4138
RTX,2023-11-21,75.1441,75.3060,74.3635,74.4015,7125000,76.5585,72.1002,77.8063,84.7009,75.5728,75.0488,77.5922,81.3441
RTX,2023-11-22,74.2682,76.0390,74.2587,75.9914,7024900,76.6529,72.1918,77.6428,84.6269,75.6127,75.0857,77.5605,81.2908
RTX,2023-11-24,75.9914,76.2485,75.6202,76.1438,2346300,76.7200,72.2877,77.4822,84.5547,75.6633,75.1272,77.5324,81.2396
RTX,2023-11-27,75.9343,76.1533,75.3345,75.6582,9378400,76.7624,72.3681,77.3186,84.4791,75.6628,75.1481,77.4953,81.1841
RTX,2023-11-28,76.1533,76.9149,75.7534,76.3437,7094800,76.8668,72.4740,77.1677,84.3941,75.7276,75.1949,77.4725,81.1359
RTX,2023-11-29,76.3722,77.4290,76.2770,77.0672,6852100,76.8742,72.5962,77.0235,84.3130,75.8552,75.2684,77.4645,81.0954
RTX,2023-11-30,77.2481,77.9907,77.1624,77.5718,8366100,76.8710,72.7408,76.8792,84.2307,76.0187,75.3587,77.4666,81.0603
RTX,2023-12-01,77.5718,78.4572,77.4671,78.3715,5487400,76.8779,72.9352,76.7542,84.1519,76.2428,75.4768,77.4845,81.0336
RTX,2023-12-04,78.1335,79.1998,78.0098,79.1427,5525300,76.9262,73.1651,76.6337,84.0793,76.5190,75.6206,77.5174,81.0148
RTX,2023-12-05,78.9522,79.3521,78.6952,78.7238,5945700,76.9687,73.3778,76.5184,84.0021,76.7289,75.7423,77.5413,80.9920
RTX,2023-12-06,78.6571,79.4283,78.3811,78.7428,6125800,76.9994,73.5868,76.4018,83.9289,76.9207,75.8600,77.5651,80.9696
RTX,2023-12-07,79.0189,79.1617,77.5242,77.5909,5443900,76.9475,73.7611,76.2790,83.8507,76.9846,75.9278,77.5656,80.9360
RTX,2023-12-08,77.7717,78.1621,77.2672,77.4195,5535000,76.9234,73.9486,76.1562,83.7731,77.0260,75.9863,77.5627,80.9010
RTX,2023-12-11,77.4290,78.3430,77.4290,77.9622,5897300,76.9363,74.1475,76.0240,83.6983,77.1151,76.0638,77.5706,80.8717
RTX,2023-12-12,77.3148,77.6670,77.0292,77.1529,6811200,76.9177,74.3421,75.8909,83.6216,77.1187,76.1065,77.5623,80.8347
RTX,2023-12-13,77.2957,79.3997,76.6579,79.2284,8057900,77.0663,74.5926,75.7727,83.5602,77.3197,76.2290,77.5953,80.8188
RTX,2023-12-14,79.8472,80.0566,77.5052,77.9336,11124700,77.1529,74.8259,75.7346,83.4926,77.3781,76.2958,77.6020,80.7901
RTX,2023-12-15,77.8193,78.0574,75.8486,76.4294,19196600,77.1553,75.0432,75.6889,83.4130,77.2878,76.3010,77.5788,80.7467
RTX,2023-12-18,76.5055,77.5813,76.5055,76.8197,7701100,77.2034,75.2608,75.6578,83.3353,77.2432,76.3214,77.5638,80.7076
RTX,2023-12-19,77.0387,78.6952,77.0387,78.6571,9912600,77.3676,75.4543,75.6247,83.2645,77.3778,76.4130,77.5854,80.6872
RTX,2023-12-20,78.2573,78.9237,77.6480,77.7241,6961800,77.5337,75.6224,75.5767,83.1952,77.4108,76.4644,77.5882,80.6577
RTX,2023-12-21,78.1050,79.0094,77.4671,78.0764,7732800,77.6380,75.7983,75.5318,83.1313,77.4742,76.5276,77.5978,80.6320
RTX,2023-12-22,78.1526,79.8377,78.1050,79.2379,9769500,77.7927,75.9976,75.5221,83.0801,77.6422,76.6339,77.6303,80.6181
RTX,2023-12-26,79.1617,80.2565,79.0951,80.0185,4442600,78.0107,76.2134,75.5277,83.0325,77.8685,76.7666,77.6776,80.6122
RTX,2023-12-27,79.8757,80.4184,79.6853,80.1328,5440600,78.2002,76.4177,75.5355,82.9786,78.0841,76.8986,77.7262,80.6074
RTX,2023-12-28,80.1328,80.5517,80.0566,80.1328,4622700,78.3534,76.6238,75.5347,82.9207,78.2793,77.0255,77.7739,80.6027
RTX,2023-12-29,80.1709,80.3613,79.7615,80.1042,4624800,78.4801,76.8226,75.5266,82.8743,78.4531,77.1462,77.8200,80.5977
RTX,2024-01-02,80.0185,81.8940,79.9328,81.1324,10455600,78.6181,77.0486,75.5142,82.8225,78.7082,77.3025,77.8856,80.6030
RTX,2024-01-03,81.3800,82.7318,81.2562,81.5037,9957500,78.7362,77.3074,75.5200,82.7834,78.9745,77.4673,77.9572,80.6120
RTX,2024-01-04,81.8655,82.4367,81.2467,81.3133,6656500,78.8656,77.5514,75.5182,82.7351,79.1972,77.6181,78.0237,80.6190
RTX,2024-01-05,81.6465,81.6465,80.7897,81.2848,6796100,78.9927,77.6956,75.5198,82.6844,79.3960,77.7619,78.0883,80.6256
RTX,2024-01-08,80.8373,82.0464,80.6564,81.7227,7625700,79.1993,77.8480,75.5330,82.6421,79.6176,77.9172,78.1603,80.6365
RTX,2024-01-09,81.6465,81.8560,80.8944,81.6846,5400500,79.4126,77.9857,75.5508,82.6027,79.8145,78.0650,78.2300,80.6470
RTX,2024-01-10,81.6846,82.3129,81.5513,81.9512,5706500,79.6120,78.1285,75.5656,82.5627,80.0180,78.2174,78.3037,80.6599
RTX,2024-01-11,81.7893,81.8845,80.6659,81.2276,5860100,79.8158,78.2679,75.5670,82.5169,80.1332,78.3354,78.3616,80.6656
RTX,2024-01-12,82.4082,82.5700,81.8655,82.1892,5277300,79.9638,78.3733,75.5807,82.4763,80.3290,78.4865,78.4374,80.6807
RTX,2024-01-16,81.9797,82.1416,80.9611,81.3990,9568200,80.1371,78.4486,75.5883,82.4277,80.4309,78.6008,78.4961,80.6879
RTX,2024-01-17,81.3323,82.6461,80.8468,80.9706,7669600,80.3641,78.5033,75.5848,82.3784,80.4823,78.6937,78.5451,80.6907
RTX,2024-01-18,80.9706,81.7227,80.7326,81.3704,6594800,80.5917,78.5672,75.5938,82.3285,80.5669,78.7987,78.6010,80.6975
RTX,2024-01-19,81.4847,81.6846,80.3803,81.4276,7509600,80.7302,78.6383,75.6077,82.2666,80.6488,78.9017,78.6570,80.7047
RTX,2024-01-22,81.6941,82.0464,80.9325,80.9420,14052800,80.8911,78.6946,75.6068,82.2072,80.6768,78.9818,78.7022,80.7071
RTX,2024-01-23,83.9981,87.9490,83.7410,85.2547,19434800,81.2500,78.8271,75.6528,82.1728,81.1128,79.2278,78.8320,80.7523
RTX,2024-01-24,85.3309,85.7308,84.4455,85.1976,12872300,81.5480,78.9730,75.6879,82.1408,81.5018,79.4619,78.9580,80.7966
RTX,2024-01-25,85.9212,86.7399,85.2833,86.5781,10584600,81.8760,79.1505,75.7406,82.1090,81.9853,79.7409,79.1089,80.8541
RTX,2024-01-26,86.3401,86.8446,85.8164,86.0735,5987400,82.1730,79.3215,75.7859,82.0743,82.3746,79.9893,79.2468,80.9060
RTX,2024-01-29,86.1020,86.3305,85.3975,85.7593,8488700,82.4543,79.5115,75.8397,82.0296,82.6970,80.2155,79.3758,80.9543
RTX,2024-01-30,85.8355,86.7209,85.7403,86.2544,9073500,82.7618,79.7126,75.9130,81.9867,83.0358,80.4524,79.5120,81.0071
RTX,2024-01-31,86.5019,87.4539,86.3401,86.7494,5560700,83.0427,79.9199,75.9835,81.9462,83.3894,80.6993,79.6553,81.0642
RTX,2024-02-01,87.3016,87.7586,86.4067,87.7491,13827100,83.3549,80.1577,76.0721,81.9040,83.8046,80.9758,79.8156,81.1307
RTX,2024-02-02,87.8157,88.2536,87.0636,87.5682,6067800,83.6677,80.4016,76.2210,81.8538,84.1631,81.2343,79.9691,81.1948
RTX,2024-02-05,86.8827,88.2060,86.5305,87.8157,6764600,83.9942,80.6699,76.3851,81.8074,84.5109,81.4924,80.1245,81.2606
RTX,2024-02-06,87.0636,88.2251,86.8161,87.8538,4718000,84.3008,80.9072,76.5495,81.7670,84.8293,81.7419,80.2775,81.3263
RTX,2024-02-07,88.1394,88.3584,87.4158,87.5206,4625200,84.5926,81.1347,76.7112,81.7277,85.0856,81.9685,80.4210,81.3879
RTX,2024-02-08,87.4444,87.9585,86.5685,86.6733,6197500,84.8287,81.3550,76.8616,81.6832,85.2368,82.1530,80.5448,81.4405
RTX,2024-02-09,86.7589,87.2159,85.9973,86.1687,5948100,85.0758,81.5515,77.0127,81.6426,85.3256,82.3105,80.6561,81.4875
RTX,2024-02-12,86.1687,87.5015,85.9021,86.7685,5483500,85.3047,81.7455,77.1709,81.6208,85.4630,82.4853,80.7772,81.5401
RTX,2024-02-13,86.8256,87.3207,85.5499,86.2449,6039600,85.5470,81.9190,77.3299,81.5885,85.5375,82.6327,80.8855,81.5869
RTX,2024-02-14,86.5971,87.2064,86.5019,87.0065,6677900,85.8488,82.0917,77.5135,81.5576,85.6774,82.8042,81.0067,81.6408
RTX,2024-02-15,87.0255,87.8252,86.9208,87.3873,5267200,86.1496,82.2566,77.7109,81.5266,85.8402,82.9840,81.1330,81.6980
RTX,2024-02-16,86.9684,87.6729,86.5876,86.6447,4949800,86.4105,82.4150,77.8964,81.4987,85.9168,83.1275,81.2422,81.7472
RTX,2024-02-20,87.1112,87.8633,86.2353,86.6162,6023700,86.6942,82.5725,78.0796,81.4787,85.9834,83.2643,81.3486,81.7957
RTX,2024-02-21,86.6066,87.0636,85.6927,85.8831,13186100,86.7256,82.7383,78.2497,81.4607,85.9739,83.3670,81.4384,81.8363
RTX,2024-02-22,85.9789,86.0843,85.1931,85.7968,7600000,86.7556,82.9059,78.4272,81.4393,85.9570,83.4623,81.5247,81.8757
RTX,2024-02-23,85.7681,86.7168,85.5668,86.2568,5810000,86.7395,83.0718,78.6096,81.4250,85.9856,83.5719,81.6184,81.9193
RTX,2024-02-26,86.3047,87.0618,86.1801,86.2664,5293500,86.7492,83.2540,78.7981,81.4073,86.0123,83.6776,81.7104,81.9626
RTX,2024-02-27,86.2760,86.7072,85.7202,86.6497,4853900,86.7937,83.4025,78.9975,81.3914,86.0730,83.7941,81.8082,82.0092
RTX,2024-02-28,86.6401,87.4451,85.8064,86.1706,5626100,86.7895,83.5672,79.1966,81.3767,86.0823,83.8873,81.8946,82.0506
RTX,2024-02-29,86.6401,86.7839,85.5285,85.9310,5874800,86.7486,83.7572,79.4002,81.3586,86.0679,83.9675,81.9745,82.0892
RTX,2024-03-01,85.9789,86.2856,85.2410,86.0556,13566500,86.6639,83.9419,79.6014,81.3379,86.0667,84.0493,82.0553,82.1287
RTX,2024-03-04,86.3335,86.3814,85.4231,86.1610,6926100,86.5935,84.0920,79.7732,81.3235,86.0757,84.1322,82.1366,82.1688
RTX,2024-03-05,85.9693,87.0714,85.8639,86.3047,6747600,86.5180,84.2636,79.9430,81.3046,86.0975,84.2174,82.2192,82.2100
RTX,2024-03-06,86.1131,86.9660,85.9981,86.4964,5563800,86.4501,84.4320,80.1152,81.2860,86.1355,84.3067,82.3039,82.2526
RTX,2024-03-07,86.7551,87.4355,86.2760,86.7743,6778500,86.4128,84.5828,80.2902,81.2688,86.1963,84.4035,82.3924,82.2976
RTX,2024-03-08,86.5156,87.1193,86.3814,87.0905,5727600,86.4337,84.7242,80.4688,81.2553,86.2815,84.5089,82.4854,82.3453
RTX,2024-03-11,86.4293,88.0009,86.4293,87.5889,7273200,86.5047,84.8733,80.6455,81.2518,86.4060,84.6297,82.5865,82.3975
RTX,2024-03-12,87.0810,87.2630,85.7106,86.1993,9439800,86.4762,84.9947,80.8092,81.2433,86.3863,84.6912,82.6580,82.4353
RTX,2024-03-13,86.3143,86.9372,86.0747,86.7839,8664500,86.5032,85.1282,80.9754,81.2402,86.4242,84.7733,82.7397,82.4786
RTX,2024-03-14,88.2213,89.1221,87.6655,87.9338,12161400,86.5496,85.2643,81.1565,81.2423,86.5680,84.8972,82.8426,82.5329
RTX,2024-03-15,87.2534,89.1892,87.2534,89.0551,35743600,86.6329,85.4153,81.3614,81.2520,86.8048,85.0603,82.9656,82.5978
RTX,2024-03-18,88.9688,90.0038,88.4992,89.5630,7075400,86.7789,85.5803,81.5659,81.2674,87.0675,85.2368,83.0962,82.6671
RTX,2024-03-19,90.5117,91.4125,90.1092,90.9046,7998800,86.9933,85.7727,81.7342,81.2804,87.4329,85.4591,83.2509,82.7490
RTX,2024-03-20,91.0387,91.5371,90.4063,90.8950,7854200,87.2439,85.9561,81.9021,81.2840,87.7627,85.6723,83.4022,82.8301
RTX,2024-03-21,91.0387,91.5083,90.1571,90.3296,6477500,87.4705,86.1290,82.0574,81.2864,88.0071,85.8549,83.5394,82.9047
RTX,2024-03-22,90.2625,91.8341,90.2625,91.5562,6802000,87.7355,86.3211,82.2248,81.2869,88.3451,86.0785,83.6982,82.9908
RTX,2024-03-25,91.7191,92.2270,91.2975,91.6425,5229300,88.0043,86.5294,82.3987,81.2825,88.6592,86.2967,83.8555,83.0769
RTX,2024-03-26,91.6425,92.5241,91.5946,92.0546,5474300,88.2745,86.7267,82.5500,81.2778,88.9825,86.5225,84.0178,83.1662
RTX,2024-03-27,92.4091,93.4345,92.3133,93.3866,7267800,88.6353,86.9665,82.7075,81.2786,89.4020,86.7917,84.2034,83.2679
RTX,2024-03-28,93.6166,93.9903,93.4058,93.4632,10701000,89.0119,87.2163,82.8598,81.2793,89.7888,87.0533,84.3867,83.3694
RTX,2024-04-01,93.3962,94.0766,93.0895,93.6837,9504500,89.3933,87.4626,83.0149,81.2799,90.1597,87.3133,84.5708,83.4720
RTX,2024-04-02,93.6837,94.5845,93.5112,94.4407,6759600,89.8073,87.7229,83.1806,81.2976,90.5674,87.5928,84.7663,83.5811
RTX,2024-04-03,93.2141,93.9712,92.9841,93.4824,15885400,90.1662,87.9737,83.3341,81.3052,90.8450,87.8238,84.9389,83.6796
RTX,2024-04-04,94.1820,95.1978,93.8178,95.1690,13373200,90.5998,88.1720,83.4995,81.3224,91.2569,88.1118,85.1414,83.7940
