Ticker,Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,SMA_100,SMA_200,EMA_20,EMA_50,EMA_100,EMA_200
RTX,2023-02-24,93.0114,93.3205,92.1591,93.3112,3915000,92.6434,92.4325,89.2381,86.8685,92.9590,91.9326,90.1186,87.9599
RTX,2023-02-27,93.6484,93.6952,92.7492,92.8803,2986700,92.6484,92.4291,89.3972,86.9133,92.9515,91.9698,90.1733,88.0089
RTX,2023-02-28,92.9833,93.1707,91.6252,91.8781,4470000,92.6446,92.4045,89.5238,86.9563,92.8492,91.9662,90.2071,88.0474
RTX,2023-03-01,91.8312,92.3277,91.3254,91.8312,3739900,92.5854,92.4062,89.6530,86.9968,92.7523,91.9609,90.2392,88.0850
RTX,2023-03-02,91.3254,93.0395,91.3254,92.7304,4134400,92.6378,92.4286,89.7998,87.0397,92.7502,91.9911,90.2886,88.1312
RTX,2023-03-03,92.8990,93.0301,92.0373,92.7491,5072800,92.7591,92.4663,89.9493,87.0803,92.7501,92.0208,90.3373,88.1772
RTX,2023-03-06,92.7492,93.7514,92.5806,93.2081,5064700,92.9258,92.5013,90.1019,87.1118,92.7937,92.0674,90.3941,88.2272
RTX,2023-03-07,93.3955,93.6015,91.9530,91.9624,5139300,92.9761,92.4820,90.2381,87.1478,92.7145,92.0633,90.4252,88.2644
RTX,2023-03-08,91.7938,92.3651,90.5386,91.2318,4299000,92.9792,92.4713,90.3819,87.1884,92.5733,92.0306,90.4412,88.2939
RTX,2023-03-09,91.7750,91.7750,89.4708,89.8549,4912700,92.9236,92.4183,90.4944,87.2230,92.3144,91.9453,90.4296,88.3095
RTX,2023-03-10,89.5926,90.9039,89.1805,89.9204,6340100,92.8621,92.3600,90.6288,87.2498,92.0864,91.8659,90.4195,88.3255
RTX,2023-03-13,88.8807,92.0186,88.7309,91.2880,7757700,92.7403,92.3386,90.7593,87.2772,92.0104,91.8432,90.4367,88.3550
RTX,2023-03-14,92.0467,92.8616,91.2505,92.0935,6407400,92.6612,92.3113,90.8712,87.3069,92.0183,91.8531,90.4695,88.3922
RTX,2023-03-15,90.8196,91.1006,88.7402,89.7612,5755300,92.4277,92.2263,90.9573,87.3183,91.8033,91.7710,90.4555,88.4058
RTX,2023-03-16,89.3116,92.3932,88.9837,91.8687,4635500,92.2954,92.1855,91.0680,87.3325,91.8096,91.7749,90.4834,88.4403
RTX,2023-03-17,91.5690,91.5783,89.4427,89.6863,8157800,92.0768,92.1004,91.1449,87.3430,91.6073,91.6930,90.4677,88.4527
RTX,2023-03-20,90.3045,91.6158,90.2108,91.3535,3972700,91.9164,92.0480,91.2274,87.3633,91.5832,91.6796,90.4852,88.4815
RTX,2023-03-21,92.7023,93.0114,91.7657,91.8031,5135500,91.8186,91.9752,91.3272,87.3792,91.6041,91.6845,90.5113,88.5146
RTX,2023-03-22,92.0467,92.3183,90.5667,90.5761,4042000,91.6659,91.9311,91.3946,87.3886,91.5062,91.6410,90.5126,88.5351
RTX,2023-03-23,91.1381,91.2786,89.5926,89.9204,4352100,91.4954,91.8679,91.4436,87.3907,91.3552,91.5735,90.5009,88.5489
RTX,2023-03-24,89.3678,90.5574,88.9276,90.3326,4711900,91.3465,91.8191,91.4664,87.3796,91.2578,91.5249,90.4975,88.5666
RTX,2023-03-27,91.2411,91.2411,90.2857,90.7728,3591700,91.2411,91.7588,91.4960,87.3767,91.2116,91.4954,90.5030,88.5886
RTX,2023-03-28,90.6604,90.9695,90.4918,90.6698,2324600,91.1807,91.7337,91.5178,87.3817,91.1600,91.4630,90.5063,88.6093
RTX,2023-03-29,91.0444,91.5877,91.0444,91.5128,3187400,91.1648,91.7301,91.5610,87.3996,91.1936,91.4650,90.5262,88.6382
RTX,2023-03-30,91.5128,91.6533,91.0351,91.2037,5296700,91.0885,91.7704,91.5951,87.4323,91.1946,91.4547,90.5396,88.6637
RTX,2023-03-31,91.7750,91.8406,91.3161,91.7282,4652700,91.0374,91.8492,91.6305,87.4706,91.2454,91.4654,90.5632,88.6942
RTX,2023-04-03,92.0467,94.4539,91.8874,94.2104,4312500,91.0875,91.9754,91.6819,87.5168,91.5278,91.5731,90.6354,88.7491
RTX,2023-04-04,94.2104,95.0346,92.8147,93.2081,3239800,91.1498,92.0463,91.7225,87.5707,91.6878,91.6372,90.6863,88.7934
RTX,2023-04-05,92.9553,93.2831,92.4494,92.5057,3841700,91.2135,92.0432,91.7665,87.6240,91.7657,91.6713,90.7224,88.8304
RTX,2023-04-06,92.5150,93.2175,91.8500,91.9905,3430400,91.3203,92.0198,91.7803,87.6562,91.7871,91.6838,90.7475,88.8618
RTX,2023-04-10,91.7563,93.4517,91.4659,93.3112,3947600,91.4898,92.0182,91.8461,87.6966,91.9322,91.7476,90.7982,88.9061
RTX,2023-04-11,93.4048,94.1729,93.1145,93.4048,3408600,91.5957,92.0307,91.9193,87.7412,92.0725,91.8126,90.8498,88.9509
RTX,2023-04-12,94.6038,95.8683,94.4445,95.0908,4710100,91.7455,92.0935,91.9831,87.7830,92.3600,91.9411,90.9338,89.0120
RTX,2023-04-13,94.7443,95.4093,94.1354,95.2407,3932500,92.0195,92.1380,92.0617,87.8227,92.6343,92.0705,91.0191,89.0739
RTX,2023-04-14,94.7817,95.2688,94.5757,95.2407,3017700,92.1881,92.2091,92.1335,87.8672,92.8825,92.1949,91.1027,89.1353
RTX,2023-04-17,95.4562,96.7488,95.3531,96.5802,4007400,92.5328,92.3343,92.2110,87.9206,93.2347,92.3668,91.2112,89.2094
RTX,2023-04-18,96.8331,98.0788,96.6738,98.0320,4949200,92.8667,92.4974,92.2952,87.9682,93.6916,92.5890,91.3462,89.2972
RTX,2023-04-19,98.0039,98.2662,97.2827,97.4981,5004500,93.1515,92.6283,92.3680,88.0091,94.0541,92.7815,91.4681,89.3788
RTX,2023-04-20,96.5802,96.7769,95.8308,96.3273,3937600,93.4390,92.7314,92.4264,88.0629,94.2706,92.9206,91.5643,89.4479
RTX,2023-04-21,96.4865,96.7019,95.4187,95.7746,3315300,93.7317,92.8276,92.4762,88.1094,94.4138,93.0325,91.6477,89.5109
RTX,2023-04-24,95.8870,96.1305,95.1845,95.9713,3962100,94.0137,92.9240,92.5332,88.1568,94.5622,93.1477,91.7333,89.5751
RTX,2023-04-25,95.2501,96.1212,93.6858,94.6881,4638900,94.2094,92.9433,92.5725,88.1923,94.5742,93.2081,91.7918,89.6260
RTX,2023-04-26,94.1074,94.4071,91.0257,91.4940,5219300,94.2507,92.8996,92.5678,88.2138,94.2808,93.1409,91.7859,89.6446
RTX,2023-04-27,91.4940,93.3861,91.2786,93.0957,4010600,94.3298,92.8729,92.5719,88.2442,94.1680,93.1391,91.8118,89.6789
RTX,2023-04-28,92.7960,93.5828,92.5337,93.5734,2875900,94.4483,92.8541,92.5667,88.2894,94.1113,93.1562,91.8467,89.7177
RTX,2023-05-01,93.6015,94.9597,93.5172,93.9762,3481400,94.5607,92.8525,92.5686,88.3446,94.0985,93.1883,91.8889,89.7601
RTX,2023-05-02,93.8170,93.8170,92.0467,92.6087,3377500,94.4806,92.8134,92.5749,88.3876,93.9566,93.1656,91.9031,89.7884
RTX,2023-05-03,92.5525,92.8803,90.8946,91.0070,3610800,94.3706,92.7584,92.5624,88.4292,93.6757,93.0810,91.8854,89.8005
RTX,2023-05-04,90.8571,91.1100,88.8526,89.8455,4414800,94.2375,92.6827,92.5341,88.4465,93.3109,92.9541,91.8450,89.8010
RTX,2023-05-05,90.2295,90.6604,89.6488,90.4637,3260400,94.1612,92.6253,92.5233,88.4623,93.0397,92.8564,91.8176,89.8076
RTX,2023-05-08,90.5667,91.2692,89.3959,89.4895,4243600,93.9701,92.5489,92.4907,88.4729,92.7016,92.7244,91.7715,89.8044
RTX,2023-05-09,89.5739,90.6510,89.2835,90.1733,2928400,93.8085,92.4948,92.4619,88.4900,92.4608,92.6243,91.7399,89.8081
RTX,2023-05-10,90.6885,90.8571,89.3678,90.2014,3329300,93.5641,92.4612,92.4329,88.5056,92.2456,92.5293,91.7094,89.8120
RTX,2023-05-11,89.6020,90.0890,88.9088,89.4895,3327100,93.2765,92.4144,92.4103,88.5377,91.9832,92.4101,91.6655,89.8088
RTX,2023-05-12,89.8923,90.4450,89.6113,89.9111,2756000,93.0100,92.3580,92.3933,88.5716,91.7858,92.3121,91.6307,89.8098
RTX,2023-05-15,89.8923,90.6042,89.7799,90.5761,2556100,92.7098,92.3146,92.3905,88.5992,91.6706,92.2440,91.6098,89.8174
RTX,2023-05-16,90.4356,90.4356,89.3772,89.4146,2534100,92.2790,92.2387,92.3700,88.6171,91.4557,92.1331,91.5664,89.8134
RTX,2023-05-17,89.6956,91.1943,89.6956,90.4543,4626800,91.9268,92.2085,92.3452,88.6401,91.3604,92.0672,91.5443,89.8198
RTX,2023-05-18,90.2753,90.8502,89.6061,90.5957,4277600,91.6402,92.1958,92.3335,88.6615,91.2875,92.0095,91.5256,89.8275
RTX,2023-05-19,91.0292,91.2271,90.0020,90.5957,3528700,91.3812,92.2106,92.3145,88.6793,91.2217,91.9541,91.5072,89.8352
RTX,2023-05-22,90.3789,90.7370,89.5684,90.1527,3976100,91.0903,92.2153,92.2876,88.7029,91.1199,91.8834,91.4803,89.8383
RTX,2023-05-23,89.3705,89.7852,88.6543,88.6637,4388700,90.7891,92.1628,92.2507,88.7180,90.8859,91.7572,91.4246,89.8266
RTX,2023-05-24,88.3810,89.1444,87.7873,88.2679,3670500,90.6278,92.0863,92.1988,88.7394,90.6366,91.6203,91.3620,89.8111
RTX,2023-05-25,88.1265,88.3244,86.7600,87.7590,5340500,90.3610,92.0462,92.1362,88.7550,90.3625,91.4689,91.2907,89.7907
RTX,2023-05-26,88.3244,89.1915,87.7590,87.8909,4056700,90.0768,91.9667,92.0761,88.7643,90.1271,91.3286,91.2234,89.7718
RTX,2023-05-30,87.6553,88.1737,86.9956,87.4763,4559300,89.7518,91.9225,92.0115,88.7729,89.8747,91.1775,91.1492,89.7490
RTX,2023-05-31,87.0522,87.5234,86.6563,86.8354,9972500,89.4632,91.8321,91.9401,88.7696,89.5852,91.0073,91.0638,89.7200
RTX,2023-06-01,86.9673,88.7203,86.9391,88.6731,5636400,89.3465,91.7695,91.8723,88.7704,89.4984,90.9157,91.0164,89.7096
RTX,2023-06-02,89.4930,90.8690,89.1538,90.5486,5559200,89.3816,91.7690,91.8500,88.7856,89.5984,90.9013,91.0072,89.7179
RTX,2023-06-05,91.0481,91.3308,90.1433,90.2376,3811400,89.3703,91.7753,91.8216,88.7995,89.6593,90.8753,90.9919,89.7231
RTX,2023-06-06,90.6051,92.0659,89.8700,91.8303,4947600,89.4874,91.8053,91.8122,88.8201,89.8660,90.9127,91.0085,89.7440
RTX,2023-06-07,91.9245,93.1026,91.0669,92.9141,4275400,89.6244,91.8481,91.8034,88.8521,90.1563,90.9912,91.0462,89.7756
RTX,2023-06-08,92.7633,93.8000,92.5371,93.3759,3269300,89.7831,91.9022,91.8179,88.8940,90.4629,91.0847,91.0924,89.8114
RTX,2023-06-09,93.7057,93.7717,93.1591,93.6209,2518100,89.9897,91.9444,91.8372,88.9341,90.7637,91.1842,91.1424,89.8493
RTX,2023-06-12,93.6680,94.0450,93.3476,93.6963,3527500,90.1789,91.9942,91.8823,88.9705,91.0430,91.2827,91.1930,89.8876
RTX,2023-06-13,94.2429,94.8837,93.7905,93.9507,4053500,90.3477,92.0387,91.9439,88.9951,91.3199,91.3873,91.2476,89.9280
RTX,2023-06-14,93.9696,94.0732,90.9915,91.2837,6363800,90.4411,91.9801,91.9778,89.0185,91.3165,91.3833,91.2483,89.9415
RTX,2023-06-15,91.5852,92.7067,91.4533,92.3580,4530100,90.5363,91.9631,92.0047,89.0537,91.4157,91.4215,91.2703,89.9656
RTX,2023-06-16,92.5465,93.3099,91.2365,92.1130,9037900,90.6122,91.9553,91.9993,89.0937,91.4821,91.4486,91.2870,89.9869
RTX,2023-06-20,92.7350,93.2628,91.9245,92.0753,6935100,90.6862,91.9570,91.9884,89.1385,91.5386,91.4732,91.3026,90.0077
RTX,2023-06-21,92.0753,94.1958,91.7832,93.3664,4776500,90.8468,91.9581,91.9882,89.1977,91.7127,91.5474,91.3435,90.0411
RTX,2023-06-22,92.9235,92.9518,91.0386,91.3402,4531500,90.9807,91.9168,91.9737,89.2488,91.6772,91.5393,91.3434,90.0540
RTX,2023-06-23,91.1329,91.6889,90.7936,91.3308,6213400,91.1338,91.8416,91.9675,89.3018,91.6442,91.5311,91.3432,90.0667
RTX,2023-06-26,90.4543,91.0481,89.2951,90.9915,3993600,91.2954,91.7566,91.9473,89.3519,91.5820,91.5100,91.3362,90.0760
RTX,2023-06-27,90.8030,91.1800,90.3318,90.9726,4048200,91.4495,91.6712,91.9402,89.4059,91.5240,91.4889,91.3290,90.0849
RTX,2023-06-28,90.8407,90.8502,89.6438,90.3507,4014900,91.5933,91.5467,91.9405,89.4500,91.4122,91.4443,91.3096,90.0875
RTX,2023-06-29,90.4732,92.2544,90.3318,92.1695,4071400,91.8600,91.4294,91.9634,89.5043,91.4844,91.4727,91.3267,90.1082
RTX,2023-06-30,92.4523,92.7256,91.6795,92.3203,4402000,92.0423,91.3258,91.9770,89.5782,91.5640,91.5059,91.3463,90.1302
RTX,2023-07-03,91.8774,93.1497,91.7172,92.7256,2149900,92.1512,91.2538,91.9926,89.6417,91.6746,91.5538,91.3736,90.1561
RTX,2023-07-05,92.3769,92.7915,91.8303,92.5842,3247400,92.2685,91.1900,92.0088,89.7082,91.7612,91.5942,91.3976,90.1802
RTX,2023-07-06,92.2638,93.0554,91.7454,92.4051,3679600,92.2972,91.1187,92.0213,89.7757,91.8226,91.6260,91.4176,90.2024
RTX,2023-07-07,92.4334,92.8010,91.7643,91.8114,4569600,92.2421,91.0611,92.0022,89.8414,91.8215,91.6333,91.4254,90.2184
RTX,2023-07-10,91.8020,92.6690,91.6701,91.8680,3300300,92.1667,91.0686,91.9841,89.9065,91.8259,91.6425,91.4341,90.2348
RTX,2023-07-11,91.5099,92.4429,90.9821,92.3863,6209900,92.1050,91.0544,91.9637,89.9780,91.8793,91.6716,91.4530,90.2562
RTX,2023-07-12,92.9612,93.1120,91.1517,91.2460,4943300,91.9825,91.0079,91.9310,90.0478,91.8190,91.6549,91.4489,90.2661
RTX,2023-07-13,91.0292,91.8491,90.7465,91.5758,3357600,91.8637,90.9599,91.9062,90.1258,91.7958,91.6518,91.4514,90.2791
RTX,2023-07-14,91.5004,91.5570,90.2187,90.6334,3454600,91.8312,90.9204,91.8669,90.2035,91.6851,91.6119,91.4352,90.2826
RTX,2023-07-17,90.5580,91.3025,90.0962,90.7747,3268800,91.7521,90.9157,91.8370,90.2823,91.5984,91.5791,91.4221,90.2875
RTX,2023-07-18,90.8690,92.0565,89.9925,90.2470,5464600,91.6587,90.9238,91.8032,90.3478,91.4697,91.5268,91.3989,90.2871
RTX,2023-07-19,90.3224,90.9161,89.7852,90.0679,4133300,91.5584,90.9158,91.7706,90.4168,91.3362,91.4696,91.3725,90.2849
RTX,2023-07-20,90.6617,91.6795,90.4449,91.5664,4314600,91.4684,90.9574,91.7531,90.4956,91.3581,91.4734,91.3763,90.2977
RTX,2023-07-21,91.6041,91.8303,90.8219,90.8407,3274900,91.4434,90.9707,91.7328,90.5650,91.3089,91.4486,91.3657,90.3031
RTX,2023-07-24,91.3214,91.5852,90.9538,91.4250,4741800,91.4481,90.9952,91.7282,90.6260,91.3199,91.4477,91.3669,90.3142
RTX,2023-07-25,80.9169,82.2269,76.6666,82.0856,49625600,91.0028,90.8471,91.6308,90.6419,90.4405,91.0805,91.1831,90.2324
RTX,2023-07-26,81.8217,82.1798,79.9745,81.3316,20124000,90.5208,90.6755,91.5168,90.6583,89.5729,90.6982,90.9880,90.1438
RTX,2023-07-27,80.8604,82.1987,79.5693,80.2667,14092700,90.0166,90.4693,91.3920,90.6706,88.6866,90.2891,90.7757,90.0455
RTX,2023-07-28,80.5777,82.5096,80.4834,82.3117,11617700,89.5237,90.3273,91.2830,90.6925,88.0795,89.9763,90.6081,89.9686
RTX,2023-07-31,82.4154,83.5840,82.1986,82.8678,10177400,89.0510,90.1756,91.1920,90.7151,87.5831,89.6975,90.4549,89.8979
RTX,2023-08-01,82.1327,83.1317,82.0573,82.9055,6780400,88.5600,90.0218,91.1088,90.7453,87.1377,89.4312,90.3054,89.8283
RTX,2023-08-02,82.4625,82.8583,80.3609,80.5400,8610900,87.9578,89.8206,91.0156,90.7550,86.5093,89.0825,90.1120,89.7359
RTX,2023-08-03,80.6060,80.8227,79.5033,79.7955,7947300,87.3273,89.6135,90.9144,90.7716,85.8699,88.7183,89.9077,89.6370
RTX,2023-08-04,80.1536,80.2949,79.4845,79.6824,5573300,86.7209,89.4339,90.7983,90.7788,85.2806,88.3640,89.7052,89.5380
RTX,2023-08-07,79.8708,80.8321,79.8331,80.5494,6740900,86.1550,89.2795,90.6829,90.7771,84.8300,88.0575,89.5239,89.4485
RTX,2023-08-08,80.1159,81.4541,79.7860,81.2468,7220000,85.5980,89.1493,90.5977,90.7775,84.4888,87.7904,89.3600,89.3669
RTX,2023-08-09,81.1243,82.8489,81.0206,82.7170,8802600,85.1715,89.0458,90.5062,90.7871,84.3200,87.5915,89.2285,89.3007
RTX,2023-08-10,82.2929,82.9997,81.1431,81.2562,5359700,84.6556,88.9214,90.4219,90.7834,84.0282,87.3430,89.0706,89.2207
RTX,2023-08-11,80.9735,81.8688,80.9546,81.8405,3778800,84.2159,88.8215,90.3268,90.7771,83.8199,87.1272,88.9274,89.1473
RTX,2023-08-14,81.8405,82.0950,81.2656,81.4636,3521800,83.7504,88.6773,90.2234,90.7753,83.5955,86.9051,88.7796,89.0708
RTX,2023-08-15,81.1620,81.2656,80.6625,80.7285,4174900,83.2744,88.4809,90.1249,90.7598,83.3224,86.6629,88.6202,88.9878
RTX,2023-08-16,80.6154,80.8510,80.1913,80.2384,4207700,82.7830,88.2809,90.0281,90.7359,83.0287,86.4110,88.4542,88.9007
RTX,2023-08-17,80.6275,81.3487,80.2194,80.8078,5090700,82.2450,88.0604,89.9329,90.6996,82.8172,86.1912,88.3028,88.8202
RTX,2023-08-18,80.3238,81.8327,80.3048,81.4247,8150400,81.7742,87.8307,89.8394,90.6677,82.6846,86.0043,88.1666,88.7466
RTX,2023-08-21,81.2538,81.6239,80.8742,81.1589,4494800,81.2609,87.5863,89.7443,90.6310,82.5393,85.8143,88.0278,88.6711
RTX,2023-08-22,81.4436,81.4436,80.7224,80.9786,3924500,81.2056,87.3335,89.6389,90.5999,82.3906,85.6247,87.8883,88.5946
RTX,2023-08-23,81.1874,81.7568,80.9502,81.6524,4462000,81.2216,87.0926,89.5434,90.5692,82.3203,85.4689,87.7648,88.5255
RTX,2023-08-24,81.1400,81.7663,80.8078,80.8078,3905800,81.2487,86.8297,89.4342,90.5323,82.1763,85.2861,87.6270,88.4487
RTX,2023-08-25,81.1494,81.3582,80.3333,80.3713,4737600,81.1516,86.6115,89.2958,90.4889,82.0044,85.0934,87.4833,88.3683
RTX,2023-08-28,80.5136,81.6619,80.4851,81.3677,4834600,81.0766,86.3917,89.1774,90.4499,81.9437,84.9473,87.3622,88.2987
RTX,2023-08-29,81.3867,81.7473,80.9217,80.9976,5130900,80.9812,86.1694,89.0623,90.4144,81.8536,84.7924,87.2362,88.2260
RTX,2023-08-30,81.2728,82.3072,81.1874,82.0225,4469800,81.0554,85.9683,88.9626,90.3715,81.8697,84.6837,87.1330,88.1643
RTX,2023-08-31,82.2788,82.5824,81.6429,81.6524,4914500,81.1482,85.7340,88.8461,90.3461,81.8490,84.5649,87.0244,88.0995
RTX,2023-09-01,82.1934,82.2693,81.5101,81.8802,2583000,81.2581,85.5448,88.7308,90.3251,81.8520,84.4596,86.9226,88.0376
RTX,2023-09-05,81.8517,81.8992,80.6844,80.7129,4973800,81.2663,85.3325,88.5870,90.2851,81.7435,84.3127,86.7996,87.9647
RTX,2023-09-06,80.5421,80.6370,79.0047,79.2514,7528800,81.1665,85.0977,88.4271,90.2444,81.5062,84.1142,86.6501,87.8780
RTX,2023-09-07,79.5361,80.1055,79.4317,80.0296,6376700,81.0322,84.8788,88.2750,90.2043,81.3655,83.9540,86.5190,87.7999
RTX,2023-09-08,80.0296,80.0960,78.7105,79.2230,5984000,80.9305,84.6563,88.1015,90.1562,81.1615,83.7685,86.3746,87.7146
RTX,2023-09-11,76.1102,76.3949,72.1149,72.9785,24520700,80.4874,84.2724,87.8509,90.0731,80.3822,83.3453,86.1093,87.5680
RTX,2023-09-12,70.8907,71.8492,69.9037,71.7068,17931800,79.9996,83.8602,87.5930,89.9805,79.5559,82.8889,85.8241,87.4102
RTX,2023-09-13,71.7068,72.7508,71.6119,71.7068,11613000,79.5485,83.4398,87.3468,89.8866,78.8084,82.4504,85.5445,87.2539
RTX,2023-09-14,69.9227,71.7827,69.8658,71.6499,15600400,79.1190,83.0211,87.1056,89.7909,78.1266,82.0269,85.2694,87.0986
RTX,2023-09-15,71.2703,72.5040,71.2513,71.9346,16049800,78.6754,82.6117,86.8652,89.6992,77.5369,81.6311,85.0053,86.9478
RTX,2023-09-18,72.0390,72.6084,71.2893,71.3462,9847200,78.1715,82.2024,86.6318,89.6021,76.9473,81.2278,84.7349,86.7925
RTX,2023-09-19,71.1564,71.5835,70.6250,71.2513,11389300,77.6761,81.7901,86.4293,89.4986,76.4049,80.8365,84.4679,86.6379
RTX,2023-09-20,72.0769,72.2762,70.5870,70.6345,10817900,77.1589,81.3550,86.2047,89.3883,75.8553,80.4364,84.1939,86.4786
RTX,2023-09-21,70.4921,70.6534,68.7459,68.9357,12456600,76.5230,80.9088,85.9584,89.2625,75.1963,79.9854,83.8918,86.3041
RTX,2023-09-22,68.9073,68.9832,67.7874,67.9298,9673000,75.8791,80.4359,85.6979,89.1332,74.5042,79.5127,83.5757,86.1213
RTX,2023-09-25,67.6641,68.4233,67.3983,68.3758,10430100,75.2794,79.9908,85.4556,89.0153,73.9206,79.0759,83.2747,85.9447
RTX,2023-09-26,67.7875,68.7270,67.6831,68.5751,10323600,74.6397,79.5468,85.2312,88.8968,73.4115,78.6641,82.9836,85.7719
RTX,2023-09-27,69.0401,69.5905,68.7554,69.1635,9391800,74.0480,79.1251,85.0244,88.7792,73.0069,78.2916,82.7100,85.6066
RTX,2023-09-28,68.5372,69.3533,68.2809,68.3284,8490600,73.3633,78.6903,84.8031,88.6632,72.5613,77.9008,82.4252,85.4347
RTX,2023-09-29,68.6131,68.8219,67.9108,68.2999,6366300,72.6957,78.2250,84.5912,88.5410,72.1555,77.5243,82.1455,85.2642
RTX,2023-10-02,68.0816,68.2714,67.2845,67.7020,6791300,71.9868,77.7622,84.3665,88.4142,71.7314,77.1391,81.8595,85.0894
RTX,2023-10-03,67.7685,68.5656,66.8479,66.9808,8175800,71.3002,77.2733,84.1343,88.2836,71.2789,76.7408,81.5649,84.9092
RTX,2023-10-04,66.5537,66.6297,65.6901,66.5443,10264000,70.6648,76.9625,83.9048,88.1575,70.8280,76.3409,81.2674,84.7265
RTX,2023-10-05,66.4873,66.7815,65.7281,65.8420,7402600,69.9554,76.6527,83.6641,88.0287,70.3531,75.9292,80.9620,84.5386
RTX,2023-10-06,65.5763,66.8005,65.0638,66.2121,8540300,69.3049,76.3716,83.4205,87.9055,69.9588,75.5481,80.6699,84.3562
RTX,2023-10-09,69.0401,69.5146,68.1576,69.2679,13726200,69.1194,76.1107,83.2190,87.7945,69.8930,75.3018,80.4441,84.2061
RTX,2023-10-10,69.7139,69.9037,68.9452,69.6095,10633900,69.0145,75.8456,83.0106,87.6779,69.8660,75.0786,80.2296,84.0609
RTX,2023-10-11,69.5906,69.5906,68.9168,69.5716,7349800,68.9077,75.5789,82.8003,87.5669,69.8379,74.8627,80.0185,83.9167
RTX,2023-10-12,69.6665,69.7993,68.6036,69.5621,6921300,68.8034,75.3593,82.5900,87.4522,69.8117,74.6548,79.8115,83.7739
RTX,2023-10-13,70.1600,70.6060,69.3723,69.5146,8661900,68.6824,75.1537,82.3836,87.3356,69.7834,74.4532,79.6076,83.6320
RTX,2023-10-16,69.8847,70.3213,68.8883,70.2074,6299700,68.6254,74.9642,82.1990,87.2249,69.8238,74.2867,79.4214,83.4984
RTX,2023-10-17,69.9891,71.0995,69.6095,70.1220,8035100,68.5690,74.7557,82.0176,87.1082,69.8522,74.1234,79.2373,83.3653
RTX,2023-10-18,70.2359,71.0805,70.1505,70.4542,7791000,68.5599,74.5398,81.8445,86.9904,69.9095,73.9795,79.0633,83.2368
RTX,2023-10-19,70.2074,71.0330,70.0840,70.1220,7421400,68.6193,74.2879,81.6668,86.8715,69.9297,73.8282,78.8863,83.1063
RTX,2023-10-20,70.3118,70.3687,68.7839,68.8503,7995600,68.6653,74.0398,81.4806,86.7460,69.8269,73.6330,78.6876,82.9645
RTX,2023-10-23,68.8788,70.2359,68.8219,69.4007,8357200,68.7165,73.7910,81.3062,86.6232,69.7863,73.4670,78.5037,82.8295
RTX,2023-10-24,74.7342,74.7816,73.0354,74.3830,25548200,69.0069,73.6494,81.1633,86.5178,70.2241,73.5030,78.4221,82.7455
RTX,2023-10-25,75.3036,75.3036,73.8041,74.4115,22157600,69.2693,73.5230,81.0020,86.4260,70.6229,73.5386,78.3426,82.6626
RTX,2023-10-26,74.0224,75.7591,73.9370,75.1138,33222400,69.6086,73.4206,80.8507,86.3362,71.0506,73.6004,78.2787,82.5875
RTX,2023-10-27,74.5254,75.7021,74.4210,75.1233,21946800,69.9498,73.3069,80.6837,86.2479,71.4385,73.6601,78.2162,82.5132
RTX,2023-10-30,75.0378,75.7306,73.8041,74.5633,23380600,70.2928,73.1696,80.5001,86.1518,71.7361,73.6955,78.1439,82.4341
RTX,2023-10-31,74.8291,77.3914,74.7152,77.2395,18663800,70.8058,73.0912,80.3388,86.0784,72.2602,73.8345,78.1260,82.3824
RTX,2023-11-01,77.8184,78.5776,77.1826,77.9608,20200200,71.3766,73.0309,80.1822,86.0097,72.8031,73.9963,78.1227,82.3384
RTX,2023-11-02,78.1506,78.9572,78.0367,78.5587,15755700,72.0124,72.9690,80.0308,85.9566,73.3513,74.1752,78.1313,82.3008
RTX,2023-11-03,78.9288,79.5836,78.4543,78.5017,21269500,72.6269,72.9229,79.8763,85.9101,73.8418,74.3449,78.1387,82.2630
RTX,2023-11-06,78.4827,78.7200,77.8754,78.1980,5950700,73.0734,72.8794,79.7455,85.8616,74.2567,74.4960,78.1398,82.2225
RTX,2023-11-07,78.1980,78.4732,77.9418,78.4543,6352900,73.5156,72.8212,79.6064,85.8056,74.6565,74.6512,78.1461,82.1850
RTX,2023-11-08,78.6251,79.0332,78.3024,78.9572,9844700,73.9849,72.7804,79.4749,85.7371,75.0661,74.8201,78.1621,82.1529
RTX,2023-11-09,79.3938,79.5741,77.9513,78.2265,9638100,74.4181,72.7044,79.3364,85.6624,75.3670,74.9537,78.1634,82.1139
RTX,2023-11-10,78.5397,78.6346,77.6096,78.0272,10351200,74.8438,72.6319,79.1830,85.5856,75.6204,75.0742,78.1607,82.0732
RTX,2023-11-13,78.0652,78.5871,77.4388,77.8469,7740300,75.2257,72.5513,79.0481,85.5109,75.8324,75.1829,78.1545,82.0311
RTX,2023-11-14,77.9893,78.0557,76.4993,76.5752,13128900,75.5484,72.4685,78.9005,85.4340,75.9032,75.2375,78.1232,81.9769
RTX,2023-11-15,76.4044,77.1067,75.7116,76.5183,10757800,75.8516,72.4138,78.7558,85.3515,75.9618,75.2878,78.0914,81.9225
RTX,2023-11-16,76.9294,77.2735,76.4131,76.6999,7578700,76.1805,72.3473,78.6130,85.2766,76.0321,75.3431,78.0639,81.8706
