Ticker,Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,SMA_100,SMA_200,EMA_20,EMA_50,EMA_100,EMA_200
PANW,2025-05-27,188.6700,189.1000,186.5300,187.4600,5331700,189.0320,179.3504,182.4490,182.5379,186.6975,183.2698,182.4669,178.3288
PANW,2025-05-28,187.7600,189.8400,187.4700,187.8000,3869000,189.0895,179.4064,182.5074,182.6835,186.8025,183.4475,182.5725,178.4230
PANW,2025-05-29,189.0000,189.1500,182.8900,185.8200,4498200,189.0340,179.4608,182.5582,182.7839,186.7089,183.5405,182.6368,178.4966
PANW,2025-05-30,187.0200,192.7300,186.7300,192.4200,11419700,189.3415,179.5584,182.6499,182.9183,187.2529,183.8887,182.8305,178.6352
PANW,2025-06-02,192.1400,195.2900,191.4800,194.8600,4411500,189.6995,179.7754,182.8035,183.0595,187.9773,184.3190,183.0687,178.7966
PANW,2025-06-03,195.0000,198.4500,194.8800,197.1200,4820900,190.1490,180.0714,183.0196,183.1953,188.8481,184.8210,183.3470,178.9789
PANW,2025-06-04,195.2200,197.2500,193.4700,194.0700,3360600,190.4180,180.2570,183.2320,183.3075,189.3454,185.1837,183.5593,179.1291
PANW,2025-06-05,194.1100,199.5000,194.1100,197.1100,3544900,190.8665,180.4002,183.4689,183.4578,190.0849,185.6514,183.8276,179.3080
PANW,2025-06-06,199.0000,200.8800,198.2000,199.6000,3306200,191.4200,180.6930,183.7867,183.5974,190.9911,186.1984,184.1400,179.5099
PANW,2025-06-09,199.0400,199.2000,196.1900,196.3300,2566500,191.8900,181.1308,184.0442,183.6590,191.4996,186.5957,184.3813,179.6773
PANW,2025-06-10,195.6500,197.0400,193.6000,195.9500,2971900,192.0125,181.5946,184.2618,183.7394,191.9234,186.9626,184.6104,179.8392
PANW,2025-06-11,195.7100,197.4400,194.0600,194.3900,3463000,192.1320,182.0696,184.4340,183.8376,192.1583,187.2538,184.8041,179.9840
PANW,2025-06-12,194.5700,199.4000,194.3100,197.6700,4159500,192.4705,182.5968,184.6396,183.9491,192.6832,187.6623,185.0589,180.1600
PANW,2025-06-13,196.3700,199.9500,195.0700,196.2700,3818500,192.6390,183.0586,184.7672,184.0626,193.0248,187.9999,185.2809,180.3203
PANW,2025-06-16,196.8500,199.7400,196.8500,198.1100,4138000,192.8955,183.7174,184.8713,184.1777,193.5091,188.3963,185.5349,180.4973
PANW,2025-06-17,197.9900,202.7500,197.5000,202.0500,4132900,193.2830,184.6870,185.0186,184.3119,194.3226,188.9318,185.8619,180.7117
PANW,2025-06-18,202.2900,202.8900,198.8800,199.7800,3324500,193.5480,185.6338,185.1394,184.4152,194.8423,189.3572,186.1375,180.9015
PANW,2025-06-20,201.0500,201.0500,197.7100,199.2400,8289200,194.4470,186.5680,185.2388,184.5046,195.2611,189.7448,186.3970,181.0839
PANW,2025-06-23,199.5600,203.8700,196.0000,203.3200,4478800,195.3060,187.1740,185.3426,184.6336,196.0287,190.2771,186.7321,181.3052
PANW,2025-06-24,204.0000,204.8000,201.4200,201.6900,4951800,196.0530,187.8424,185.5053,184.7766,196.5678,190.7247,187.0283,181.5080
PANW,2025-06-25,202.8000,204.8100,202.4800,204.3000,3242300,196.8950,188.5616,185.6741,184.9388,197.3042,191.2570,187.3703,181.7348
PANW,2025-06-26,204.5900,206.7400,201.5400,202.3400,5264900,197.6220,189.2088,185.8533,185.1109,197.7838,191.6917,187.6667,181.9398
PANW,2025-06-27,202.3400,203.2600,198.7500,200.5700,5346400,198.3595,189.7492,186.0311,185.2537,198.0492,192.0398,187.9222,182.1252
PANW,2025-06-30,201.2400,204.9100,201.0200,204.6400,4350800,198.9705,190.4468,186.2435,185.4079,198.6769,192.5340,188.2533,182.3492
PANW,2025-07-01,203.9700,204.3500,195.0800,197.5800,6840600,199.1065,191.0446,186.3508,185.5414,198.5724,192.7319,188.4380,182.5008
PANW,2025-07-02,196.4400,197.9200,194.9100,196.9700,3367200,199.0990,191.7830,186.4468,185.6633,198.4198,192.8981,188.6069,182.6448
PANW,2025-07-03,197.8600,202.9800,197.8600,201.8200,2561700,199.4865,192.5468,186.5256,185.8052,198.7436,193.2479,188.8686,182.8356
PANW,2025-07-07,200.8900,202.1900,199.6700,201.4200,3483100,199.7020,193.2088,186.5758,185.9470,198.9985,193.5684,189.1171,183.0205
PANW,2025-07-08,202.0000,204.5100,200.6900,203.9900,3411400,199.9215,193.7678,186.6608,186.1221,199.4739,193.9771,189.4116,183.2291
PANW,2025-07-09,204.8000,206.1800,202.4300,206.0600,3090000,200.4080,194.3094,186.7541,186.3281,200.1011,194.4509,189.7413,183.4563
PANW,2025-07-10,204.0300,205.0000,191.1700,192.0700,9249000,200.2140,194.5200,186.6560,186.4544,199.3363,194.3576,189.7874,183.5420
PANW,2025-07-11,192.9100,193.0000,186.7000,187.3900,7412300,199.8640,194.5348,186.5296,186.5411,198.1985,194.0843,189.7399,183.5803
PANW,2025-07-14,186.8800,191.4400,186.0000,190.7200,5050200,199.5165,194.6106,186.3540,186.6342,197.4863,193.9524,189.7593,183.6513
PANW,2025-07-15,190.7100,193.5200,190.2000,192.2500,3963200,199.3155,194.7302,186.2246,186.7367,196.9876,193.8856,189.8087,183.7369
PANW,2025-07-16,192.9500,193.8800,190.7000,192.5900,3119600,199.0395,194.8280,186.1624,186.8484,196.5688,193.8348,189.8637,183.8250
PANW,2025-07-17,193.1900,197.6000,193.0800,196.2800,4300400,198.7510,194.9910,186.2149,186.9829,196.5413,193.9307,189.9908,183.9489
PANW,2025-07-18,197.1200,197.4400,194.7800,195.7800,2978900,198.5510,195.1328,186.2688,187.1225,196.4688,194.0032,190.1054,184.0666
PANW,2025-07-21,195.9400,203.2000,194.6000,199.8800,7642500,198.5830,195.3676,186.3875,187.2674,196.7937,194.2337,190.2990,184.2240
PANW,2025-07-22,199.8900,201.4300,196.3100,196.7300,3658300,198.2535,195.5316,186.4593,187.4278,196.7876,194.3316,190.4263,184.3484
PANW,2025-07-23,197.8300,199.9000,194.7700,199.2200,3050500,198.1300,195.7774,186.5765,187.5936,197.0192,194.5233,190.6005,184.4964
PANW,2025-07-24,199.0000,201.4500,198.4300,201.1600,2887800,197.9730,195.9306,186.6838,187.7595,197.4136,194.7836,190.8096,184.6622
PANW,2025-07-25,201.3300,205.2700,200.6500,203.2700,3459200,198.0195,196.1560,186.8797,187.9200,197.9714,195.1164,191.0563,184.8474
PANW,2025-07-28,203.7700,204.9500,202.5100,204.5000,2134700,198.2160,196.4280,187.0809,188.0976,198.5931,195.4843,191.3225,185.0429
PANW,2025-07-29,206.0000,210.3900,193.1000,193.8400,13615200,197.6760,196.4468,187.1765,188.1790,198.1405,195.4199,191.3724,185.1304
PANW,2025-07-30,180.2700,186.1200,176.5600,183.0300,42277200,196.9485,196.2478,187.2135,188.1870,196.7014,194.9340,191.2072,185.1095
PANW,2025-07-31,183.9100,183.9400,172.9300,173.6000,29824700,195.7800,195.8338,187.1402,188.1315,194.5012,194.0974,190.8585,184.9950
PANW,2025-08-01,173.1300,176.0300,168.3600,172.8800,16242900,194.3330,195.4018,187.1307,188.0629,192.4421,193.2653,190.5025,184.8745
PANW,2025-08-04,174.4800,174.4800,170.0500,171.0000,11191600,192.8120,195.1966,187.0514,187.9831,190.4000,192.3922,190.1163,184.7364
PANW,2025-08-05,171.5000,171.6800,168.1800,169.0900,8645700,191.0670,194.8556,186.9475,187.8924,188.3704,191.4783,189.7000,184.5807
PANW,2025-08-06,169.2500,173.6300,168.4000,172.8900,9890900,189.4085,194.5784,186.9132,187.8238,186.8961,190.7494,189.3671,184.4644
PANW,2025-08-07,173.5000,173.5000,165.2100,168.1000,14553500,188.2100,194.1912,186.7708,187.7239,185.1060,189.8612,188.9460,184.3016
PANW,2025-08-08,168.8900,170.4600,166.5600,167.0600,9842200,187.1935,193.7764,186.5914,187.6222,183.3873,188.9670,188.5126,184.1300
PANW,2025-08-11,167.2000,170.9000,166.2100,168.1700,10219700,186.0660,193.4234,186.4421,187.5170,181.9381,188.1514,188.1098,183.9712
PANW,2025-08-12,171.2200,175.5800,170.2500,175.4000,11514300,185.2235,193.0830,186.3207,187.4537,181.3154,187.6514,187.8581,183.8859
PANW,2025-08-13,180.1500,180.3900,175.7800,176.8600,11947500,184.4370,192.7230,186.2492,187.4426,180.8911,187.2282,187.6403,183.8160
PANW,2025-08-14,177.0000,177.8500,173.4600,173.5500,8784600,183.3005,192.2516,186.1615,187.3989,180.1919,186.6918,187.3613,183.7139
PANW,2025-08-15,174.3600,177.3600,173.5000,177.0900,9548600,182.3660,191.9120,186.0845,187.3682,179.8965,186.3153,187.1579,183.6480
PANW,2025-08-18,178.0600,178.1900,174.6900,176.1700,17895500,181.1805,191.4932,185.9467,187.3432,179.5416,185.9174,186.9403,183.5736
PANW,2025-08-19,187.8100,189.0000,180.7100,181.5600,27834500,180.4220,191.1324,185.9127,187.3375,179.7338,185.7465,186.8338,183.5535
PANW,2025-08-20,181.9300,187.6500,181.4700,184.4300,13637500,179.6825,190.8944,186.0126,187.3609,180.1811,185.6949,186.7862,183.5622
PANW,2025-08-21,184.1200,184.3500,180.0200,183.3200,8181300,178.7905,190.6418,186.1182,187.3767,180.4800,185.6018,186.7175,183.5598
PANW,2025-08-22,183.6500,187.1100,182.9400,185.8800,6861700,177.9210,190.4716,186.2706,187.3995,180.9943,185.6127,186.7009,183.5829
PANW,2025-08-25,185.1800,186.0700,181.9100,184.5500,5801200,176.9235,190.2092,186.4030,187.4194,181.3329,185.5710,186.6583,183.5925
PANW,2025-08-26,184.2200,186.6600,183.9900,184.2300,8319100,176.4430,189.9684,186.5135,187.4248,181.6089,185.5184,186.6103,183.5989
PANW,2025-08-27,185.0000,188.2100,184.6900,187.6100,5990600,176.6720,189.7584,186.7379,187.3999,182.1804,185.6004,186.6301,183.6388
PANW,2025-08-28,187.4400,191.5700,187.2000,191.0200,6031800,177.5430,189.5378,187.1124,187.3875,183.0223,185.8130,186.7170,183.7122
PANW,2025-08-29,191.3700,192.7900,190.0300,190.5200,5195200,178.4250,189.3526,187.4932,187.3616,183.7363,185.9976,186.7923,183.7800
PANW,2025-09-02,187.2600,191.5900,186.3500,190.5200,7066900,179.4010,189.1782,187.8731,187.3190,184.3824,186.1749,186.8661,183.8470
PANW,2025-09-03,188.9500,192.3500,188.0500,191.5300,5482600,180.5230,188.9424,188.0582,187.2816,185.0631,186.3849,186.9585,183.9235
PANW,2025-09-04,191.5300,194.4800,188.7500,192.3500,5996100,181.4960,188.7556,188.2990,187.2375,185.7571,186.6188,187.0652,184.0073
PANW,2025-09-05,193.6000,196.3400,191.8500,194.4600,5670400,182.8140,188.5588,188.5602,187.2238,186.5860,186.9263,187.2117,184.1113
PANW,2025-09-08,195.1900,197.9000,194.7900,197.3800,5503800,184.3300,188.4596,188.8342,187.2432,187.6140,187.3363,187.4130,184.2434
PANW,2025-09-09,197.6900,198.1300,195.7700,197.5500,4074000,185.7990,188.3992,189.0742,187.2639,188.5603,187.7368,187.6137,184.3758
PANW,2025-09-10,197.8400,202.7200,195.7000,197.3300,6342400,186.8955,188.2530,189.3499,187.2804,189.3955,188.1130,187.8061,184.5047
PANW,2025-09-11,198.0000,200.8000,197.7200,198.3300,4327500,187.9690,188.2680,189.6563,187.2898,190.2464,188.5137,188.0145,184.6422
PANW,2025-09-12,197.1800,199.9500,196.1600,196.2900,4431600,189.1060,188.2544,190.0187,187.2770,190.8220,188.8186,188.1784,184.7581
PANW,2025-09-15,198.0500,202.1100,197.3700,201.2800,6076900,190.3155,188.2436,190.3952,187.3250,191.8180,189.3073,188.4378,184.9225
PANW,2025-09-16,201.5000,202.1200,198.7600,201.3400,5365500,191.5740,188.2420,190.7254,187.3657,192.7248,189.7792,188.6933,185.0859
PANW,2025-09-17,203.0000,204.5100,200.3300,203.1200,4916100,192.6520,188.2246,190.9962,187.3903,193.7148,190.3024,188.9790,185.2653
PANW,2025-09-18,204.6000,207.0300,204.2700,205.6800,5446400,193.7145,188.2170,191.2632,187.4578,194.8544,190.9054,189.3097,185.4685
PANW,2025-09-19,206.4100,209.0200,205.5200,208.1900,8925300,194.9580,188.5394,191.5297,187.5292,196.1244,191.5832,189.6836,185.6945
PANW,2025-09-22,206.8900,209.5100,205.6700,208.1800,5468100,196.0730,188.9552,191.7450,187.5947,197.2726,192.2341,190.0499,185.9183
PANW,2025-09-23,207.1600,208.4900,202.2500,203.2500,7125700,197.0080,189.2058,191.9082,187.6294,197.8419,192.6661,190.3112,186.0907
PANW,2025-09-24,202.6700,205.0000,200.2200,200.7000,5160000,197.8315,189.3748,192.0525,187.6215,198.1141,192.9811,190.5170,186.2361
PANW,2025-09-25,200.0000,203.8400,197.6900,202.2100,7326400,198.5615,189.5672,192.1976,187.6250,198.5042,193.3431,190.7485,186.3951
PANW,2025-09-26,201.4800,203.5500,200.6200,202.3700,5244300,199.1290,189.6890,192.3400,187.6221,198.8723,193.6971,190.9786,186.5540
PANW,2025-09-29,203.0000,204.7400,202.6000,203.9600,5333700,199.8010,189.8526,192.4927,187.6695,199.3569,194.0995,191.2357,186.7272
PANW,2025-09-30,203.6200,206.0700,201.9200,203.6200,4396100,200.4560,189.9274,192.6475,187.7132,199.7629,194.4729,191.4809,186.8953
PANW,2025-10-01,202.1600,207.1900,200.8800,206.8000,5623800,201.2195,190.1288,192.8302,187.7512,200.4331,194.9563,191.7843,187.0933
PANW,2025-10-02,208.4900,209.9000,205.4400,209.3000,4951600,202.0670,190.3304,193.0539,187.7971,201.2776,195.5188,192.1311,187.3143
PANW,2025-10-03,210.1000,212.1000,206.9000,207.1900,4963000,202.7035,190.4510,193.1908,187.8503,201.8406,195.9765,192.4293,187.5121
PANW,2025-10-06,209.3700,213.8500,209.1300,212.5800,7286900,203.4635,190.6372,193.3966,187.9007,202.8634,196.6276,192.8283,187.7615
PANW,2025-10-07,213.2300,214.0200,208.3200,211.0400,4982800,204.1380,190.7680,193.5980,187.9497,203.6422,197.1928,193.1890,187.9931
PANW,2025-10-08,212.6000,217.9400,212.2600,217.7900,5122900,205.1610,191.2470,193.8469,188.0948,204.9896,198.0005,193.6761,188.2896
PANW,2025-10-09,217.0000,217.7500,214.1900,215.1700,4548800,206.0030,191.8898,194.0688,188.2239,205.9591,198.6738,194.1017,188.5571
PANW,2025-10-10,216.0000,217.2900,208.3100,208.5500,5425000,206.6160,192.5888,194.2113,188.3327,206.2059,199.0611,194.3878,188.7560
PANW,2025-10-13,213.4200,214.7200,211.6900,213.2800,4449200,207.2160,193.3968,194.3993,188.4580,206.8796,199.6187,194.7619,189.0000
PANW,2025-10-14,209.7700,210.8000,206.7000,207.5600,4381700,207.5270,194.1280,194.6623,188.5483,206.9444,199.9302,195.0154,189.1847
PANW,2025-10-15,208.0800,210.6000,203.3800,206.7000,4992300,207.7060,194.8802,194.8679,188.6393,206.9211,200.1956,195.2467,189.3590
PANW,2025-10-16,208.0000,210.4400,204.6300,205.5100,3675600,207.6975,195.5326,195.0555,188.7359,206.7867,200.4041,195.4500,189.5197
PANW,2025-10-17,204.0900,208.9800,203.6200,207.8900,4626800,207.6825,196.3284,195.2598,188.8544,206.8918,200.6976,195.6963,189.7025
PANW,2025-10-20,209.5600,212.6100,209.5300,211.8200,4086400,207.8645,197.2236,195.5000,189.0037,207.3612,201.1338,196.0156,189.9226
PANW,2025-10-21,212.0400,215.0900,211.1900,214.4000,3835800,208.4220,198.1482,195.7858,189.1720,208.0315,201.6540,196.3796,190.1661
PANW,2025-10-22,214.0000,215.1700,210.9900,212.4200,4591500,209.0080,198.8886,195.9858,189.3178,208.4495,202.0762,196.6973,190.3876
PANW,2025-10-23,212.0500,216.5100,211.6200,215.0200,4001700,209.6485,199.6518,196.1874,189.4954,209.0752,202.5838,197.0601,190.6327
PANW,2025-10-24,217.0000,218.2300,215.8700,217.1100,3437200,210.3855,200.5230,196.3873,189.7034,209.8405,203.1535,197.4571,190.8961
PANW,2025-10-27,219.7900,221.0900,218.0000,220.2900,5439600,211.2020,201.3870,196.6495,189.9407,210.8357,203.8255,197.9093,191.1886
PANW,2025-10-28,221.1800,223.6100,219.6800,221.3800,4608900,212.0900,202.2912,196.8922,190.1805,211.8399,204.5139,198.3740,191.4890
PANW,2025-10-29,219.3100,219.8100,216.0000,217.1600,4607700,212.6080,203.0032,197.0678,190.4272,212.3466,205.0098,198.7460,191.7444
PANW,2025-10-30,217.5400,221.2700,216.6100,218.2700,3759900,213.0565,203.6800,197.2872,190.6657,212.9107,205.5298,199.1326,192.0084
PANW,2025-10-31,219.9400,221.1700,217.7500,220.2400,3958700,213.7090,204.4184,197.5301,190.8959,213.6087,206.1067,199.5506,192.2893
PANW,2025-11-03,219.9700,220.4700,215.3300,219.2300,5011600,214.0415,205.0854,197.7785,191.1062,214.1441,206.6214,199.9403,192.5573
PANW,2025-11-04,215.7200,218.0000,212.3500,214.5200,6361800,214.2155,205.6848,197.9470,191.2933,214.1799,206.9311,200.2290,192.7759
PANW,2025-11-05,215.2000,215.6000,212.4200,213.1800,4309300,213.9850,206.2638,198.1161,191.4416,214.0847,207.1762,200.4855,192.9789
PANW,2025-11-06,209.8700,213.4100,207.3500,211.3700,5444800,213.7950,206.7390,198.2487,191.5600,213.8261,207.3406,200.7010,193.1619
PANW,2025-11-07,208.2300,212.6400,207.8300,212.2900,5046400,213.9820,207.1644,198.3511,191.6848,213.6798,207.5347,200.9305,193.3522
PANW,2025-11-10,214.2200,216.8200,212.7200,216.5400,4917100,214.1450,207.6848,198.5187,191.8290,213.9522,207.8879,201.2396,193.5830
PANW,2025-11-11,216.9400,218.7500,215.7900,218.2700,3581100,214.6805,208.2398,198.7090,191.9739,214.3634,208.2950,201.5768,193.8286
PANW,2025-11-12,218.1400,220.0300,209.7200,210.0400,4535100,214.8475,208.6100,198.7762,192.0594,213.9517,208.3634,201.7444,193.9899
PANW,2025-11-13,209.8000,211.9900,203.1800,204.7700,5361200,214.8105,208.8584,198.8070,192.1561,213.0772,208.2225,201.8043,194.0972
PANW,2025-11-14,201.9900,206.9300,198.4000,205.2500,5371700,214.6785,209.0742,198.8165,192.2453,212.3318,208.1059,201.8726,194.2081
PANW,2025-11-17,205.0000,207.1900,202.1600,202.9000,4860700,214.2325,209.1846,198.8221,192.3377,211.4335,207.9018,201.8929,194.2946
PANW,2025-11-18,202.5000,203.9900,199.8100,201.0000,5373200,213.5625,209.2536,198.8264,192.4287,210.4398,207.6311,201.8752,194.3613
PANW,2025-11-19,199.3600,202.6000,199.2400,199.9000,7529100,212.9365,209.3050,198.7790,192.5112,209.4361,207.3280,201.8361,194.4165
PANW,2025-11-20,198.1300,199.6900,183.2000,185.0700,16079000,211.4390,209.0398,198.6539,192.5023,207.1155,206.4551,201.5041,194.3235
PANW,2025-11-21,185.0100,186.7500,180.0500,182.9000,8201400,209.7285,208.7720,198.5132,192.4800,204.8092,205.5314,201.1357,194.2098
PANW,2025-11-24,185.4200,186.5800,181.9200,183.8900,16207000,207.9085,208.4242,198.3339,192.4297,202.8169,204.6827,200.7942,194.1071
PANW,2025-11-25,183.5300,186.6900,181.1600,186.2700,6035600,206.1530,208.1228,198.1824,192.3791,201.2410,203.9606,200.5066,194.0291
PANW,2025-11-26,187.1500,187.1500,183.8300,185.3500,5915200,204.5625,207.7674,197.9960,192.3284,199.7276,203.2308,200.2065,193.9428
PANW,2025-11-28,187.2300,190.9200,186.9500,190.1300,4808300,203.1555,207.4564,197.8367,192.2954,198.8135,202.7170,200.0069,193.9048
PANW,2025-12-01,189.5400,189.8700,185.6200,187.7300,6692000,201.5300,207.0472,197.7933,192.2246,197.7580,202.1293,199.7638,193.8434
PANW,2025-12-02,189.4900,192.0800,188.1500,189.8800,5874300,200.0625,206.6812,197.8182,192.1739,197.0077,201.6489,199.5681,193.8040
PANW,2025-12-03,190.0800,194.0000,186.7700,193.6300,5489800,199.0180,206.4888,197.8473,192.1006,196.6860,201.3345,199.4505,193.8022
PANW,2025-12-04,194.0600,196.0000,192.4300,195.6800,4164800,198.1430,206.3884,197.8816,192.0531,196.5902,201.1127,199.3759,193.8209
PANW,2025-12-05,195.6400,199.7400,195.0000,198.8400,4611800,197.5165,206.3210,197.9441,192.0532,196.8045,201.0236,199.3652,193.8708
PANW,2025-12-08,199.3700,199.9000,193.6900,195.3500,4425300,196.6695,206.1806,197.9348,192.0748,196.6659,200.8011,199.2857,193.8856
PANW,2025-12-09,195.0200,196.6600,194.2000,195.0000,3193500,195.5925,206.0014,197.9270,192.0979,196.5073,200.5736,199.2009,193.8967
PANW,2025-12-10,194.4600,195.0000,192.1100,192.9600,4715800,194.3270,205.7882,197.8578,192.1226,196.1694,200.2750,199.0773,193.8873
PANW,2025-12-11,191.3800,192.8400,188.5000,190.3600,5776100,193.3430,205.4594,197.7941,192.1267,195.6162,199.8862,198.9047,193.8522
PANW,2025-12-12,191.0600,193.6600,188.5500,191.6900,5352700,192.6890,205.1072,197.7188,192.1476,195.2422,199.5648,198.7618,193.8307
PANW,2025-12-15,191.3400,191.3400,185.7100,185.8800,6660300,191.7205,204.6810,197.5660,192.1249,194.3506,199.0281,198.5067,193.7516
PANW,2025-12-16,185.1000,188.3300,184.6400,187.0900,5757200,190.9300,204.1712,197.4042,192.1420,193.6591,198.5600,198.2806,193.6853
PANW,2025-12-17,187.5300,188.3300,183.2800,183.4400,5758300,190.0520,203.6192,197.1936,192.1373,192.6859,197.9670,197.9868,193.5834
PANW,2025-12-18,185.7100,186.9200,183.1900,185.8800,7224300,189.3510,202.9810,197.1140,192.1453,192.0377,197.4930,197.7470,193.5067
PANW,2025-12-19,187.8500,188.2700,186.1400,186.8800,19050300,189.4415,202.4152,197.1525,192.1830,191.5465,197.0768,197.5318,193.4408
PANW,2025-12-22,188.4900,190.5200,186.6500,189.4900,4982500,189.7710,202.0340,197.3114,192.2258,191.3506,196.7793,197.3726,193.4015
PANW,2025-12-23,189.0700,189.7200,187.2900,188.1200,3371300,189.9825,201.5308,197.4638,192.2973,191.0429,196.4397,197.1894,193.3489
PANW,2025-12-24,187.4300,187.8400,184.7900,187.2200,1829300,190.0300,201.1240,197.6260,192.3387,190.6789,196.0782,196.9920,193.2879
PANW,2025-12-26,187.3400,188.5800,186.5100,188.4500,2527600,190.1850,200.7590,197.8196,192.3836,190.4666,195.7790,196.8228,193.2398
PANW,2025-12-29,188.1300,189.0300,186.2100,186.8500,2660000,190.0210,200.3858,197.9592,192.4362,190.1221,195.4289,196.6253,193.1762
PANW,2025-12-30,186.2500,187.7500,185.9000,186.8500,2847600,189.9770,199.9650,198.1467,192.4588,189.8105,195.0924,196.4318,193.1133
PANW,2025-12-31,186.7000,186.8600,184.1000,184.2000,3253100,189.6930,199.4126,198.3181,192.4548,189.2762,194.6653,196.1896,193.0246
PANW,2026-01-02,184.8100,184.8100,177.2300,179.3700,6909600,188.9800,198.7120,198.4301,192.4361,188.3327,194.0655,195.8565,192.8887
PANW,2026-01-05,183.0000,185.8400,181.0100,182.1200,6582900,188.3020,198.1060,198.4973,192.4090,187.7410,193.5970,195.5845,192.7816
PANW,2026-01-06,181.7300,186.0500,181.4500,185.8600,5959300,187.6530,197.5228,198.5873,192.4183,187.5619,193.2936,195.3919,192.7127
PANW,2026-01-07,188.0900,196.1900,187.7700,193.9000,7613600,187.5805,197.0586,198.7908,192.4762,188.1655,193.3174,195.3624,192.7245
PANW,2026-01-08,193.6900,193.8900,189.0500,190.8000,6451300,187.3705,196.4688,198.9279,192.5062,188.4164,193.2187,195.2720,192.7054
PANW,2026-01-09,191.9300,192.4200,187.3200,189.0200,5306500,187.1735,195.8216,199.0564,192.5016,188.4739,193.0540,195.1482,192.6687
PANW,2026-01-12,188.3400,189.7500,187.2900,188.8800,4281400,187.0995,195.2560,199.1296,192.5212,188.5126,192.8903,195.0241,192.6310
PANW,2026-01-13,188.0000,193.2000,187.9900,190.8500,5419600,187.0575,194.7076,199.1938,192.6032,188.7352,192.8103,194.9415,192.6133
PANW,2026-01-14,190.7100,192.5900,187.9500,190.9300,5658100,187.3100,194.1214,199.2699,192.6941,188.9442,192.7366,194.8620,192.5965
PANW,2026-01-15,190.6600,194.0700,186.5500,187.7300,6530300,187.3420,193.4914,199.2884,192.7795,188.8286,192.5402,194.7208,192.5481
PANW,2026-01-16,187.6300,189.5000,184.6800,187.6600,7053100,187.5530,192.9542,199.3195,192.8613,188.7173,192.3489,194.5810,192.4995
PANW,2026-01-20,184.2400,188.5200,182.2700,184.0600,7287900,187.4620,192.3718,199.3178,192.9157,188.2737,192.0238,194.3726,192.4155
PANW,2026-01-21,184.4600,185.0800,178.7800,181.4700,6301000,187.1915,191.7738,199.2564,192.9972,187.6258,191.6099,194.1171,192.3066
PANW,2026-01-22,182.4800,183.1000,180.7800,182.2700,7018000,186.8305,191.1734,199.1689,193.1407,187.1157,191.2437,193.8825,192.2067
PANW,2026-01-23,183.0600,184.7200,179.7000,180.1800,5791000,186.4335,190.4462,199.0655,193.2794,186.4551,190.8098,193.6112,192.0870
PANW,2026-01-26,181.3700,185.6200,180.6900,184.2200,5356700,186.2835,189.7652,199.0025,193.4378,186.2423,190.5514,193.4252,192.0088
PANW,2026-01-27,187.3800,189.3900,182.5300,183.5000,5540000,186.0360,189.2344,198.9222,193.4902,185.9811,190.2748,193.2287,191.9241
PANW,2026-01-28,184.5300,186.6800,183.3500,183.7400,4159800,185.8805,188.8138,198.8361,193.5676,185.7677,190.0186,193.0408,191.8427
PANW,2026-01-29,181.0800,182.2100,171.2500,176.2000,12925300,185.3480,188.2328,198.6535,193.6069,184.8565,189.4767,192.7073,191.6870
PANW,2026-01-30,174.7200,178.1000,172.9900,176.9700,7628100,184.9865,187.7142,198.4494,193.6418,184.1054,188.9862,192.3957,191.5406
PANW,2026-02-02,177.4500,177.7300,173.8000,175.4200,4978100,184.7890,187.2026,198.2281,193.6512,183.2782,188.4542,192.0595,191.3802
PANW,2026-02-03,174.1200,174.5500,163.3300,166.2400,9945900,183.9950,186.5294,197.9172,193.6336,181.6555,187.5831,191.5483,191.1300
PANW,2026-02-04,164.8700,167.5600,159.4400,166.7200,10470800,183.0380,186.1624,197.6011,193.6287,180.2331,186.7649,191.0566,190.8871
PANW,2026-02-05,163.6800,166.1900,154.0500,154.7700,12780500,181.0815,185.5998,197.1859,193.6023,177.8080,185.5102,190.3381,190.5278
PANW,2026-02-06,157.6100,159.5500,151.7100,159.3200,9902500,179.5075,185.1084,196.7663,193.5808,176.0473,184.4831,189.7238,190.2172
PANW,2026-02-09,159.8000,166.7500,156.3700,166.0000,20917700,178.3565,184.7030,196.4129,193.5692,175.0904,183.7583,189.2541,189.9763
PANW,2026-02-10,166.3900,168.2800,164.3000,165.5100,30141600,177.1880,184.3062,196.0368,193.5165,174.1780,183.0427,188.7839,189.7328
PANW,2026-02-11,167.2000,168.2800,163.4900,165.3000,43667300,175.9105,183.8096,195.6330,193.4481,173.3324,182.3469,188.3189,189.4897
PANW,2026-02-12,166.2900,167.9500,157.8100,162.8100,19646500,174.5045,183.3112,195.1792,193.3545,172.3303,181.5807,187.8137,189.2242
PANW,2026-02-13,165.0300,170.4900,163.1000,166.9500,12577000,173.4655,182.8526,194.7669,193.2560,171.8179,181.0070,187.4006,189.0026
PANW,2026-02-17,165.6800,166.0100,160.0800,163.5000,16586500,172.2575,182.2500,194.3694,193.1388,171.0257,180.3204,186.9273,188.7489
PANW,2026-02-18,149.5500,155.2800,147.1500,152.3500,26756800,170.6720,181.3834,193.8859,192.9692,169.2471,179.2236,186.2426,188.3867
PANW,2026-02-19,152.4800,152.6800,148.1500,150.9900,13545800,169.1480,180.4264,193.3737,192.7857,167.5083,178.1164,185.5445,188.0146
