Ticker,Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,SMA_100,SMA_200,EMA_20,EMA_50,EMA_100,EMA_200
V,2022-05-23,194.7999,201.6656,194.6932,201.2777,12187400,197.3024,204.6918,206.9000,209.6274,197.2167,201.8679,205.1823,209.5955
V,2022-05-24,197.7382,198.4752,193.0059,196.4969,7458500,197.3951,204.7439,206.7597,209.4539,197.1481,201.6573,205.0103,209.4652
V,2022-05-25,194.5186,198.7467,194.4023,197.6703,5457200,196.9170,204.7069,206.6423,209.2956,197.1978,201.5010,204.8649,209.3478
V,2022-05-26,198.9018,203.3917,198.4752,202.2377,9212300,196.3502,204.6503,206.5250,209.1746,197.6778,201.5299,204.8129,209.2771
V,2022-05-27,203.6438,206.7760,203.2947,206.4366,4897200,196.3578,204.6471,206.4397,209.0888,198.5120,201.7223,204.8451,209.2488
V,2022-05-31,204.0123,207.8621,202.7807,205.7481,9586400,196.4083,204.5206,206.3713,208.9955,199.2011,201.8802,204.8630,209.2140
V,2022-06-01,205.6318,207.6294,202.4995,203.5759,5246100,196.4940,204.3908,206.2836,208.8782,199.6178,201.9467,204.8375,209.1579
V,2022-06-02,205.4767,208.7350,204.6912,208.5410,5337200,196.5396,204.3325,206.2725,208.7898,200.4676,202.2053,204.9108,209.1517
V,2022-06-03,206.5045,207.7264,204.8754,206.2136,4352500,196.9178,204.3011,206.2863,208.7037,201.0149,202.3624,204.9366,209.1225
V,2022-06-06,208.9289,210.9944,205.6706,206.4948,3965100,197.4273,204.2244,206.2797,208.6193,201.5368,202.5245,204.9675,209.0964
V,2022-06-07,204.7299,208.4634,204.3420,208.0076,4493300,198.4876,204.1562,206.2753,208.5434,202.1530,202.7395,205.0277,209.0855
V,2022-06-08,207.2900,209.0452,206.3881,207.0379,3646300,199.4713,204.0234,206.2681,208.4493,202.6183,202.9081,205.0675,209.0652
V,2022-06-09,206.1554,207.2415,199.7843,199.8716,5138600,199.9448,203.6049,206.1925,208.3189,202.3567,202.7890,204.9646,208.9737
V,2022-06-10,195.5466,197.2630,193.1513,193.4713,5162500,200.2134,203.1392,206.0428,208.1645,201.5104,202.4236,204.7370,208.8194
V,2022-06-13,187.1487,189.9609,185.2965,186.4408,7119200,199.8754,202.5751,205.8327,207.9849,200.0752,201.7968,204.3747,208.5967
V,2022-06-14,186.8868,188.4578,185.9462,187.6626,6441200,199.6674,201.9465,205.6380,207.8009,198.8931,201.2426,204.0438,208.3884
V,2022-06-15,190.0482,192.8119,186.4117,190.2227,6490000,199.2873,201.3425,205.5503,207.6368,198.0673,200.8104,203.7701,208.2077
V,2022-06-16,185.6165,186.0626,181.8539,183.3279,9887200,198.7569,200.6325,205.4331,207.4485,196.6636,200.1248,203.3653,207.9601
V,2022-06-17,181.2721,185.5195,180.2830,184.2589,15089300,198.4000,200.0781,205.3237,207.2599,195.4822,199.5026,202.9869,207.7243
V,2022-06-21,189.7864,190.7755,187.8663,188.5063,6241600,198.1750,199.6641,205.2195,207.1212,194.8178,199.0714,202.7002,207.5331
V,2022-06-22,185.4613,190.4458,185.2480,187.9536,5138500,197.5088,199.2229,205.1069,206.9752,194.1641,198.6354,202.4082,207.3383
V,2022-06-23,190.2033,191.4834,187.5948,190.6882,4752800,197.2184,198.8796,204.8106,206.8374,193.8330,198.3237,202.1761,207.1726
V,2022-06-24,191.7452,199.4158,191.5319,199.2897,7754800,197.2993,198.7732,204.6180,206.7289,194.3527,198.3616,202.1189,207.0941
V,2022-06-27,199.5225,200.8219,196.4775,197.3988,6121200,197.0574,198.5928,204.3467,206.6187,194.6428,198.3239,202.0255,206.9977
V,2022-06-28,197.8254,200.5309,191.5221,192.1234,4354200,196.3417,198.3161,203.9930,206.4945,194.4029,198.0807,201.8294,206.8497
V,2022-06-29,191.3476,194.5671,191.3476,193.4616,4324600,195.7274,198.0589,203.6903,206.3784,194.3132,197.8996,201.6637,206.7165
V,2022-06-30,189.4566,192.8313,187.0129,190.9306,7045200,195.0951,197.7020,203.3926,206.2574,193.9911,197.6263,201.4512,206.5594
V,2022-07-01,190.8336,193.7525,188.8166,193.1513,4131800,194.3257,197.3491,203.1290,206.1437,193.9111,197.4508,201.2868,206.4260
V,2022-07-05,190.2906,194.4993,188.2639,194.4702,4110200,193.7385,197.0486,202.8711,206.0341,193.9643,197.3339,201.1518,206.3070
V,2022-07-06,193.9465,196.3806,192.6568,195.0326,4111200,193.1654,196.9195,202.5905,205.9398,194.0661,197.2437,201.0306,206.1948
V,2022-07-07,196.4096,197.2727,193.9853,196.6618,4650700,192.5981,196.7886,202.3737,205.8617,194.3133,197.2208,200.9441,206.1000
V,2022-07-08,196.1963,197.9224,194.3925,197.4084,3621800,192.1166,196.8440,202.1730,205.7869,194.6081,197.2282,200.8741,206.0135
V,2022-07-11,195.8860,200.4825,195.8860,198.8533,5353600,192.0657,196.6764,201.9805,205.7068,195.0124,197.2919,200.8341,205.9422
V,2022-07-12,197.0981,201.8207,196.6230,198.6206,6779500,192.3232,196.3773,201.7617,205.5988,195.3560,197.3440,200.7903,205.8694
V,2022-07-13,194.3635,199.3479,193.4616,197.9709,7597300,192.8997,196.2110,201.5267,205.4716,195.6051,197.3686,200.7344,205.7908
V,2022-07-14,193.9465,199.8425,191.9876,199.6776,5605500,193.5004,196.1098,201.3495,205.3627,195.9929,197.4592,200.7135,205.7300
V,2022-07-15,203.0329,205.3021,200.9092,203.6826,7245700,194.1734,196.1463,201.2310,205.2932,196.7253,197.7032,200.7723,205.7096
V,2022-07-18,205.0984,206.4657,200.3855,200.9383,4648900,195.0539,196.0124,201.0982,205.2046,197.1265,197.8301,200.7756,205.6621
V,2022-07-19,201.9177,207.6294,201.6074,207.1931,4927100,196.2006,196.1833,201.0800,205.1662,198.0852,198.1973,200.9027,205.6774
V,2022-07-20,205.5833,207.6488,204.8172,206.9118,4460300,197.1209,196.3954,201.0459,205.0892,198.9259,198.5390,201.0217,205.6896
V,2022-07-21,206.6985,210.3350,206.2912,209.6465,4801300,198.2056,196.8523,201.0201,205.0536,199.9469,198.9746,201.1925,205.7290
V,2022-07-22,211.3338,211.4696,205.6996,207.2318,5071500,199.0327,197.2497,201.0006,205.0080,200.6407,199.2984,201.3120,205.7440
V,2022-07-25,208.0852,208.2985,205.2148,207.7846,4357200,199.4575,197.5973,201.0559,204.9545,201.3210,199.6312,201.4402,205.7643
V,2022-07-26,207.3773,208.6380,205.3409,206.0585,6141000,199.8905,197.9565,201.0986,204.8728,201.7722,199.8832,201.5317,205.7672
V,2022-07-27,204.3905,210.2865,195.1102,204.0996,17432200,200.4893,198.1745,201.1339,204.7827,201.9939,200.0486,201.5825,205.7506
V,2022-07-28,204.2645,206.2815,201.6268,204.9530,7477100,201.0639,198.4371,201.2448,204.7217,202.2757,200.2409,201.6493,205.7427
V,2022-07-29,205.5833,207.6779,203.4790,205.6900,6059700,201.8018,198.5944,201.4560,204.6696,202.6009,200.4546,201.7293,205.7421
V,2022-08-01,202.1407,207.5131,201.2777,204.9627,8028400,202.3924,198.8149,201.6501,204.6215,202.8258,200.6314,201.7933,205.7344
V,2022-08-02,201.5104,202.5189,197.7576,200.0170,9939400,202.6697,198.9874,201.7168,204.5355,202.5583,200.6073,201.7581,205.6775
V,2022-08-03,201.6947,203.9639,200.6183,202.1699,9520100,203.0266,199.1706,201.8224,204.4323,202.5213,200.6686,201.7663,205.6426
V,2022-08-04,204.1578,208.3761,202.2377,207.0088,6789700,203.5439,199.2853,201.9886,204.3549,202.9487,200.9172,201.8701,205.6562
V,2022-08-05,204.3323,209.4137,204.1287,209.3361,5553700,204.1403,199.5421,202.1430,204.2753,203.5570,201.2474,202.0179,205.6928
V,2022-08-08,208.7156,210.0732,205.6318,206.8634,4063400,204.5408,199.7259,202.2164,204.1934,203.8719,201.4676,202.1139,205.7045
V,2022-08-09,205.5833,206.9894,203.4014,203.8960,4596800,204.8046,199.7591,202.2047,204.1024,203.8742,201.5628,202.1492,205.6865
V,2022-08-10,208.3276,208.3373,204.9142,205.6803,5746400,205.1901,199.7439,202.1955,204.0156,204.0462,201.7243,202.2191,205.6864
V,2022-08-11,207.2006,207.4046,204.5776,205.0537,6639600,205.4589,199.7301,202.1254,203.9128,204.1422,201.8549,202.2752,205.6801
V,2022-08-12,206.9188,207.1326,204.1016,205.2965,6443700,205.5396,199.7645,202.0776,203.8212,204.2521,201.9898,202.3351,205.6763
V,2022-08-15,204.3640,210.5521,204.3640,210.2412,5290600,206.0047,199.7985,202.0655,203.8317,204.8225,202.3134,202.4916,205.7217
V,2022-08-16,208.4246,211.3973,206.0737,210.9407,6564400,206.1921,199.8930,202.0971,203.8744,205.4052,202.6517,202.6589,205.7736
V,2022-08-17,208.8617,210.0080,206.6760,208.3954,4902500,206.2663,199.9310,202.0777,203.8950,205.6900,202.8770,202.7725,205.7997
V,2022-08-18,207.7640,209.8332,206.3651,209.1046,4516400,206.2392,199.9530,202.0546,203.9158,206.0152,203.1212,202.8979,205.8326
V,2022-08-19,207.9972,209.0852,206.3263,206.7440,4178800,206.2148,199.9471,201.9852,203.9408,206.0846,203.2633,202.9741,205.8417
V,2022-08-22,203.9462,205.2188,202.2559,202.6542,5139500,205.9583,200.0027,201.8038,203.9504,205.7579,203.2394,202.9677,205.8100
V,2022-08-23,202.0616,203.3245,200.6336,200.8959,3525500,205.7001,200.1512,201.6452,203.9479,205.2948,203.1475,202.9267,205.7611
V,2022-08-24,200.7307,202.4016,199.8079,200.7696,4230800,205.5336,200.4378,201.5064,203.9067,204.8639,203.0542,202.8840,205.7114
V,2022-08-25,201.4690,203.9171,200.6045,203.8297,4495000,205.4775,200.7612,201.3538,203.8624,204.7654,203.0846,202.9027,205.6927
V,2022-08-26,203.7811,204.2571,196.9129,197.0975,5060200,205.0479,200.8986,201.1206,203.8187,204.0351,202.8499,202.7878,205.6072
V,2022-08-29,195.5043,198.1370,194.8923,196.5535,4476200,204.6274,201.1632,200.8978,203.7600,203.3226,202.6029,202.6643,205.5171
V,2022-08-30,198.0981,198.5741,194.4940,195.6306,3918200,204.4081,201.3906,200.7344,203.7215,202.5900,202.3295,202.5250,205.4187
V,2022-08-31,195.2615,197.3695,192.9689,193.0369,6559000,203.9514,201.4812,200.5726,203.6620,201.6802,201.9651,202.3371,205.2955
V,2022-09-01,193.0466,194.7077,191.0454,194.4163,5608300,203.3218,201.6105,200.4167,203.6083,200.9884,201.6691,202.1803,205.1872
V,2022-09-02,196.6604,196.6992,191.2300,192.1140,4508100,202.4607,201.6390,200.2593,203.5292,200.1432,201.2944,201.9810,205.0572
V,2022-09-06,192.2500,194.3289,190.7928,192.9688,4547800,201.7660,201.5126,200.1429,203.5033,199.4599,200.9679,201.8025,204.9369
V,2022-09-07,193.0369,195.3975,191.5894,194.6980,4098300,201.3061,201.4585,200.0257,203.4944,199.0064,200.7220,201.6618,204.8350
V,2022-09-08,191.7643,195.3683,191.3368,194.9798,4377600,200.7710,201.5157,199.9159,203.4988,198.6229,200.4968,201.5295,204.7369
V,2022-09-09,196.3009,200.5073,195.6015,199.3415,4885600,200.4854,201.6333,199.8461,203.5506,198.6914,200.4515,201.4862,204.6832
V,2022-09-12,200.6045,201.2748,199.0987,200.7307,3812300,200.2572,201.8293,199.7656,203.5952,198.8856,200.4625,201.4712,204.6439
V,2022-09-13,196.2815,197.6610,193.1923,193.9695,5217900,199.4436,201.8456,199.5974,203.5831,198.4174,200.2078,201.3227,204.5377
V,2022-09-14,194.2900,195.1449,192.4054,193.7168,4632800,198.5824,201.8306,199.4396,203.5967,197.9697,199.9533,201.1721,204.4300
V,2022-09-15,192.4345,194.5911,188.9762,189.7922,6099300,197.6522,201.7258,199.3227,203.5973,197.1909,199.5548,200.9467,204.2844
V,2022-09-16,184.7892,188.2865,182.8463,187.7813,9398200,196.5860,201.5482,199.1684,203.6000,196.2947,199.0931,200.6860,204.1202
V,2022-09-19,186.1201,188.4516,185.2653,187.6162,8133600,195.6296,201.3523,199.0981,203.6193,195.4682,198.6430,200.4272,203.9560
V,2022-09-20,185.6441,187.5190,184.8572,186.5864,5292500,194.8263,201.1070,198.8917,203.5941,194.6223,198.1702,200.1531,203.7831
V,2022-09-21,187.0333,187.5773,181.6611,181.6806,6705900,193.8655,200.7682,198.5727,203.5540,193.3898,197.5236,199.7873,203.5632
V,2022-09-22,181.0297,181.8652,179.3880,180.4857,6604700,192.8513,200.4185,198.3147,203.4772,192.1608,196.8554,199.4051,203.3336
V,2022-09-23,178.2319,179.3103,177.0273,178.7080,10755800,191.5952,199.9991,198.0545,203.3688,190.8796,196.1437,198.9953,203.0885
V,2022-09-26,177.8142,179.2325,174.7639,175.4342,9914600,190.5120,199.4341,197.7902,203.2362,189.4086,195.3316,198.5287,202.8134
V,2022-09-27,177.2993,179.5725,171.9661,172.7918,9799600,189.3240,198.8712,197.4418,203.0788,187.8261,194.4477,198.0191,202.5147
V,2022-09-28,172.1992,174.9582,169.8386,174.0644,9751000,188.2457,198.2086,197.1960,202.9181,186.5154,193.6483,197.5447,202.2316
V,2022-09-29,173.7244,177.0370,173.6273,174.9193,9105200,187.3398,197.5687,196.9821,202.7732,185.4110,192.9139,197.0967,201.9598
V,2022-09-30,174.9193,177.6977,172.5296,172.5781,9472300,186.2479,196.8274,196.8399,202.6215,184.1888,192.1164,196.6112,201.6674
V,2022-10-03,174.2199,178.1251,173.0638,176.4639,8842300,185.4654,196.2120,196.7309,202.4780,183.4531,191.5026,196.2122,201.4167
V,2022-10-04,179.7669,180.8937,177.8434,180.3497,7081400,184.8344,195.6633,196.6303,202.3441,183.1576,191.0652,195.8981,201.2070
V,2022-10-05,178.1056,183.4292,177.1536,182.3120,6119900,184.2151,195.1884,196.5725,202.2319,183.0770,190.7219,195.6291,201.0190
V,2022-10-06,181.3212,182.6812,179.9611,180.2914,5163000,183.4807,194.7122,196.4434,202.1248,182.8117,190.3129,195.3254,200.8128
V,2022-10-07,178.2125,179.3394,176.7359,178.5817,5610300,182.4427,194.1848,196.3110,201.9771,182.4089,189.8529,194.9938,200.5916
V,2022-10-10,178.8731,179.5045,175.7353,176.9788,4743800,181.2551,193.6106,196.1025,201.8089,181.8917,189.3480,194.6371,200.3566
V,2022-10-11,175.2204,176.4542,173.1027,174.0256,6294500,180.2579,192.9918,195.9034,201.6324,181.1426,188.7471,194.2289,200.0946
V,2022-10-12,173.9769,175.4341,173.1318,173.1512,4884300,179.2296,192.4545,195.7209,201.4467,180.3815,188.1355,193.8116,199.8265
V,2022-10-13,170.0038,180.0777,169.6152,179.3880,8426400,178.7094,191.9989,195.5848,201.2901,180.2869,187.7925,193.5259,199.6232
V,2022-10-14,181.4572,181.7875,176.8719,177.4062,6449400,178.1907,191.4068,195.3461,201.1230,180.0125,187.3852,193.2067,199.4021
V,2022-10-17,180.6897,183.1864,177.6297,179.9611,13952100,177.8079,190.8193,195.1807,200.9702,180.0076,187.0940,192.9444,199.2087
V,2022-10-18,184.0801,184.7601,180.4372,181.8263,5209200,177.5699,190.3186,195.0223,200.8323,180.1808,186.8874,192.7243,199.0357
V,2022-10-19,180.1943,182.2829,179.4851,181.0880,4927000,177.5403,189.8624,194.8108,200.6679,180.2672,186.6600,192.4939,198.8571
V,2022-10-20,181.1366,185.5275,181.1074,181.8748,5706700,177.6097,189.3863,194.5651,200.5024,180.4203,186.4724,192.2836,198.6881
V,2022-10-21,180.4954,185.4984,179.7668,184.9349,7582500,177.9211,188.9840,194.3570,200.3641,180.8503,186.4121,192.1381,198.5513
V,2022-10-24,185.9452,187.6161,183.7012,185.2652,7299200,178.4126,188.5833,194.1739,200.2287,181.2708,186.3671,192.0020,198.4191
V,2022-10-25,185.4207,189.6562,185.2750,188.8305,11907200,179.2146,188.1551,193.9768,200.1246,181.9907,186.4637,191.9392,198.3237
V,2022-10-26,190.9677,200.4782,190.8900,197.5250,15450000,180.3876,187.8868,193.8899,200.0881,183.4702,186.8975,192.0498,198.3157
V,2022-10-27,197.5153,200.4296,195.8346,198.4576,7946700,181.5645,187.6880,193.8095,200.0446,184.8976,187.3508,192.1767,198.3171
V,2022-10-28,199.1473,205.4811,197.5055,203.3634,8455600,183.1038,187.5732,193.7631,200.0192,186.6562,187.9788,192.3982,198.3674
V,2022-10-31,202.9554,203.6354,200.3130,201.2456,8674100,184.3429,187.4632,193.7052,199.9867,188.0457,188.4990,192.5734,198.3960
V,2022-11-01,202.9456,203.9754,199.4678,201.0222,5919500,185.3765,187.4306,193.7167,199.9546,189.2815,188.9901,192.7407,198.4221
V,2022-11-02,199.8855,201.0901,194.8534,195.2129,6985600,186.0215,187.3169,193.7341,199.8884,189.8464,189.2342,192.7896,198.3902
V,2022-11-03,192.6192,193.1729,188.6362,189.1899,8236200,186.4664,187.0854,193.7616,199.7971,189.7839,189.2324,192.7184,198.2987
V,2022-11-04,191.3756,195.6986,189.7630,191.3562,9680100,187.1052,186.8359,193.7985,199.7183,189.9336,189.3157,192.6914,198.2296
V,2022-11-07,192.6580,194.7175,191.5408,194.3872,7821300,187.9756,186.7817,193.8402,199.6952,190.3578,189.5146,192.7250,198.1913
V,2022-11-08,195.9026,198.2924,194.0375,196.0192,6943700,189.0753,186.7710,193.9671,199.7001,190.8970,189.7697,192.7902,198.1697
V,2022-11-09,195.4058,196.0192,188.2302,188.8144,7320200,189.8584,186.6347,194.0126,199.6682,190.6986,189.7322,192.7115,198.0766
V,2022-11-10,197.7328,200.3323,194.7438,200.1474,8048900,190.8964,186.7769,194.1290,199.6743,191.5985,190.1406,192.8587,198.0972
V,2022-11-11,200.5660,200.9847,196.8176,199.5924,9601000,192.0057,186.8804,194.2454,199.6762,192.3598,190.5113,192.9921,198.1121
V,2022-11-14,198.1319,203.6524,197.8496,201.4033,5796100,193.0778,187.0662,194.3526,199.5816,193.2211,190.9384,193.1586,198.1449
V,2022-11-15,204.4508,208.0921,202.0362,204.4508,7316100,194.2090,187.2958,194.4042,199.5111,194.2906,191.4683,193.3822,198.2076
V,2022-11-16,203.0780,205.3270,202.7275,204.5968,6125300,195.3845,187.4938,194.4762,199.4114,195.2722,191.9832,193.6043,198.2712
V,2022-11-17,202.4743,205.7067,201.8512,205.4244,5385600,196.5620,187.7027,194.6092,199.3011,196.2390,192.5103,193.8384,198.3424
V,2022-11-18,207.5469,208.5205,204.2074,205.2394,8028500,197.5772,187.8206,194.7270,199.2086,197.0962,193.0095,194.0641,198.4110
V,2022-11-21,204.7526,204.9960,200.4589,200.8776,10450900,198.3578,187.8236,194.8264,199.1095,197.4563,193.3180,194.1990,198.4355
V,2022-11-22,202.0654,204.9278,199.9331,204.7818,5273100,199.1554,188.0398,194.9427,199.0359,198.1540,193.7676,194.4086,198.4987
V,2022-11-23,204.4605,207.2158,204.3826,206.1449,3807300,199.5864,188.2884,195.0595,198.9653,198.9150,194.2530,194.6410,198.5748
V,2022-11-25,206.1254,208.3550,205.8138,208.1505,1993500,200.0710,188.6556,195.1907,198.8906,199.7946,194.7980,194.9085,198.6700
V,2022-11-28,206.6609,208.8126,205.0934,205.6873,10229400,200.1872,189.0137,195.2809,198.8273,200.3558,195.2250,195.1220,198.7399
V,2022-11-29,203.8276,204.6065,201.8804,203.5453,8986900,200.3022,189.3323,195.3423,198.7577,200.6596,195.5513,195.2887,198.7877
V,2022-11-30,202.7274,211.2758,202.5230,211.2758,13918100,200.8149,189.8260,195.4665,198.7235,201.6706,196.1679,195.6053,198.9119
V,2022-12-01,211.2758,212.8823,209.6207,211.2758,11261500,201.6180,190.4180,195.5931,198.6774,202.5854,196.7604,195.9156,199.0350
V,2022-12-02,210.0394,212.7168,208.5887,211.9185,5132800,202.7544,191.0466,195.7325,198.6296,203.4743,197.3548,196.2325,199.1632
V,2022-12-05,209.9614,211.1882,207.4300,208.0434,9006300,203.5888,191.6333,195.8162,198.5829,203.9094,197.7740,196.4664,199.2515
V,2022-12-06,206.4077,206.5343,202.1628,203.5648,5986000,204.0477,192.1959,195.8150,198.5230,203.8766,198.0011,196.6070,199.2944
V,2022-12-07,203.2922,203.5064,199.7190,202.3283,7923800,204.3631,192.7867,195.8289,198.4636,203.7291,198.1708,196.7203,199.3246
V,2022-12-08,203.9834,204.7526,202.2698,203.5842,4896500,205.1016,193.3771,195.7928,198.4364,203.7153,198.3831,196.8562,199.3670
V,2022-12-09,202.4256,204.9668,202.0459,203.1948,4928400,205.2540,193.9426,195.7557,198.4008,203.6658,198.5718,196.9817,199.4051
V,2022-12-12,204.4605,209.1534,203.9445,208.9294,5941700,205.7208,194.6696,195.7485,198.3843,204.1671,198.9779,197.2183,199.4999
V,2022-12-13,213.7488,214.1772,207.0114,207.4203,14585000,206.0217,195.2887,195.7504,198.3755,204.4769,199.3090,197.4203,199.5787
V,2022-12-14,207.2353,210.5749,206.0475,207.6929,7001700,206.1838,195.8356,195.7495,198.4027,204.7832,199.6378,197.6237,199.6594
V,2022-12-15,204.0710,206.2325,201.3644,202.4256,10831800,206.0752,196.2379,195.7131,198.4059,204.5587,199.7471,197.7188,199.6869
V,2022-12-16,202.0167,202.9027,199.8845,201.4325,12472900,205.8756,196.6607,195.6865,198.4102,204.2609,199.8132,197.7923,199.7043
V,2022-12-19,201.1794,201.9972,198.5701,199.4171,4893600,205.5845,197.0774,195.6311,198.4380,203.7996,199.7977,197.8245,199.7014
V,2022-12-20,198.5019,201.0820,198.1806,199.9429,5024900,205.5378,197.5367,195.5736,198.5148,203.4323,199.8034,197.8665,199.7039
V,2022-12-21,201.1210,202.4743,200.1571,201.3546,4086900,205.3664,198.0832,195.5375,198.5938,203.2344,199.8642,197.9355,199.7203
V,2022-12-22,200.3226,201.1988,196.7981,199.6508,5690300,205.0417,198.6132,195.5339,198.6253,202.8931,199.8558,197.9695,199.7196
V,2022-12-23,198.7454,200.7997,198.1514,200.4005,3246000,204.6542,199.0335,195.5162,198.6693,202.6557,199.8772,198.0176,199.7264
V,2022-12-27,200.4881,201.4228,199.2029,200.8483,2904900,204.4123,199.5023,195.4546,198.7216,202.4836,199.9153,198.0737,199.7375
V,2022-12-28,201.2281,203.0293,199.3977,199.5827,3139200,204.2142,199.8948,195.3570,198.7500,202.2073,199.9022,198.1036,199.7360
V,2022-12-29,200.5173,203.0293,200.0792,202.5717,3675500,203.7790,200.3097,195.3141,198.7653,202.2420,200.0069,198.1921,199.7642
V,2022-12-30,200.8678,202.5522,200.2739,202.2795,4159400,203.3291,200.7335,195.2980,198.7513,202.2456,200.0960,198.2730,199.7892
V,2023-01-03,203.7595,206.7290,200.7218,201.9193,4202800,202.8292,201.1344,195.2604,198.7280,202.2145,200.1675,198.3452,199.8104
V,2023-01-04,204.0905,207.5761,204.0905,207.0017,6606200,202.7771,201.5757,195.2798,198.7026,202.6704,200.4356,198.5166,199.8820
V,2023-01-05,208.1602,208.5107,204.9083,205.5412,5246000,202.8759,201.9812,195.2823,198.6800,202.9438,200.6358,198.6557,199.9383
V,2023-01-06,208.3550,212.3858,207.4690,212.0060,6829700,203.3598,202.4448,195.2999,198.6827,203.8069,201.0817,198.9201,200.0584
V,2023-01-09,213.2913,216.3484,212.5903,212.8337,6294500,203.8223,202.7509,195.3189,198.7080,204.6666,201.5425,199.1956,200.1855
V,2023-01-10,213.2134,216.5237,212.4247,215.2580,10857000,204.4254,203.0869,195.3875,198.7326,205.6753,202.0804,199.5137,200.3355
V,2023-01-11,215.4527,216.3192,213.9046,216.2413,5408200,204.7910,203.3445,195.4589,198.7567,206.6816,202.6357,199.8449,200.4937
V,2023-01-12,216.2413,217.9062,214.7906,217.7212,4264400,205.3061,203.6740,195.5686,198.7769,207.7330,203.2273,200.1989,200.6651
V,2023-01-13,216.0563,217.8575,214.3330,217.1760,4283200,205.7802,203.9971,195.7138,198.7588,208.6323,203.7743,200.5351,200.8294
V,2023-01-17,216.5139,218.4806,216.5042,217.1176,6101100,206.5148,204.4352,195.8761,198.7606,209.4404,204.2976,200.8634,200.9915
V,2023-01-18,218.1691,219.0551,213.6515,213.6710,6558000,207.1268,204.9248,196.0051,198.7558,209.8433,204.6652,201.1170,201.1177
V,2023-01-19,212.3468,215.6766,211.7626,214.5959,4853100,207.8857,205.3896,196.1127,198.7333,210.2960,205.0546,201.3840,201.2518
V,2023-01-20,215.3066,218.5098,214.5959,218.3930,5211000,208.8082,205.8697,196.3257,198.7231,211.0671,205.5777,201.7208,201.4223
V,2023-01-23,218.6754,220.2332,217.2636,218.2665,5501500,209.6538,206.3147,196.5428,198.7203,211.7528,206.0753,202.0484,201.5899
V,2023-01-24,216.1634,223.9329,210.9156,217.9841,5274900,210.5705,206.8980,196.7664,198.7504,212.3462,206.5423,202.3640,201.7531
V,2023-01-25,215.7740,219.0356,215.3359,218.9675,4729600,211.4988,207.2745,197.0257,198.7992,212.9768,207.0296,202.6927,201.9244
V,2023-01-26,220.0384,221.0899,217.7699,218.7825,7043400,212.3955,207.6583,197.2693,198.8430,213.5297,207.4904,203.0114,202.0921
V,2023-01-27,221.9857,226.6980,221.2555,225.3349,11382600,213.6831,208.1369,197.6015,198.9304,214.6540,208.1902,203.4534,202.3234
V,2023-01-30,224.1276,224.3418,221.9175,223.0567,5677400,214.7074,208.5090,197.9024,199.0226,215.4543,208.7732,203.8416,202.5297
V,2023-01-31,222.7743,224.7118,222.4238,224.1374,11294200,215.8003,208.8998,198.1968,199.1112,216.2813,209.3757,204.2435,202.7447
V,2023-02-01,223.3195,226.5228,221.7910,224.8092,5792700,216.9448,209.2875,198.4951,199.2055,217.0934,209.9810,204.6507,202.9642
V,2023-02-02,227.7885,228.1195,222.3459,223.5045,7190000,217.7699,209.6528,198.7367,199.2914,217.7040,210.5113,205.0241,203.1686
V,2023-02-03,222.6575,224.7702,221.6352,224.0595,5243600,218.6958,210.1165,198.9700,199.3678,218.3093,211.0426,205.4010,203.3765
V,2023-02-06,222.6672,224.1861,222.0246,223.3877,3402400,219.2649,210.4886,199.2642,199.4308,218.7930,211.5267,205.7572,203.5756
V,2023-02-07,222.0051,226.0067,221.9370,225.2181,4042600,219.8841,210.8700,199.5792,199.5094,219.4049,212.0637,206.1425,203.7909
V,2023-02-08,224.2639,225.7438,223.9232,224.1276,4978600,220.3276,211.1896,199.9226,199.6226,219.8547,212.5367,206.4987,203.9933
V,2023-02-09,226.7225,226.7908,223.5228,223.7374,5238400,220.7024,211.5506,200.2821,199.7253,220.2244,212.9760,206.8400,204.1897
V,2023-02-10,223.3570,224.2837,220.6255,221.6400,4509700,220.8983,211.9125,200.6224,199.8603,220.3593,213.3158,207.1331,204.3634
V,2023-02-13,221.3279,224.2057,220.7328,223.2789,4946700,221.2035,212.1525,200.9893,199.9405,220.6373,213.7065,207.4528,204.5516
V,2023-02-14,223.0741,225.7568,221.6108,223.7764,4829400,221.5364,212.4026,201.4103,199.9915,220.9363,214.1014,207.7761,204.7429
V,2023-02-15,222.0205,223.4643,221.2499,223.3180,4407300,222.0188,212.6305,201.8386,200.0767,221.1631,214.4628,208.0838,204.9277
V,2023-02-16,220.5377,222.7717,220.1475,220.3036,3865900,222.3042,212.8757,202.2545,200.1545,221.0813,214.6919,208.3258,205.0807
V,2023-02-17,218.6939,219.2695,216.3137,218.0891,4520200,222.2890,213.1662,202.6811,200.2356,220.7963,214.8251,208.5191,205.2101
V,2023-02-21,214.7723,216.9965,214.6065,215.2211,7276100,222.1367,213.4241,203.1054,200.2736,220.2653,214.8406,208.6519,205.3098
V,2023-02-22,215.0162,216.3234,214.0797,214.6357,4621800,221.9693,213.6451,203.5111,200.3535,219.7292,214.8326,208.7703,205.4026
V,2023-02-23,216.1381,216.6551,213.5724,215.7186,5533800,221.8068,213.8956,203.9191,200.4506,219.3472,214.8673,208.9079,205.5052
