Ticker,Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,SMA_100,SMA_200,EMA_20,EMA_50,EMA_100,EMA_200
UPS,2025-03-04,107.3594,107.5135,105.6470,105.8191,5387000,104.0983,109.3653,113.5354,115.2562,106.3055,108.8858,111.7668,115.8458
UPS,2025-03-05,106.4443,108.3561,106.2993,107.8396,6812000,104.4982,109.3100,113.4582,115.1509,106.4516,108.8448,111.6891,115.7661
UPS,2025-03-06,107.7672,109.2531,107.0695,109.1806,5742100,104.9593,109.3024,113.3764,115.0448,106.7115,108.8579,111.6394,115.7006
UPS,2025-03-07,108.3652,110.2316,108.1115,110.1954,5635800,105.4011,109.2609,113.3061,114.9456,107.0433,108.9104,111.6108,115.6458
UPS,2025-03-10,109.6699,112.0800,108.7729,109.2893,6279900,105.8136,109.2001,113.2113,114.8490,107.2572,108.9252,111.5648,115.5825
UPS,2025-03-11,108.9722,109.2531,105.0490,105.4295,6498300,105.9863,109.0530,113.0781,114.7426,107.0832,108.7881,111.4433,115.4815
UPS,2025-03-12,105.0127,105.1667,104.1520,104.4328,4970900,106.0926,108.8842,112.9417,114.6385,106.8308,108.6174,111.3045,115.3716
UPS,2025-03-13,104.8949,106.4352,104.1610,104.4057,4629100,106.2095,108.7193,112.7871,114.5545,106.5998,108.4522,111.1679,115.2625
UPS,2025-03-14,104.9130,105.9369,104.2788,105.7919,4020700,106.3342,108.5962,112.6502,114.4794,106.5229,108.3479,111.0615,115.1682
UPS,2025-03-17,106.0094,107.6222,105.9369,106.9698,4427900,106.4919,108.4828,112.5204,114.4148,106.5654,108.2938,110.9804,115.0867
UPS,2025-03-18,106.9517,107.8215,106.7886,107.6947,3930700,106.6477,108.4236,112.4385,114.3677,106.6730,108.2703,110.9154,115.0131
UPS,2025-03-19,107.2507,107.7037,105.3389,106.4352,5010300,106.7596,108.3408,112.3439,114.3037,106.6503,108.1984,110.8267,114.9277
UPS,2025-03-20,105.3480,107.1057,105.3298,105.9913,3655600,106.7768,108.2415,112.2443,114.2283,106.5876,108.1118,110.7309,114.8388
UPS,2025-03-21,103.6174,104.5778,101.8959,104.2879,19575300,106.7211,108.0944,112.0663,114.1467,106.3685,107.9618,110.6033,114.7338
UPS,2025-03-24,104.8496,106.1815,104.4238,104.9221,6611600,106.7048,107.9282,111.9028,114.0805,106.2308,107.8426,110.4908,114.6362
UPS,2025-03-25,104.9493,105.1033,99.5673,99.6216,10645500,106.3351,107.7182,111.7048,113.9792,105.6013,107.5203,110.2756,114.4868
UPS,2025-03-26,100.3012,101.7962,99.9931,100.5821,6609200,106.0687,107.4965,111.5254,113.8828,105.1233,107.2482,110.0836,114.3485
UPS,2025-03-27,100.4099,101.2797,100.0475,100.5821,4031700,105.7688,107.2599,111.3506,113.7861,104.6908,106.9868,109.8955,114.2115
UPS,2025-03-28,100.8086,100.8811,99.3226,99.3589,3284100,105.3443,106.9698,111.1612,113.6831,104.1830,106.6876,109.6868,114.0637
UPS,2025-03-31,98.7699,100.4462,98.1266,99.6579,6536100,104.9244,106.6415,110.9749,113.5830,103.7520,106.4119,109.4883,113.9204
UPS,2025-04-01,99.6760,99.7575,98.0179,98.9965,5877400,104.5832,106.3037,110.7912,113.4836,103.2991,106.1211,109.2805,113.7719
UPS,2025-04-02,98.6250,100.1200,98.3894,99.8482,4540000,104.1837,105.9269,110.6087,113.3952,102.9705,105.8751,109.0937,113.6333
UPS,2025-04-03,96.7132,97.3021,90.5791,90.7150,10057700,103.2604,105.3731,110.3341,113.2578,101.8033,105.2806,108.7298,113.4053
UPS,2025-04-04,89.0932,91.1409,87.4985,88.5314,9567700,102.1772,104.7567,110.0357,113.1086,100.5393,104.6238,108.3298,113.1578
UPS,2025-04-07,86.0760,89.8815,84.4723,86.5834,8729800,101.0419,104.1117,109.7328,112.9568,99.2102,103.9163,107.8992,112.8933
UPS,2025-04-08,88.6130,88.6130,82.1890,83.2853,8233800,99.9347,103.3431,109.4043,112.7770,97.6935,103.1073,107.4118,112.5987
UPS,2025-04-09,82.6148,90.7785,82.0440,90.2983,8849800,99.2280,102.7297,109.1589,112.6334,96.9892,102.6050,107.0729,112.3768
UPS,2025-04-10,88.9029,88.9120,85.1518,87.4894,7553700,98.3821,102.0894,108.8542,112.4670,96.0845,102.0122,106.6851,112.1292
UPS,2025-04-11,86.7555,90.3345,84.8166,87.9606,5544100,97.4906,101.7959,108.5634,112.3214,95.3108,101.4611,106.3143,111.8887
UPS,2025-04-14,89.2200,91.4580,88.7851,89.4013,4926900,96.6122,101.5431,108.2743,112.1666,94.7480,100.9882,105.9794,111.6650
UPS,2025-04-15,89.2382,89.3107,87.1814,87.4351,5767000,95.5992,101.3036,107.9416,112.0120,94.0515,100.4567,105.6122,111.4239
UPS,2025-04-16,87.3898,87.5710,84.7350,85.3512,4632800,94.5450,101.0138,107.6053,111.8425,93.2229,99.8643,105.2110,111.1644
UPS,2025-04-17,86.0216,88.1781,85.7679,87.3717,4740100,93.6140,100.7620,107.2991,111.6871,92.6656,99.3744,104.8577,110.9277
UPS,2025-04-21,86.5925,87.2901,85.7317,87.2086,3930800,92.7600,100.4790,106.9976,111.5354,92.1459,98.8973,104.5083,110.6917
UPS,2025-04-22,87.2267,88.6130,87.0364,87.7431,4305300,91.9011,100.2131,106.6708,111.3836,91.7266,98.4599,104.1763,110.4633
UPS,2025-04-23,89.3197,90.4432,87.8609,88.0784,5817200,91.3239,99.9351,106.3229,111.2300,91.3792,98.0528,103.8575,110.2406
UPS,2025-04-24,87.8881,89.6821,87.2448,89.6278,6641000,90.7762,99.6815,106.0136,111.0876,91.2124,97.7224,103.5757,110.0355
UPS,2025-04-25,88.8304,89.3831,87.9878,88.7126,4577700,90.1827,99.4145,105.6888,110.9462,90.9743,97.3691,103.2814,109.8233
UPS,2025-04-28,88.7036,89.6640,87.4532,87.9697,8664600,89.6133,99.1079,105.3561,110.7951,90.6881,97.0005,102.9782,109.6059
UPS,2025-04-29,86.9821,89.5190,86.5471,87.6435,10314600,89.0125,98.7844,105.0354,110.6310,90.3982,96.6335,102.6745,109.3874
UPS,2025-04-30,87.4079,87.4713,85.2334,86.3478,9305800,88.3801,98.4198,104.7402,110.4426,90.0124,96.2302,102.3512,109.1581
UPS,2025-05-01,85.9401,87.0636,84.7803,85.7136,7501500,87.6734,98.0502,104.4470,110.2432,89.6030,95.8178,102.0218,108.9248
UPS,2025-05-02,86.9821,88.4861,86.8824,87.3445,5689600,87.5049,97.6841,104.1807,110.0380,89.3879,95.4855,101.7311,108.7101
UPS,2025-05-05,86.6831,87.3898,86.0851,86.5834,5406800,87.4075,97.3077,103.9245,109.8289,89.1208,95.1364,101.4312,108.4899
UPS,2025-05-06,86.0760,86.5471,84.9978,84.9978,5154300,87.3282,96.9027,103.6263,109.6232,88.7281,94.7388,101.1058,108.2562
UPS,2025-05-07,84.9072,85.5142,84.4451,85.1337,5890000,87.4206,96.4651,103.3144,109.4164,88.3858,94.3621,100.7895,108.0261
UPS,2025-05-08,85.7951,88.3865,85.5777,87.8428,6649600,87.2978,96.1038,103.0394,109.2231,88.3341,94.1065,100.5331,107.8253
UPS,2025-05-09,88.0693,88.5314,86.7103,86.8824,5619000,87.2675,95.7098,102.7561,109.1012,88.1958,93.8232,100.2628,107.6169
UPS,2025-05-12,91.1409,93.1795,90.9234,91.7027,8336500,87.4546,95.3869,102.5230,108.9998,88.5298,93.7400,100.0933,107.4585
UPS,2025-05-13,91.8567,91.9292,89.9811,90.4342,7031800,87.5062,95.0344,102.2790,108.8983,88.7112,93.6104,99.9020,107.2891
UPS,2025-05-14,90.4704,90.7513,89.5009,90.2892,6175500,87.6489,94.7238,102.0446,108.7885,88.8615,93.4801,99.7117,107.1200
UPS,2025-05-15,90.5157,90.9778,89.9177,90.9234,4523300,87.9275,94.3855,101.8477,108.6828,89.0579,93.3799,99.5377,106.9588
UPS,2025-05-16,91.7661,92.1013,90.9234,91.8023,6321200,88.1491,94.0379,101.6702,108.5797,89.3192,93.3180,99.3845,106.8080
UPS,2025-05-19,90.6603,91.3050,90.5958,91.2774,6217700,88.3525,93.6596,101.4603,108.4681,89.5057,93.2380,99.2239,106.6535
UPS,2025-05-20,90.8169,91.1668,89.6749,89.8407,4671800,88.4574,93.2706,101.2354,108.3484,89.5376,93.1047,99.0381,106.4862
UPS,2025-05-21,89.0578,89.5183,88.2382,88.2750,5298600,88.4672,92.9275,100.9903,108.2319,89.4174,92.9153,98.8250,106.3050
UPS,2025-05-22,88.1829,89.5920,87.7224,89.3065,5179900,88.4512,92.6250,100.7546,108.1294,89.4068,92.7738,98.6365,106.1358
UPS,2025-05-23,88.0540,88.5697,87.7040,87.8329,3318500,88.4072,92.2935,100.5064,108.0262,89.2569,92.5801,98.4226,105.9537
UPS,2025-05-27,88.8092,89.9972,88.3579,89.8407,6117400,88.5007,91.9745,100.2854,107.9381,89.3125,92.4726,98.2527,105.7934
UPS,2025-05-28,89.9328,90.3011,88.9013,89.0947,3816500,88.5733,91.6170,100.0499,107.8338,89.2918,92.3402,98.0713,105.6272
UPS,2025-05-29,89.5920,90.5590,89.1499,90.3472,4593900,88.7732,91.2701,99.8468,107.7373,89.3923,92.2620,97.9184,105.4752
UPS,2025-05-30,89.9972,90.2551,88.9934,89.8314,6763200,88.9791,90.9380,99.6394,107.6425,89.4341,92.1667,97.7582,105.3195
UPS,2025-06-02,89.5828,89.8222,88.3579,89.6657,4274800,89.0952,90.6115,99.4265,107.5398,89.4562,92.0686,97.5980,105.1638
UPS,2025-06-03,89.2789,90.6419,88.6158,90.3288,4098100,89.2825,90.3323,99.2134,107.4407,89.5393,92.0004,97.4540,105.0162
UPS,2025-06-04,90.5037,90.9642,90.0617,90.7616,3933800,89.5707,90.0491,98.9887,107.3344,89.6557,91.9518,97.3215,104.8743
UPS,2025-06-05,90.9366,90.9919,88.9473,89.2144,4584200,89.7747,89.8409,98.7796,107.2157,89.6137,91.8445,97.1610,104.7185
UPS,2025-06-06,90.1906,90.9458,90.1906,90.4853,3043400,89.9068,89.6390,98.5677,107.0992,89.6967,91.7912,97.0288,104.5769
UPS,2025-06-09,90.7156,91.9128,90.6603,91.4616,4037200,90.1358,89.4566,98.3583,106.9878,89.8648,91.7782,96.9185,104.4464
UPS,2025-06-10,91.7839,94.5468,91.7286,94.3626,6902500,90.2688,89.3567,98.1632,106.8953,90.2931,91.8796,96.8679,104.3461
UPS,2025-06-11,94.5008,95.1546,92.9719,93.1654,4917400,90.4053,89.2268,97.9341,106.8015,90.5667,91.9300,96.7946,104.2348
UPS,2025-06-12,93.0733,93.0733,92.2628,92.9443,3106400,90.5381,89.1058,97.7047,106.7017,90.7931,91.9698,96.7184,104.1225
UPS,2025-06-13,92.4562,93.4693,91.8299,92.0970,4240000,90.5968,88.9507,97.4388,106.5918,90.9173,91.9748,96.6268,104.0028
UPS,2025-06-16,92.9443,93.4601,92.5851,93.1009,4293700,90.6617,88.9985,97.1858,106.4930,91.1253,92.0189,96.5570,103.8943
UPS,2025-06-17,92.5944,92.9351,91.4708,91.7931,3800500,90.6875,89.0637,96.9102,106.3908,91.1889,92.0101,96.4627,103.7739
UPS,2025-06-18,91.7471,92.3273,91.1576,91.3695,4363000,90.7639,89.1594,96.6356,106.2874,91.2061,91.9850,96.3618,103.6505
UPS,2025-06-20,91.8484,92.5667,91.2774,91.4247,11096600,90.9214,89.3222,96.3326,106.1774,91.2269,91.9630,96.2641,103.5288
UPS,2025-06-23,91.2958,92.5115,90.9274,92.4654,5077200,91.0794,89.3655,96.0476,106.0772,91.3448,91.9827,96.1888,103.4188
UPS,2025-06-24,93.2206,93.5614,92.1983,92.6680,3686800,91.3211,89.4691,95.7793,105.9717,91.4709,92.0096,96.1191,103.3118
UPS,2025-06-25,91.7563,92.3549,90.8261,91.5168,6058100,91.4049,89.5402,95.6681,105.8672,91.4752,91.9902,96.0280,103.1944
UPS,2025-06-26,92.2168,93.2943,91.9036,92.6496,4161700,91.5827,89.6052,95.5742,105.7677,91.5871,92.0161,95.9611,103.0895
UPS,2025-06-27,93.0180,93.9021,92.4930,93.1838,5869900,91.7245,89.7202,95.5119,105.6650,91.7391,92.0619,95.9061,102.9909
UPS,2025-06-30,93.1654,93.2667,92.3365,92.9627,5446800,91.8811,89.8724,95.4431,105.5570,91.8557,92.0972,95.8478,102.8912
UPS,2025-07-01,92.7878,97.5215,92.7601,96.2138,6819300,92.2085,90.0493,95.4056,105.4711,92.2707,92.2586,95.8551,102.8247
UPS,2025-07-02,96.0112,97.5215,95.7349,97.1992,5243200,92.5520,90.2491,95.3640,105.3905,92.7401,92.4524,95.8817,102.7687
UPS,2025-07-03,98.0189,98.0465,95.9006,95.9006,2961300,92.8089,90.4122,95.3127,105.3086,93.0411,92.5876,95.8821,102.7004
UPS,2025-07-07,95.7809,96.0480,92.8154,92.8799,5299800,92.9922,90.5082,95.2217,105.2042,93.0258,92.5991,95.8226,102.6027
UPS,2025-07-08,93.2851,95.5046,93.2022,94.2889,6511400,93.1824,90.6015,95.1415,105.0993,93.1461,92.6653,95.7922,102.5200
UPS,2025-07-09,94.7863,95.0902,93.8469,94.0771,4566500,93.3132,90.7088,95.0616,104.9932,93.2347,92.7207,95.7583,102.4359
UPS,2025-07-10,94.6205,96.2322,94.3810,94.7863,3645800,93.3344,90.8451,94.9765,104.8842,93.3825,92.8017,95.7390,102.3598
UPS,2025-07-11,94.1508,94.7678,93.1930,93.2667,4342900,93.3394,90.9576,94.8710,104.7831,93.3715,92.8199,95.6901,102.2694
UPS,2025-07-14,93.0180,93.0917,91.7010,92.2075,4030600,93.3026,91.0748,94.7473,104.6761,93.2606,92.7959,95.6211,102.1692
UPS,2025-07-15,92.3733,92.7049,91.6550,91.6642,4033400,93.2809,91.1938,94.6220,104.5630,93.1086,92.7515,95.5428,102.0647
UPS,2025-07-16,91.8300,92.3089,90.7524,91.7563,4782700,93.2137,91.2820,94.4831,104.4415,92.9798,92.7125,95.4678,101.9621
UPS,2025-07-17,91.4800,92.0970,90.5038,91.6366,3949900,93.2059,91.3831,94.3454,104.3115,92.8519,92.6703,95.3919,101.8594
UPS,2025-07-18,91.8392,91.8944,90.7893,91.3787,4572400,93.2063,91.5107,94.2067,104.1760,92.7116,92.6197,95.3124,101.7551
UPS,2025-07-21,91.6918,91.7286,90.9274,91.0840,3750200,93.1893,91.6297,94.0474,104.0299,92.5565,92.5594,95.2287,101.6489
UPS,2025-07-22,91.3602,93.2206,91.1761,93.1469,5751700,93.2234,91.7358,93.9198,103.9076,92.6128,92.5825,95.1875,101.5643
UPS,2025-07-23,93.6811,95.7257,93.3864,95.3481,5079500,93.3574,91.9051,93.8074,103.7975,92.8733,92.6909,95.1907,101.5025
UPS,2025-07-24,94.9705,95.3204,94.0403,94.4271,3676800,93.5029,91.9596,93.6732,103.6929,93.0213,92.7590,95.1755,101.4321
UPS,2025-07-25,94.7402,95.9283,94.1968,95.3757,5473600,93.6392,92.0584,93.5464,103.5907,93.2455,92.8616,95.1795,101.3718
UPS,2025-07-28,94.9152,95.2007,93.2759,93.5522,7045900,93.6576,92.1237,93.4237,103.4796,93.2747,92.8887,95.1473,101.2940
UPS,2025-07-29,90.4301,90.4301,83.5504,83.6609,26112300,93.1925,91.9784,93.1820,103.3201,92.3591,92.5268,94.9198,101.1186
UPS,2025-07-30,83.6149,83.8083,80.1336,80.2902,20976500,92.3963,91.7482,92.8931,103.1347,91.2097,92.0470,94.6301,100.9113
UPS,2025-07-31,80.0323,80.1981,78.9824,79.3508,15782000,91.5039,91.5096,92.5846,102.9454,90.0803,91.5491,94.3276,100.6968
UPS,2025-08-01,78.9640,79.7008,77.6194,77.8220,11276600,90.6000,91.2693,92.2699,102.7406,88.9128,91.0108,94.0007,100.4692
UPS,2025-08-04,78.6509,79.3047,78.0706,78.3009,8579500,89.8710,91.0698,91.9986,102.5384,87.9022,90.5123,93.6898,100.2486
UPS,2025-08-05,78.3009,80.1797,78.1812,79.9218,9513400,89.1527,90.8821,91.7535,102.3476,87.1421,90.0970,93.4172,100.0463
UPS,2025-08-06,79.9402,80.1060,78.9548,79.4337,6331600,88.4205,90.7141,91.5038,102.1455,86.4080,89.6789,93.1403,99.8412
UPS,2025-08-07,79.9679,80.7415,79.6087,79.6547,6839200,87.6639,90.5104,91.2424,101.9463,85.7648,89.2858,92.8733,99.6404
UPS,2025-08-08,79.6639,80.1705,78.9732,79.8205,6285100,86.9916,90.3249,90.9710,101.7457,85.1987,88.9146,92.6148,99.4432
UPS,2025-08-11,80.2626,81.2664,78.9548,79.4889,8701400,86.3557,90.1077,90.6889,101.5637,84.6549,88.5449,92.3549,99.2446
UPS,2025-08-12,79.7837,81.3033,79.6639,80.5204,7308600,85.7985,89.9215,90.4297,101.3868,84.2611,88.2302,92.1205,99.0583
UPS,2025-08-13,81.1467,81.3217,79.5626,81.2112,13633200,85.2713,89.7524,90.1819,101.2131,83.9707,87.9550,91.9045,98.8807
UPS,2025-08-14,80.1336,82.2519,79.8113,81.5519,12487300,84.7670,89.5769,89.9546,101.0105,83.7403,87.7039,91.6995,98.7083
UPS,2025-08-15,81.5796,82.3440,81.2112,81.4875,8897400,84.2725,89.3914,89.7202,100.8115,83.5258,87.4601,91.4973,98.5369
UPS,2025-08-18,81.6376,82.0505,81.0652,81.1778,9385600,83.7772,89.2307,89.5358,100.6203,83.3021,87.2137,91.2929,98.3642
UPS,2025-08-19,81.4968,82.8668,81.3092,82.3883,7227600,83.2392,89.0687,89.3539,100.4396,83.2151,87.0245,91.1166,98.2052
UPS,2025-08-20,81.7877,82.9888,81.5250,81.5813,7076400,82.5509,88.8711,89.1639,100.2572,83.0595,86.8110,90.9278,98.0398
UPS,2025-08-21,81.4968,81.5625,80.6805,80.8400,6193200,81.8715,88.6007,88.9787,100.0699,82.8481,86.5769,90.7280,97.8687
UPS,2025-08-22,81.1215,83.7958,81.0558,83.3454,10230700,81.2700,88.4043,88.8155,99.8952,82.8955,86.4502,90.5818,97.7242
UPS,2025-08-25,83.0921,83.1953,82.0880,82.3320,6029900,80.7090,88.1920,88.6489,99.7201,82.8418,86.2887,90.4185,97.5710
UPS,2025-08-26,82.2006,82.8293,81.6751,82.0692,5478000,80.6294,87.9915,88.4711,99.5399,82.7682,86.1232,90.2531,97.4168
UPS,2025-08-27,82.2100,82.6229,81.7783,82.4446,5482200,80.7371,87.7783,88.3884,99.3613,82.7374,85.9789,90.0985,97.2678
UPS,2025-08-28,82.7636,82.8012,81.1309,81.8909,8618500,80.8642,87.5803,88.3220,99.1788,82.6568,85.8186,89.9360,97.1148
UPS,2025-08-29,81.8440,83.0827,81.6470,82.0505,6838500,81.0756,87.3939,88.2767,99.0047,82.5991,85.6709,89.7798,96.9649
UPS,2025-09-02,81.2810,81.4968,79.5826,79.9767,10058800,81.1594,87.1650,88.2436,98.8240,82.3493,85.4476,89.5857,96.7959
UPS,2025-09-03,80.1081,80.5866,79.5544,80.0330,7430900,81.1649,86.9163,88.1409,98.6499,82.1287,85.2352,89.3966,96.6291
UPS,2025-09-04,80.3614,80.4083,78.5128,79.2729,10741500,81.1569,86.6484,88.0588,98.4565,81.8567,85.0014,89.1961,96.4564
UPS,2025-09-05,79.3949,81.0183,79.0008,79.7984,8585400,81.1641,86.4140,87.9771,98.2703,81.6607,84.7974,89.0100,96.2906
UPS,2025-09-08,79.8078,79.8078,77.9311,79.1228,11783700,81.1292,86.1435,87.8744,98.0743,81.4190,84.5748,88.8142,96.1198
UPS,2025-09-09,79.0383,79.6952,78.8694,79.1978,7889700,81.1146,85.8638,87.7920,97.8668,81.2074,84.3640,88.6238,95.9514
UPS,2025-09-10,79.1509,79.9204,78.5598,78.6817,6684600,81.0227,85.5782,87.7253,97.6653,80.9669,84.1411,88.4269,95.7796
UPS,2025-09-11,77.3493,79.6389,76.9458,79.4324,10453500,80.9338,85.2425,87.6459,97.4725,80.8208,83.9565,88.2488,95.6169
UPS,2025-09-12,79.5638,79.7796,78.7005,79.1509,5545500,80.8137,84.8816,87.5653,97.2815,80.6617,83.7680,88.0687,95.4531
UPS,2025-09-15,79.6389,79.9204,78.7380,78.8413,6389000,80.6814,84.5404,87.4763,97.0735,80.4884,83.5748,87.8859,95.2878
UPS,2025-09-16,79.2260,80.0893,79.1134,79.9485,6185500,80.6199,84.2818,87.3950,96.8590,80.4369,83.4326,87.7288,95.1352
UPS,2025-09-17,79.8266,81.0464,78.5691,78.9914,9007000,80.4501,83.9758,87.2886,96.6511,80.2993,83.2585,87.5557,94.9745
UPS,2025-09-18,79.4512,79.8453,78.8225,79.8078,8067300,80.3614,83.6904,87.1996,96.4442,80.2525,83.1231,87.4023,94.8236
UPS,2025-09-19,79.8641,80.3333,78.8319,78.8788,18120200,80.2634,83.3723,87.1087,96.2324,80.1216,82.9567,87.2335,94.6650
UPS,2025-09-22,78.6348,80.4177,78.0061,79.0383,10224300,80.0480,83.0877,87.0226,96.0290,80.0185,82.8030,87.0712,94.5095
UPS,2025-09-23,79.2635,80.4459,78.9351,79.2072,7486300,79.8918,82.8277,86.9512,95.8457,79.9412,82.6620,86.9155,94.3572
UPS,2025-09-24,79.1134,79.7796,78.5504,78.7287,6988400,79.7247,82.5690,86.8814,95.6642,79.8257,82.5078,86.7534,94.2017
UPS,2025-09-25,78.6348,78.8131,77.2836,77.4900,9021100,79.4770,82.2837,86.7828,95.4817,79.6033,82.3110,86.5700,94.0354
UPS,2025-09-26,77.6402,78.7099,77.5463,78.5598,6845800,79.3104,82.0221,86.7026,95.3135,79.5039,82.1639,86.4114,93.8814
UPS,2025-09-29,78.7568,79.3104,78.3158,79.2917,7275300,79.1725,81.7804,86.6455,95.1359,79.4837,82.0512,86.2704,93.7363
UPS,2025-09-30,79.2917,79.3386,77.5463,78.3815,9876200,79.0927,81.5263,86.5780,94.9462,79.3787,81.9073,86.1142,93.5835
UPS,2025-10-01,78.2501,79.3855,78.1844,79.1791,7074800,79.0501,81.2470,86.4914,94.7654,79.3597,81.8003,85.9768,93.4401
UPS,2025-10-02,79.4512,81.7408,79.3292,80.2957,9815500,79.1012,80.9459,86.4255,94.5908,79.4488,81.7413,85.8643,93.3094
UPS,2025-10-03,80.4177,81.9473,80.1550,81.4312,7098900,79.1828,80.6860,86.3228,94.4229,79.6376,81.7292,85.7765,93.1912
UPS,2025-10-06,81.5062,81.6845,80.4928,81.2810,6987000,79.2907,80.4041,86.2313,94.2551,79.7941,81.7116,85.6875,93.0727
UPS,2025-10-07,81.6563,82.0411,80.5116,80.6805,4726800,79.3649,80.1467,86.1352,94.0899,79.8786,81.6712,85.5884,92.9493
UPS,2025-10-08,80.5679,81.7502,79.9579,80.9338,4896000,79.4775,80.0921,86.0353,93.9415,79.9791,81.6422,85.4962,92.8298
UPS,2025-10-09,80.9620,81.1496,79.6483,80.0236,5784700,79.5070,80.0868,85.9175,93.7938,79.9833,81.5788,85.3878,92.7024
UPS,2025-10-10,80.1362,80.7555,77.4619,77.7622,8506000,79.4376,80.0550,85.7823,93.6213,79.7718,81.4291,85.2368,92.5537
UPS,2025-10-13,78.0530,78.8131,77.7528,78.0530,6132200,79.3982,80.0597,85.6645,93.4499,79.6081,81.2967,85.0946,92.4094
UPS,2025-10-14,77.4150,79.1040,76.9458,78.8694,6306800,79.3442,80.0710,85.5704,93.2803,79.5377,81.2015,84.9713,92.2747
UPS,2025-10-15,79.0477,79.6952,78.4565,78.9069,4903000,79.3400,80.0507,85.4664,93.1105,79.4777,81.1115,84.8512,92.1417
UPS,2025-10-16,79.5263,80.4459,78.6817,80.3614,7056200,79.3677,80.0693,85.3917,92.9491,79.5618,81.0821,84.7623,92.0245
UPS,2025-10-17,80.3896,81.4311,79.9861,81.0840,9396100,79.4779,80.0979,85.3041,92.7947,79.7068,81.0822,84.6895,91.9156
UPS,2025-10-20,81.3092,82.1068,81.0746,81.5531,5456500,79.6037,80.1325,85.2287,92.6393,79.8826,81.1007,84.6274,91.8125
UPS,2025-10-21,81.4030,83.2328,81.0464,82.6323,6181500,79.7749,80.1954,85.1516,92.4992,80.1445,81.1607,84.5879,91.7211
UPS,2025-10-22,82.3414,82.7730,81.5719,81.7127,5258500,79.9241,80.2192,85.0704,92.3549,80.2938,81.1824,84.5309,91.6216
UPS,2025-10-23,82.1349,83.0170,80.9807,81.6657,5764800,80.1329,80.2283,84.9904,92.2084,80.4245,81.2013,84.4742,91.5225
UPS,2025-10-24,82.5009,82.8668,81.7690,81.8440,5256200,80.2971,80.2342,84.9055,92.0594,80.5597,81.2265,84.4221,91.4262
UPS,2025-10-27,82.7824,83.8146,82.7824,83.7207,12012900,80.5186,80.2788,84.8351,91.9119,80.8607,81.3243,84.4082,91.3495
UPS,2025-10-28,92.3818,94.3712,89.1445,90.4207,30027000,81.1206,80.4637,84.8472,91.8134,81.7712,81.6811,84.5273,91.3403
UPS,2025-10-29,90.9274,92.2317,89.8295,91.3966,10789200,81.7314,80.6439,84.8563,91.7120,82.6879,82.0621,84.6633,91.3408
UPS,2025-10-30,91.0963,92.2411,89.0131,89.2008,10073600,82.1767,80.7963,84.8337,91.5960,83.3082,82.3420,84.7532,91.3195
UPS,2025-10-31,89.0694,90.9274,88.7504,90.4770,7305400,82.6290,80.9890,84.7948,91.4790,83.9909,82.6610,84.8665,91.3112
UPS,2025-11-03,90.4676,90.4676,87.8214,88.2906,7693100,82.9794,81.0879,84.7461,91.3401,84.4004,82.8818,84.9343,91.2811
UPS,2025-11-04,87.9715,88.7691,87.1552,87.5023,6457700,83.3205,81.1913,84.6917,91.1982,84.6958,83.0630,84.9852,91.2435
UPS,2025-11-05,86.7329,88.2343,85.4849,87.1833,6215300,83.6330,81.2936,84.6425,91.0407,84.9327,83.2246,85.0287,91.2031
UPS,2025-11-06,87.3616,88.1311,86.9206,87.8308,6571800,84.0234,81.4013,84.5898,90.8878,85.2088,83.4052,85.0842,91.1696
UPS,2025-11-07,87.6431,90.2893,87.4554,90.0359,7741700,84.6371,81.5642,84.5723,90.7412,85.6685,83.6652,85.1822,91.1583
UPS,2025-11-10,89.9327,90.0078,86.3763,87.3241,9771900,85.1006,81.6697,84.5318,90.5837,85.8262,83.8087,85.2246,91.1201
UPS,2025-11-11,88.0278,89.6137,87.1364,89.1726,6859200,85.6158,81.8536,84.5093,90.4210,86.1449,84.0191,85.3028,91.1007
UPS,2025-11-12,89.6606,90.5520,89.4729,90.2518,5814500,86.1830,82.0580,84.4871,90.2674,86.5360,84.2635,85.4008,91.0923
UPS,2025-11-13,90.1767,91.1338,89.8483,90.0547,6119500,86.6677,82.2736,84.4610,90.1201,86.8711,84.4906,85.4930,91.0820
UPS,2025-11-14,89.8107,90.7491,89.2946,90.0641,6583000,87.1167,82.4789,84.4465,90.0573,87.1752,84.7092,85.5835,91.0718
UPS,2025-11-17,89.9495,91.0856,89.3194,89.9209,6488200,87.5351,82.6949,84.4192,89.9967,87.4367,84.9135,85.6694,91.0604
UPS,2025-11-18,89.3576,89.4340,87.8970,88.6225,6347800,87.8346,82.8834,84.3736,89.9427,87.5496,85.0590,85.7279,91.0361
UPS,2025-11-19,89.0044,89.7395,88.1929,88.2216,5604300,88.1600,83.0742,84.3262,89.8846,87.6136,85.1830,85.7772,91.0081
UPS,2025-11-20,88.5748,89.5868,86.7227,86.7514,7452700,88.4143,83.2206,84.2315,89.8186,87.5315,85.2445,85.7965,90.9658
UPS,2025-11-21,87.4292,91.8589,87.1714,90.3696,8913200,88.8406,83.4449,84.1633,89.7636,87.8018,85.4455,85.8871,90.9598
UPS,2025-11-24,90.4078,90.4555,89.1190,89.3194,6554600,89.1205,83.6545,84.0974,89.7051,87.9463,85.5974,85.9551,90.9435
