Ticker,Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,SMA_100,SMA_200,EMA_20,EMA_50,EMA_100,EMA_200
TSLA,2023-09-08,251.2200,256.5200,246.6700,248.5000,118367700,240.5015,256.3290,228.2710,199.9257,247.0378,245.5321,234.3182,225.2918
TSLA,2023-09-11,264.2700,274.8500,260.6100,273.5800,174667900,242.0480,256.6506,229.1637,200.4543,249.5656,246.6320,235.0957,225.7722
TSLA,2023-09-12,270.7600,278.3900,266.6000,267.4800,135999900,243.4340,256.7648,230.0326,200.9421,251.2717,247.4496,235.7370,226.1872
TSLA,2023-09-13,270.0700,274.9800,268.1000,271.3000,111673700,245.3510,256.5944,231.1157,201.3826,253.1792,248.3849,236.4412,226.6361
TSLA,2023-09-14,271.3200,276.7100,270.4200,276.0400,107709800,247.8730,256.4656,232.2253,201.8485,255.3564,249.4694,237.2253,227.1277
TSLA,2023-09-15,277.5500,278.9800,271.0000,274.3900,133692300,250.6315,256.4226,233.3437,202.3059,257.1691,250.4467,237.9613,227.5980
TSLA,2023-09-18,271.1600,271.4400,263.7600,265.2800,101543300,253.1210,256.2396,234.3898,202.7281,257.9416,251.0284,238.5022,227.9729
TSLA,2023-09-19,264.3500,267.8500,261.2000,266.5000,103704000,254.8820,256.1774,235.5173,203.0871,258.7567,251.6351,239.0566,228.3563
TSLA,2023-09-20,267.0400,273.9300,262.4600,262.5900,122514600,256.3520,256.0334,236.5413,203.4266,259.1218,252.0647,239.5226,228.6969
TSLA,2023-09-21,257.8500,260.8600,254.2100,255.7000,119951500,257.2940,255.7076,237.4552,203.7308,258.7959,252.2073,239.8430,228.9656
TSLA,2023-09-22,257.4000,257.7900,244.4800,244.8800,127524100,258.0360,255.0472,238.2857,204.0429,257.4706,251.9199,239.9427,229.1239
TSLA,2023-09-25,243.3800,247.1000,238.3100,246.9900,104636600,258.4560,254.3594,239.1525,204.3788,256.4724,251.7266,240.0823,229.3017
TSLA,2023-09-26,242.9800,249.5500,241.6600,244.1200,101993600,258.7210,253.4342,239.9876,204.7292,255.2960,251.4283,240.1622,229.4492
TSLA,2023-09-27,244.2600,245.3300,234.5800,240.5000,136597200,257.8870,252.3774,240.7806,205.0645,253.8868,250.9998,240.1689,229.5591
TSLA,2023-09-28,240.0200,247.5500,238.6500,246.3800,117058900,257.3610,251.4798,241.5438,205.4011,253.1719,250.8186,240.2919,229.7265
TSLA,2023-09-29,250.0000,254.7700,246.3500,250.2200,128522700,256.9680,251.2262,242.3281,205.8131,252.8908,250.7951,240.4885,229.9304
TSLA,2023-10-02,244.8100,254.2800,242.6200,251.6000,123810400,257.2975,251.0578,243.1526,206.2664,252.7678,250.8267,240.7085,230.1460
TSLA,2023-10-03,248.6100,250.0200,244.4500,246.5300,101985300,256.7995,250.6072,243.9325,206.7150,252.1738,250.6582,240.8238,230.3091
TSLA,2023-10-04,248.1400,261.8600,247.6000,261.1600,129721600,257.2615,250.5248,244.8233,207.2325,253.0296,251.0700,241.2265,230.6160
TSLA,2023-10-05,260.0000,263.6000,256.2500,260.0500,119159200,257.6895,250.4388,245.7440,207.7816,253.6982,251.4222,241.5993,230.9089
TSLA,2023-10-06,253.9800,261.6500,250.6500,260.5300,118121800,258.2910,250.5352,246.6858,208.3349,254.3489,251.7793,241.9741,231.2036
TSLA,2023-10-09,255.3100,261.3600,252.0500,259.6700,101377900,257.5955,250.3998,247.6173,208.9442,254.8556,252.0888,242.3245,231.4869
TSLA,2023-10-10,257.7500,268.9400,257.6500,263.6200,122656000,257.4025,250.3236,248.5149,209.5745,255.6903,252.5410,242.7462,231.8066
TSLA,2023-10-11,266.2000,268.6000,260.9000,262.9900,103706300,256.9870,250.3620,249.3759,210.2627,256.3855,252.9507,243.1471,232.1169
TSLA,2023-10-12,262.9200,265.4100,256.6300,258.8700,111508100,256.1285,250.4572,250.1632,210.9413,256.6222,253.1829,243.4584,232.3831
TSLA,2023-10-13,258.9000,259.6000,250.2200,251.1200,102073800,254.9650,250.2932,250.7857,211.6514,256.0981,253.1020,243.6102,232.5695
TSLA,2023-10-16,250.0500,255.4000,248.4800,253.9200,88917200,254.3970,250.2944,251.4672,212.3574,255.8907,253.1341,243.8143,232.7820
TSLA,2023-10-17,250.1000,257.1800,247.0800,254.8500,93562900,253.8145,250.3624,252.1867,213.0226,255.7916,253.2014,244.0328,233.0016
TSLA,2023-10-18,252.7000,254.6300,242.0800,242.6800,125147800,252.8190,250.2220,252.7688,213.6201,254.5429,252.7887,244.0061,233.0979
TSLA,2023-10-19,225.9500,230.6100,216.7800,220.1100,170772700,251.0395,249.7804,253.0382,214.1801,251.2635,251.5072,243.5329,232.9686
TSLA,2023-10-20,217.0100,218.8600,210.4200,211.9900,138010100,249.3950,249.1134,253.1465,214.6719,247.5232,249.9575,242.9083,232.7599
TSLA,2023-10-23,210.0000,216.9800,202.5100,212.0800,150683400,247.6495,248.5020,253.2280,215.1806,244.1477,248.4721,242.2978,232.5541
TSLA,2023-10-24,216.5000,222.0500,214.1100,216.5200,118231100,246.2695,248.0372,253.3180,215.6979,241.5165,247.2191,241.7873,232.3946
TSLA,2023-10-25,215.8800,220.1000,212.2000,212.4200,107065100,244.8655,247.6264,253.3025,216.1611,238.7454,245.8544,241.2058,232.1958
TSLA,2023-10-26,211.3200,214.8000,204.8800,205.7600,115112600,242.8345,247.2296,253.1840,216.5957,235.6039,244.2821,240.5039,231.9328
TSLA,2023-10-27,210.6000,212.4100,205.7700,207.3000,94881200,240.6885,246.9912,253.0439,217.0161,232.9083,242.8318,239.8464,231.6877
TSLA,2023-10-30,209.2800,210.8800,194.6700,197.3600,136448200,237.9765,246.6286,252.7718,217.3851,229.5227,241.0486,239.0051,231.3461
TSLA,2023-10-31,196.1200,202.8000,194.0700,200.8400,118068300,235.6920,246.0198,252.4316,217.7773,226.7910,239.4718,238.2493,231.0426
TSLA,2023-11-01,204.0400,205.9900,197.8500,205.6600,121661700,232.9170,245.4692,252.0442,218.1481,224.7786,238.1459,237.6040,230.7900
TSLA,2023-11-02,212.9700,219.2000,211.4500,218.5100,125987600,230.8400,245.1022,251.7310,218.5968,224.1816,237.3758,237.2259,230.6678
TSLA,2023-11-03,221.1500,226.3700,218.4000,219.9600,119534800,228.8115,244.9006,251.3435,219.0607,223.7795,236.6929,236.8840,230.5613
TSLA,2023-11-06,223.9800,226.3200,215.0000,219.2700,117335800,226.7915,244.5142,250.9683,219.4900,223.3500,236.0096,236.5352,230.4489
TSLA,2023-11-07,219.9800,223.1200,215.7200,222.1800,116900100,224.7195,244.1814,250.6311,219.8821,223.2386,235.4673,236.2510,230.3666
TSLA,2023-11-08,223.1500,224.1500,217.6400,222.1100,106584800,222.6755,243.4800,250.2468,220.2732,223.1311,234.9435,235.9709,230.2845
TSLA,2023-11-09,219.7500,220.8000,206.6800,209.9800,142110500,220.2310,242.5416,249.6021,220.6010,221.8786,233.9645,235.4563,230.0825
TSLA,2023-11-10,210.0300,215.3800,205.6900,214.6500,130994000,218.4075,241.6730,249.1540,220.8729,221.1902,233.2071,235.0443,229.9289
TSLA,2023-11-13,215.6000,225.4000,211.6100,223.7100,140447600,216.8970,241.2470,248.7450,221.1019,221.4302,232.8346,234.8198,229.8670
TSLA,2023-11-14,235.0300,238.1400,230.7200,237.4100,149771600,216.0250,240.8654,248.5531,221.4557,222.9521,233.0141,234.8711,229.9421
TSLA,2023-11-15,239.2900,246.7000,236.4500,242.8400,150354000,216.0330,240.6838,248.5710,221.8038,224.8461,233.3994,235.0289,230.0704
TSLA,2023-11-16,239.4900,240.8800,230.9600,233.5900,136816800,216.7070,240.3258,248.4048,222.0647,225.6789,233.4069,235.0004,230.1054
TSLA,2023-11-17,232.0000,237.3900,226.5400,234.3000,142532800,217.8225,240.0418,248.1854,222.2948,226.5000,233.4419,234.9866,230.1472
TSLA,2023-11-20,234.0400,237.1000,231.0200,235.6000,116320100,218.9985,239.2822,247.9664,222.5229,227.3666,233.5265,234.9987,230.2014
TSLA,2023-11-21,235.0400,243.6200,233.3400,241.2000,122288000,220.2325,238.7566,247.7607,222.7551,228.6841,233.8274,235.1215,230.3109
TSLA,2023-11-22,242.0400,244.0100,231.4000,234.2100,117950600,221.3220,238.0148,247.3046,222.9421,229.2104,233.8424,235.1034,230.3497
TSLA,2023-11-24,233.7500,238.7500,232.3300,235.4500,65125200,222.8065,237.2030,246.8343,223.1129,229.8046,233.9055,235.1103,230.4004
TSLA,2023-11-27,236.8900,238.3300,232.1000,236.0800,112031800,224.2455,236.4368,246.4297,223.2567,230.4023,233.9908,235.1295,230.4569
TSLA,2023-11-28,236.6800,247.0000,234.0100,246.7200,148549900,226.7135,236.0656,246.1526,223.5059,231.9563,234.4899,235.3590,230.6187
TSLA,2023-11-29,249.2100,252.7500,242.7600,244.1400,135401300,228.8785,235.6184,245.8979,223.7534,233.1167,234.8684,235.5329,230.7533
TSLA,2023-11-30,245.1400,245.2200,236.9100,240.0800,132353200,230.5995,235.1682,245.6008,223.9075,233.7799,235.0728,235.6229,230.8461
TSLA,2023-12-01,233.1400,240.1900,231.9000,238.8300,121331700,231.6155,234.8308,245.2692,224.0305,234.2608,235.2201,235.6865,230.9255
TSLA,2023-12-04,235.7500,239.3700,233.2900,235.5800,104099800,232.3965,234.6448,244.8460,224.1982,234.3865,235.2342,235.6843,230.9718
TSLA,2023-12-05,233.8700,246.6600,233.7000,238.7200,137971100,233.3690,234.4794,244.4194,224.3502,234.7992,235.3709,235.7445,231.0489
TSLA,2023-12-06,242.9200,246.5700,239.1700,239.3700,126436200,234.2285,234.3844,243.9093,224.5602,235.2345,235.5277,235.8163,231.1317
TSLA,2023-12-07,241.5500,244.0800,236.9800,242.6400,107142300,235.2550,234.4272,243.4023,224.7691,235.9398,235.8066,235.9514,231.2462
TSLA,2023-12-08,240.2700,245.2700,239.2700,243.8400,103126800,236.9480,234.3764,242.9281,224.9780,236.6922,236.1217,236.1076,231.3716
TSLA,2023-12-11,242.7400,243.4400,237.4500,239.7400,97913900,238.2025,234.1668,242.6965,225.1923,236.9825,236.2636,236.1795,231.4548
TSLA,2023-12-12,238.5500,238.9900,233.8700,237.0100,95328300,238.8675,233.8750,242.4664,225.3392,236.9851,236.2928,236.1960,231.5101
TSLA,2023-12-13,234.1900,240.3000,228.2000,239.2900,146286300,238.9615,233.7302,242.1687,225.5071,237.2046,236.4104,236.2572,231.5875
TSLA,2023-12-14,241.2200,253.8800,240.7900,251.0500,160829200,239.3720,233.5280,242.0264,225.7485,238.5232,236.9845,236.5502,231.7812
TSLA,2023-12-15,251.2100,254.1300,248.3000,253.5000,135932800,240.3675,233.3970,241.9179,226.0615,239.9496,237.6322,236.8858,231.9973
TSLA,2023-12-18,253.7800,258.7400,251.3600,252.0800,116416500,241.2565,233.2280,241.8816,226.3329,241.1048,238.1987,237.1867,232.1971
TSLA,2023-12-19,253.4800,258.3400,253.0100,257.2200,106737400,242.3375,233.1790,241.7894,226.6500,242.6396,238.9447,237.5834,232.4461
TSLA,2023-12-20,256.4100,259.8400,247.0000,247.1400,125097000,242.6345,232.8494,241.5865,226.9471,243.0682,239.2661,237.7726,232.5923
TSLA,2023-12-21,251.9000,254.8000,248.5500,254.5000,109594200,243.6490,232.6796,241.5208,227.3096,244.1570,239.8635,238.1038,232.8103
TSLA,2023-12-22,256.7600,258.2200,251.3700,252.5400,93370100,244.5035,232.5530,241.5051,227.7077,244.9554,240.3606,238.3897,233.0066
TSLA,2023-12-26,254.4900,257.9700,252.9100,256.6100,86892400,245.5300,232.6628,241.4780,228.1236,246.0653,240.9978,238.7505,233.2415
TSLA,2023-12-27,258.3500,263.3400,257.5200,261.4400,106494400,246.2660,232.8132,241.5538,228.5584,247.5296,241.7995,239.1998,233.5220
TSLA,2023-12-28,263.6600,265.1300,252.7100,253.1800,113619900,246.7180,232.7798,241.5711,228.9080,248.0677,242.2458,239.4766,233.7176
TSLA,2023-12-29,255.1000,255.1900,247.4300,248.4800,100891600,247.1380,232.8958,241.5589,229.2481,248.1070,242.4902,239.6549,233.8645
TSLA,2024-01-02,250.0800,251.2500,244.4100,248.4200,104654200,247.6175,233.4620,241.6212,229.5696,248.1368,242.7228,239.8285,234.0094
TSLA,2024-01-03,244.9800,245.6800,236.3200,238.4500,121082600,247.7610,233.9912,241.5523,229.8612,247.2142,242.5552,239.8012,234.0535
TSLA,2024-01-04,239.2500,242.7000,237.7300,237.9300,102629300,247.7215,234.5082,241.5051,230.1346,246.3300,242.3738,239.7641,234.0921
TSLA,2024-01-05,236.8600,240.1200,234.9000,237.4900,92488900,247.6275,234.9276,241.4824,230.3341,245.4881,242.1823,239.7191,234.1259
TSLA,2024-01-08,236.1400,241.2500,235.3000,240.4500,85166600,247.5180,235.4882,241.5573,230.5806,245.0083,242.1144,239.7336,234.1889
TSLA,2024-01-09,238.1100,238.9600,232.0400,234.9600,96705700,247.0740,236.0722,241.6509,230.7943,244.0513,241.8338,239.6391,234.1965
TSLA,2024-01-10,235.1000,235.5000,231.2900,233.9400,91628500,246.7840,236.6050,241.7981,231.0120,243.0883,241.5243,239.5262,234.1940
TSLA,2024-01-11,230.5700,230.9300,225.3700,227.2200,105873600,246.2945,237.2022,241.9154,231.1890,241.5771,240.9633,239.2825,234.1246
TSLA,2024-01-12,220.0800,225.3400,217.1500,218.8900,123043800,245.2745,237.5632,241.7915,231.3375,239.4164,240.0977,238.8787,233.9730
TSLA,2024-01-16,215.1000,223.4900,212.1800,219.9100,115355000,243.7175,237.8482,241.6587,231.4677,237.5586,239.3060,238.5031,233.8331
TSLA,2024-01-17,214.8600,215.6700,212.0100,215.5500,103164400,241.8200,237.7890,241.4456,231.5690,235.4626,238.3744,238.0486,233.6511
TSLA,2024-01-18,216.8800,217.4500,208.7400,211.8800,108595400,239.8100,237.6274,241.2640,231.5911,233.2166,237.3354,237.5304,233.4345
TSLA,2024-01-19,209.9900,213.1900,207.5600,212.1900,102260300,237.5585,237.4858,241.0000,231.6782,231.2141,236.3493,237.0286,233.2231
TSLA,2024-01-22,212.2600,217.8000,206.2700,208.8000,117952500,235.6415,237.2182,240.6998,231.7593,229.0794,235.2689,236.4696,232.9801
TSLA,2024-01-23,211.3000,215.6500,207.7500,209.1400,106605900,233.3735,236.9588,240.2194,231.8774,227.1804,234.2443,235.9284,232.7429
TSLA,2024-01-24,211.8800,212.7300,206.7700,207.8300,123369900,231.1380,236.9158,239.7287,231.9913,225.3375,233.2084,235.3720,232.4950
TSLA,2024-01-25,189.7000,193.0000,180.0600,182.6300,198076800,227.4390,236.2754,238.9742,231.9819,221.2701,231.2250,234.3276,231.9988
TSLA,2024-01-26,185.5000,186.7800,182.1000,183.2500,107343200,223.5295,235.4662,238.3566,231.9642,217.6492,229.3436,233.3162,231.5138
TSLA,2024-01-29,185.6300,191.4800,183.6700,190.9300,125013100,220.4170,234.5366,237.7010,232.0161,215.1045,227.8372,232.4769,231.1100
TSLA,2024-01-30,195.3300,196.3600,190.6100,191.5900,109982300,217.5725,233.5116,237.0977,232.0446,212.8650,226.4157,231.6672,230.7167
TSLA,2024-01-31,187.0000,193.9700,185.8500,187.2900,103221400,214.5160,232.5856,236.4557,232.0560,210.4293,224.8814,230.7885,230.2846
TSLA,2024-02-01,188.5000,189.8800,184.2800,188.8600,91843300,212.0365,231.6768,235.8593,232.0651,208.3751,223.4688,229.9582,229.8724
TSLA,2024-02-02,185.0400,188.6900,182.0000,187.9100,110612700,209.5355,230.7230,235.0026,232.0831,206.4260,222.0743,229.1256,229.4549
TSLA,2024-02-05,184.2600,184.6800,175.0100,181.0600,134294400,206.7140,229.5202,234.1384,232.0855,204.0102,220.4659,228.1738,228.9734
TSLA,2024-02-06,177.2100,186.4900,177.1100,185.1000,122676000,203.9465,228.5380,233.2764,232.1960,202.2092,219.0790,227.3208,228.5368
TSLA,2024-02-07,188.1800,189.7900,182.6800,187.5800,111535200,201.5775,227.5806,232.3918,232.3085,200.8160,217.8438,226.5339,228.1293
TSLA,2024-02-08,189.0000,191.6200,185.5800,189.5600,83034000,199.3585,226.6502,231.5435,232.4436,199.7440,216.7346,225.8017,227.7455
TSLA,2024-02-09,190.1800,194.1200,189.4800,193.5700,84476300,197.6760,225.5872,230.8264,232.6081,199.1560,215.8262,225.1635,227.4054
TSLA,2024-02-12,192.1100,194.7300,187.2800,188.1300,95498600,196.1380,224.4670,230.0427,232.7800,198.1059,214.7400,224.4301,227.0146
TSLA,2024-02-13,183.9900,187.2600,182.1100,184.0200,86759500,194.3435,223.3458,229.2570,232.8991,196.7644,213.5353,223.6299,226.5868
TSLA,2024-02-14,185.3000,188.8900,183.3500,188.7100,81203000,193.0015,222.3434,228.5871,233.0211,195.9973,212.5618,222.9384,226.2099
TSLA,2024-02-15,189.1600,200.8800,188.8600,200.4500,120831800,192.4300,221.6408,228.1428,233.2142,196.4214,212.0868,222.4931,225.9536
TSLA,2024-02-16,202.0600,203.1700,197.4000,199.9500,111346700,191.8180,220.8654,227.6724,233.4124,196.7574,211.6109,222.0467,225.6949
TSLA,2024-02-20,196.1300,198.6000,189.1300,193.7600,104545800,191.0660,219.9532,227.1688,233.5782,196.4720,210.9108,221.4866,225.3771
TSLA,2024-02-21,193.3600,199.4400,191.9500,194.7700,103500300,190.3475,218.9958,226.7115,233.7460,196.3099,210.2779,220.9576,225.0726
TSLA,2024-02-22,194.0000,198.3200,191.3600,197.4100,92739500,189.8265,218.0672,226.2218,233.8828,196.4146,209.7732,220.4913,224.7973
TSLA,2024-02-23,195.3100,197.5700,191.5000,191.9700,78841900,190.2935,217.1118,225.6393,233.9837,195.9913,209.0751,219.9265,224.4707
TSLA,2024-02-26,192.2900,201.7800,192.0000,199.4000,111747100,191.1010,216.3596,225.1173,234.1349,196.3160,208.6957,219.5200,224.2212
TSLA,2024-02-27,204.0400,205.6000,198.2600,199.7300,108645400,191.5410,215.5684,224.6493,234.2909,196.6411,208.3441,219.1281,223.9775
TSLA,2024-02-28,200.4200,205.3000,198.4400,202.0400,99806200,192.0635,214.5882,224.0581,234.4407,197.1553,208.0968,218.7898,223.7593
TSLA,2024-02-29,204.1800,205.2800,198.4500,201.8800,85907000,192.7930,213.5558,223.4764,234.6102,197.6053,207.8530,218.4549,223.5415
TSLA,2024-03-01,200.5200,204.5200,198.5000,202.6400,82243100,193.4820,212.5670,222.8975,234.7916,198.0848,207.6486,218.1417,223.3336
TSLA,2024-03-04,198.7300,199.7500,186.7200,188.1400,134334900,193.4935,211.1854,222.1822,234.8997,197.1376,206.8836,217.5477,222.9834
TSLA,2024-03-05,183.0500,184.5900,177.5700,180.7400,119660800,193.4775,209.8574,221.3534,234.9341,195.5760,205.8583,216.8188,222.5631
TSLA,2024-03-06,179.9900,181.5800,173.7000,176.5400,107920900,193.0495,208.2982,220.4889,234.9324,193.7630,204.7086,216.0212,222.1051
TSLA,2024-03-07,174.3500,180.0400,173.7000,178.6500,102129000,192.6030,206.8204,219.6867,234.9249,192.3237,203.6867,215.2812,221.6727
TSLA,2024-03-08,181.5000,182.7300,174.7000,175.3400,85544600,191.8920,205.1950,218.9289,234.8573,190.7062,202.5751,214.4903,221.2117
TSLA,2024-03-11,175.4500,182.8700,174.8000,177.7700,85391500,191.1020,203.5216,218.1674,234.8173,189.4742,201.6023,213.7631,220.7794
TSLA,2024-03-12,177.7700,179.4300,172.4100,177.5400,87391700,190.5725,202.0088,217.3943,234.7905,188.3376,200.6587,213.0458,220.3492
TSLA,2024-03-13,173.0500,176.0500,169.1500,169.4800,106524500,189.8455,200.4288,216.6623,234.7155,186.5416,199.4360,212.1831,219.8430
TSLA,2024-03-14,167.7700,171.1700,160.5100,162.5000,126325700,188.5350,198.7104,216.0862,234.5622,184.2519,197.9875,211.1993,219.2725
TSLA,2024-03-15,163.1600,165.1800,160.7600,163.5700,97146800,186.6910,197.2128,215.6020,234.3742,182.2822,196.6378,210.2562,218.7182
TSLA,2024-03-18,170.0200,174.7200,165.9000,173.8000,108214400,185.3835,195.9302,215.2192,234.2236,181.4744,195.7422,209.5343,218.2713
TSLA,2024-03-19,172.3600,172.8200,167.4200,171.3200,77271400,184.2615,194.6068,214.7672,234.0426,180.5073,194.7845,208.7775,217.8041
TSLA,2024-03-20,173.0000,176.2500,170.8200,175.6600,83846700,183.3060,193.3110,214.3996,233.8510,180.0457,194.0345,208.1217,217.3847
TSLA,2024-03-21,176.3900,178.1800,171.8000,172.8200,73178000,182.0765,192.0682,214.0702,233.6271,179.3575,193.2026,207.4227,216.9413
TSLA,2024-03-22,166.6900,171.2000,166.3000,170.8300,75580600,181.0195,190.8060,213.7055,233.3747,178.5454,192.3252,206.6981,216.4825
TSLA,2024-03-25,168.7600,175.2400,168.7300,172.6300,74228600,179.6810,189.7142,213.4582,233.1150,177.9820,191.5528,206.0235,216.0462
TSLA,2024-03-26,178.5800,184.2500,177.3800,177.6700,113186200,178.5780,188.8898,213.2265,232.8290,177.9523,191.0084,205.4620,215.6643
TSLA,2024-03-27,181.4100,181.9100,176.0000,179.8300,81804000,177.4675,188.0882,212.9682,232.5062,178.1311,190.5701,204.9545,215.3077
TSLA,2024-03-28,177.4500,179.5700,175.3000,175.7900,77654800,176.1630,187.2930,212.5410,232.1360,177.9082,189.9904,204.3769,214.9145
TSLA,2024-04-01,176.1700,176.7500,170.2100,175.2200,81562100,174.7920,186.5598,212.0936,231.7185,177.6521,189.4112,203.7996,214.5196
TSLA,2024-04-02,164.7500,167.6900,163.4300,166.6300,116650600,173.7165,185.6486,211.5672,231.2677,176.6024,188.5178,203.0635,214.0430
TSLA,2024-04-03,164.0200,168.8200,163.2800,168.3800,82950100,173.0985,184.8402,211.0292,230.8301,175.8193,187.7281,202.3767,213.5887
TSLA,2024-04-04,170.0700,177.1900,168.0100,171.1100,123162000,172.8270,184.0796,210.5192,230.3830,175.3708,187.0764,201.7576,213.1660
TSLA,2024-04-05,169.0800,170.8600,160.5100,164.9000,143157600,172.1395,183.2210,210.0684,229.8352,174.3736,186.2068,201.0277,212.6858
TSLA,2024-04-08,169.3400,174.5000,167.7900,172.9800,104423300,172.0215,183.0280,209.6517,229.4028,174.2409,185.6881,200.4723,212.2907
TSLA,2024-04-09,172.9100,179.2200,171.9200,176.8800,102951700,171.9770,182.9006,209.1834,228.9642,174.4922,185.3426,200.0052,211.9383
TSLA,2024-04-10,173.0400,174.9300,170.0100,171.7600,84532400,171.6880,182.5172,208.5269,228.5400,174.2320,184.8100,199.4459,211.5385
TSLA,2024-04-11,172.5500,175.8800,168.5100,174.6000,94516000,171.9440,182.1774,207.8445,228.2077,174.2671,184.4096,198.9539,211.1710
TSLA,2024-04-12,172.3400,173.8100,170.3600,171.0500,64722700,172.3715,181.8526,207.2191,227.8119,173.9607,183.8857,198.4013,210.7718
TSLA,2024-04-15,170.2400,170.6900,161.3800,161.4800,100245300,172.2670,181.3050,206.4909,227.3381,172.7720,183.0070,197.6702,210.2813
TSLA,2024-04-16,156.7400,158.1900,153.7500,157.1100,97000000,171.4325,180.6890,205.7060,226.8362,171.2804,181.9915,196.8670,209.7522
TSLA,2024-04-17,157.6400,158.3300,153.7800,155.4500,82439700,170.6390,180.1768,204.8485,226.3046,169.7728,180.9506,196.0469,209.2119
TSLA,2024-04-18,151.2500,152.2000,148.7000,149.9300,96098800,169.3525,179.4734,204.0057,225.6551,167.8830,179.7341,195.1337,208.6221
TSLA,2024-04-19,148.9700,150.9400,146.2200,147.0500,87074500,168.0640,178.6628,203.1217,224.9780,165.8989,178.4524,194.1815,208.0094
TSLA,2024-04-22,140.5600,144.4400,138.8000,142.0500,107097600,166.6250,177.7126,202.1814,224.3055,163.6276,177.0249,193.1492,207.3531
TSLA,2024-04-23,143.3300,147.2600,141.1100,144.6800,124545100,165.2275,176.7348,201.1610,223.6568,161.8230,175.7564,192.1894,206.7295
TSLA,2024-04-24,162.8400,167.9700,157.5100,162.1300,181178000,164.4505,176.2148,200.3409,223.1194,161.8523,175.2221,191.5942,206.2857
TSLA,2024-04-25,158.9600,170.8800,158.3600,170.1800,126427500,163.9680,175.9380,199.6419,222.6213,162.6454,175.0243,191.1702,205.9264
TSLA,2024-04-26,168.8500,172.1200,166.3700,168.2900,109815700,163.5930,175.5296,198.9365,222.1028,163.1830,174.7602,190.7171,205.5519
TSLA,2024-04-29,188.4200,198.8700,184.5400,194.0500,243869700,164.5345,175.4016,198.5212,221.6836,166.1227,175.5167,190.7831,205.4375
TSLA,2024-04-30,186.9800,190.9500,182.8400,183.2800,127031800,165.3670,175.0682,197.9668,221.1931,167.7567,175.8211,190.6345,205.2170
TSLA,2024-05-01,182.0000,185.8600,179.0100,179.9900,92829700,165.9475,174.7928,197.3730,220.6411,168.9218,175.9846,190.4237,204.9660
TSLA,2024-05-02,182.8600,184.6000,176.0200,180.0100,89148000,166.3925,174.4976,196.7467,220.0745,169.9778,176.1425,190.2175,204.7177
TSLA,2024-05-03,182.1000,184.7800,178.4200,181.1900,75491500,167.2070,174.1732,196.1202,219.5241,171.0456,176.3404,190.0387,204.4836
TSLA,2024-05-06,183.8000,187.5600,182.2000,184.7600,84390300,167.7960,174.0290,195.5704,219.1334,172.3518,176.6706,189.9342,204.2873
TSLA,2024-05-07,182.4000,183.2600,177.4000,177.8100,75045900,167.8425,173.5972,194.9784,218.7224,172.8716,176.7153,189.6941,204.0239
TSLA,2024-05-08,171.5900,176.0600,170.1500,174.7200,79969500,167.9905,173.0970,194.3327,218.2507,173.0476,176.6370,189.3976,203.7323
TSLA,2024-05-09,175.0100,175.6200,171.3700,171.9700,65950300,167.8590,172.4956,193.5419,217.7841,172.9450,176.4540,189.0525,203.4163
TSLA,2024-05-10,173.0500,173.0600,167.7500,168.4700,72627200,167.7300,171.8274,192.6916,217.3047,172.5188,176.1409,188.6449,203.0685
TSLA,2024-05-13,170.0000,175.4000,169.0000,171.8900,67018900,168.2505,171.2124,191.8897,216.8856,172.4589,175.9742,188.3132,202.7583
TSLA,2024-05-14,174.5000,179.4900,174.0700,177.5500,86407400,169.2725,171.0006,191.0930,216.4412,172.9438,176.0360,188.1000,202.5075
TSLA,2024-05-15,179.9000,180.0000,173.1100,173.9900,79663000,170.1995,170.8656,190.3615,215.9740,173.0434,175.9558,187.8206,202.2237
TSLA,2024-05-16,174.1000,175.7900,171.4300,174.8400,59812200,171.4450,170.8316,189.5649,215.5428,173.2145,175.9120,187.5636,201.9512
TSLA,2024-05-17,173.5500,179.6300,172.7500,177.4600,77445800,172.9655,170.8078,188.8141,215.1596,173.6189,175.9727,187.3635,201.7075
TSLA,2024-05-20,177.5600,177.7500,173.5200,174.9500,61727400,174.6105,170.8000,187.9975,214.7377,173.7456,175.9326,187.1177,201.4413
TSLA,2024-05-21,175.5100,186.8800,174.7100,186.6000,115266500,176.7065,170.9766,187.2491,214.4014,174.9699,176.3510,187.1074,201.2936
TSLA,2024-05-22,182.8500,183.8000,178.1200,180.1100,88313500,177.6055,171.0280,186.5184,214.0447,175.4594,176.4984,186.9689,201.0828
TSLA,2024-05-23,181.8000,181.9000,173.2600,173.7400,71975500,177.7835,171.1132,185.7710,213.6649,175.2956,176.3902,186.7069,200.8108
TSLA,2024-05-24,174.8400,180.0800,173.7300,179.2400,65584500,178.3310,171.4480,185.0792,213.3502,175.6713,176.5020,186.5591,200.5961
TSLA,2024-05-28,176.4000,178.2500,173.1600,176.7500,59736600,177.4660,171.7116,184.4622,213.0072,175.7740,176.5117,186.3648,200.3589
TSLA,2024-05-29,174.1900,178.1500,173.9300,176.1900,54782600,177.1115,171.7594,183.8448,212.6749,175.8136,176.4991,186.1633,200.1184
TSLA,2024-05-30,178.5800,182.6700,175.3800,178.7900,77618400,177.0515,171.9088,183.2578,212.3701,176.0971,176.5889,186.0173,199.9062
