Ticker,Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,SMA_100,SMA_200,EMA_20,EMA_50,EMA_100,EMA_200
AAL,2022-04-18,18.8600,19.0900,18.4700,18.5400,27478900,17.5085,16.9116,17.2950,18.7642,17.5070,17.1836,17.5691,18.4637
AAL,2022-04-19,18.8600,19.8000,18.8600,19.5900,41228000,17.6835,16.9744,17.2962,18.7547,17.7054,17.2780,17.6091,18.4749
AAL,2022-04-20,19.6600,20.0700,19.4700,19.4800,43515000,17.8295,17.0184,17.2964,18.7471,17.8744,17.3644,17.6462,18.4849
AAL,2022-04-21,21.2600,21.4200,20.1100,20.2200,84042900,18.0300,17.0576,17.3211,18.7466,18.0978,17.4764,17.6971,18.5021
AAL,2022-04-22,20.6000,21.1500,20.0700,20.1800,42141900,18.2030,17.0860,17.3455,18.7458,18.2961,17.5824,17.7463,18.5188
AAL,2022-04-25,19.9800,20.1500,19.4800,19.9800,37047800,18.3515,17.1114,17.3684,18.7412,18.4565,17.6764,17.7905,18.5334
AAL,2022-04-26,19.8400,19.9800,18.7600,18.7700,33555800,18.4250,17.1346,17.3933,18.7309,18.4863,17.7193,17.8099,18.5357
AAL,2022-04-27,18.6800,19.1800,18.4700,18.9700,31101300,18.4655,17.1654,17.4088,18.7256,18.5324,17.7683,17.8329,18.5401
AAL,2022-04-28,19.1300,19.5600,18.6400,19.4300,27601000,18.5345,17.1772,17.4369,18.7197,18.6179,17.8335,17.8645,18.5489
AAL,2022-04-29,19.1500,19.5100,18.7200,18.7700,24044900,18.5605,17.1762,17.4453,18.7112,18.6324,17.8702,17.8825,18.5511
AAL,2022-05-02,18.7500,18.9500,18.0300,18.5600,32639400,18.5765,17.1830,17.4520,18.7051,18.6255,17.8973,17.8959,18.5512
AAL,2022-05-03,18.6800,19.3400,18.3400,19.1300,30334200,18.6215,17.2082,17.4610,18.7059,18.6735,17.9456,17.9203,18.5570
AAL,2022-05-04,18.8300,19.6400,18.7500,19.6200,30759700,18.7105,17.2520,17.4758,18.7012,18.7637,18.0113,17.9540,18.5675
AAL,2022-05-05,19.2500,19.5200,18.3800,18.5400,32054500,18.7685,17.2900,17.4811,18.6869,18.7424,18.0320,17.9656,18.5673
AAL,2022-05-06,18.4500,18.4700,17.6100,17.8400,34360000,18.8130,17.3076,17.4883,18.6703,18.6564,18.0245,17.9631,18.5600
AAL,2022-05-09,17.3600,17.5800,16.2100,16.3200,37938900,18.7995,17.2848,17.4824,18.6459,18.4339,17.9576,17.9306,18.5377
AAL,2022-05-10,16.8100,16.8900,16.1800,16.5700,35775600,18.7795,17.2712,17.4782,18.6183,18.2564,17.9032,17.9036,18.5182
AAL,2022-05-11,16.5500,17.0900,15.9100,15.9700,34913300,18.7215,17.2648,17.4727,18.5909,18.0386,17.8274,17.8653,18.4928
AAL,2022-05-12,15.7100,16.1300,15.0900,15.4900,40155400,18.5485,17.2472,17.4581,18.5602,17.7959,17.7357,17.8183,18.4629
AAL,2022-05-13,15.8400,16.6500,15.8200,16.5800,31753100,18.4275,17.2646,17.4509,18.5372,17.6801,17.6904,17.7938,18.4442
AAL,2022-05-16,16.5000,17.0300,16.4200,16.5500,25223400,18.3280,17.3038,17.4352,18.5181,17.5725,17.6457,17.7691,18.4253
AAL,2022-05-17,17.1600,17.8300,17.0700,17.8200,28978500,18.2395,17.4034,17.4308,18.5069,17.5961,17.6525,17.7701,18.4193
AAL,2022-05-18,17.4500,17.8400,16.7800,16.8900,29441900,18.1100,17.4710,17.4171,18.4916,17.5288,17.6226,17.7527,18.4041
AAL,2022-05-19,16.6300,17.1400,16.5700,16.7500,28299800,17.9365,17.5200,17.4029,18.4781,17.4546,17.5884,17.7329,18.3876
AAL,2022-05-20,17.0600,17.1600,15.8300,16.2600,34090600,17.7405,17.5612,17.3801,18.4548,17.3409,17.5363,17.7037,18.3665
AAL,2022-05-23,16.4300,16.8600,16.1400,16.7500,24684500,17.5790,17.6158,17.3671,18.4335,17.2846,17.5055,17.6848,18.3504
AAL,2022-05-24,16.5300,16.5300,15.3200,15.5000,38817400,17.4155,17.6408,17.3414,18.4082,17.1146,17.4268,17.6415,18.3220
AAL,2022-05-25,15.4400,16.1800,15.4100,16.1300,31846900,17.2735,17.6520,17.3231,18.3841,17.0209,17.3760,17.6116,18.3002
AAL,2022-05-26,16.3700,17.4200,16.3100,17.2400,33955200,17.1640,17.6674,17.3080,18.3642,17.0417,17.3706,17.6043,18.2897
AAL,2022-05-27,17.4500,18.2100,17.3400,18.1300,27615600,17.1320,17.6990,17.2991,18.3527,17.1454,17.4004,17.6147,18.2881
AAL,2022-05-31,17.7000,18.2200,17.5100,17.8700,31158300,17.0975,17.7214,17.2910,18.3428,17.2144,17.4188,17.6197,18.2839
AAL,2022-06-01,18.0700,18.1000,16.9800,17.2900,32637900,17.0055,17.7454,17.2782,18.3305,17.2216,17.4138,17.6132,18.2740
AAL,2022-06-02,17.2700,17.5100,17.1800,17.4600,23337700,16.8975,17.7634,17.2600,18.3211,17.2443,17.4156,17.6102,18.2659
AAL,2022-06-03,17.0000,17.0500,16.0900,16.2200,46267600,16.7815,17.7636,17.2343,18.3065,17.1467,17.3687,17.5826,18.2456
AAL,2022-06-06,16.5300,16.5700,16.0200,16.3000,29567800,16.7045,17.7552,17.2071,18.2943,17.0661,17.3268,17.5572,18.2262
AAL,2022-06-07,16.1000,16.7300,15.9600,16.6900,29278100,16.7230,17.7488,17.1890,18.2853,17.0303,17.3018,17.5401,18.2109
AAL,2022-06-08,16.3900,16.6900,16.1100,16.1500,22558800,16.7020,17.7258,17.1571,18.2705,16.9464,17.2567,17.5125,18.1904
AAL,2022-06-09,16.0800,16.2200,15.4600,15.4700,31530200,16.6770,17.6720,17.1269,18.2487,16.8058,17.1866,17.4721,18.1633
AAL,2022-06-10,15.0900,15.8300,14.7100,14.7100,46180100,16.6380,17.6052,17.0950,18.2215,16.6062,17.0895,17.4174,18.1290
AAL,2022-06-13,14.1200,14.1600,13.1300,13.3200,55496100,16.4750,17.5066,17.0551,18.1886,16.2933,16.9417,17.3363,18.0811
AAL,2022-06-14,13.6000,13.6600,12.7600,12.9500,43628700,16.2950,17.4008,17.0170,18.1522,15.9748,16.7851,17.2494,18.0301
AAL,2022-06-15,13.0700,13.6800,13.0200,13.3100,49703400,16.0695,17.3024,16.9871,18.1212,15.7211,16.6488,17.1714,17.9831
AAL,2022-06-16,12.9000,12.9000,11.9600,12.1600,56545200,15.8330,17.1888,16.9446,18.0823,15.3819,16.4728,17.0722,17.9252
AAL,2022-06-17,12.2000,13.0700,11.9300,12.9400,52537800,15.6425,17.1000,16.9094,18.0488,15.1493,16.3343,16.9903,17.8756
AAL,2022-06-21,13.2200,13.2400,12.6200,13.0400,39780800,15.4815,17.0218,16.8774,18.0152,14.9485,16.2051,16.9121,17.8274
AAL,2022-06-22,12.8200,13.4300,12.7600,13.1000,34193500,15.2990,16.9520,16.8506,17.9839,14.7724,16.0833,16.8366,17.7804
AAL,2022-06-23,13.0200,13.1800,12.5800,12.9800,31067800,15.1730,16.8722,16.8240,17.9511,14.6017,15.9616,16.7602,17.7326
AAL,2022-06-24,12.9700,13.9600,12.8900,13.9000,41326600,15.0615,16.8076,16.7983,17.9250,14.5349,15.8808,16.7036,17.6945
AAL,2022-06-27,13.9600,13.9600,13.3800,13.5600,26086200,14.8775,16.6998,16.7656,17.8918,14.4420,15.7898,16.6414,17.6534
AAL,2022-06-28,13.8000,14.4800,13.4700,13.5000,36500500,14.6460,16.5898,16.7310,17.8645,14.3523,15.7000,16.5792,17.6120
AAL,2022-06-29,13.2300,13.2400,12.7700,13.0300,34351000,14.4040,16.4796,16.6956,17.8331,14.2264,15.5953,16.5089,17.5665
AAL,2022-06-30,12.6000,12.8800,12.2500,12.6800,37521400,14.1735,16.3414,16.6579,17.8005,14.0791,15.4809,16.4331,17.5178
AAL,2022-07-01,12.7800,13.1800,12.5200,13.1300,34110400,13.9570,16.2144,16.6164,17.7692,13.9887,15.3887,16.3676,17.4742
AAL,2022-07-05,12.8100,13.8800,12.5500,13.8800,43922100,13.8400,16.0876,16.5726,17.7392,13.9784,15.3296,16.3184,17.4384
AAL,2022-07-06,13.7500,14.0900,13.6400,13.8900,30792600,13.7195,15.9618,16.5239,17.7100,13.9699,15.2731,16.2703,17.4031
AAL,2022-07-07,13.9400,14.2000,13.6400,14.1000,33327700,13.5900,15.8442,16.4778,17.6788,13.9823,15.2271,16.2273,17.3702
AAL,2022-07-08,13.9600,14.2700,13.7200,13.9700,28114100,13.4810,15.7482,16.4414,17.6499,13.9812,15.1778,16.1826,17.3364
AAL,2022-07-11,13.8200,13.9700,13.3100,13.4300,25163100,13.3790,15.6374,16.4014,17.6144,13.9287,15.1093,16.1281,17.2975
AAL,2022-07-12,13.6300,15.0400,13.5600,14.7700,74980100,13.3820,15.5442,16.3607,17.5838,14.0088,15.0960,16.1012,17.2724
AAL,2022-07-13,14.0400,14.4400,13.7000,14.3100,45289800,13.4315,15.4550,16.3156,17.5484,14.0375,15.0651,16.0658,17.2429
AAL,2022-07-14,14.1800,14.8700,14.0500,14.2500,39441400,13.4965,15.3688,16.2759,17.5123,14.0577,15.0332,16.0298,17.2131
AAL,2022-07-15,14.4900,14.5600,14.0500,14.4700,30182000,13.5545,15.2756,16.2419,17.4775,14.0970,15.0111,15.9989,17.1858
AAL,2022-07-18,14.8300,15.1600,14.5200,14.5400,31995000,13.6735,15.1740,16.2130,17.4451,14.1392,14.9926,15.9700,17.1595
AAL,2022-07-19,14.9000,15.2700,14.8700,15.1600,30099600,13.7845,15.1064,16.1982,17.4183,14.2364,14.9992,15.9540,17.1396
AAL,2022-07-20,15.1400,15.4200,14.9000,15.2100,39746400,13.8930,15.0538,16.1807,17.3861,14.3291,15.0075,15.9393,17.1204
AAL,2022-07-21,14.6700,14.6900,13.8100,14.0800,64624900,13.9420,15.0090,16.1469,17.3496,14.3054,14.9711,15.9024,17.0902
AAL,2022-07-22,14.1100,14.2800,13.6300,13.6800,38345400,13.9770,14.9512,16.1112,17.3106,14.2458,14.9204,15.8584,17.0562
AAL,2022-07-25,13.6200,13.8000,13.3000,13.7500,28368500,13.9695,14.9068,16.0858,17.2767,14.1986,14.8745,15.8167,17.0233
AAL,2022-07-26,13.5200,13.6500,13.3500,13.4300,23978100,13.9630,14.8656,16.0564,17.2430,14.1254,14.8179,15.7694,16.9876
AAL,2022-07-27,13.7100,14.0300,13.3500,13.9700,36408900,13.9865,14.8134,16.0390,17.2125,14.1106,14.7846,15.7338,16.9575
AAL,2022-07-28,13.6900,14.0400,13.2900,13.7600,35834400,14.0230,14.7576,16.0307,17.1806,14.0772,14.7445,15.6947,16.9257
AAL,2022-07-29,13.5900,13.9200,13.4900,13.7100,26238200,14.0745,14.6754,16.0394,17.1477,14.0422,14.7039,15.6554,16.8937
AAL,2022-08-01,13.6700,14.3200,13.5200,14.2800,32730800,14.1320,14.6232,16.0471,17.1211,14.0649,14.6873,15.6282,16.8677
AAL,2022-08-02,14.0500,14.4000,13.9000,14.0600,27440000,14.1410,14.5694,16.0447,17.0932,14.0644,14.6627,15.5971,16.8398
AAL,2022-08-03,14.2000,14.7000,14.1500,14.6300,28366500,14.1780,14.5368,16.0490,17.0664,14.1183,14.6614,15.5780,16.8178
AAL,2022-08-04,14.5300,14.9700,14.5100,14.8600,27102900,14.2160,14.4990,16.0574,17.0415,14.1889,14.6692,15.5637,16.7983
AAL,2022-08-05,14.6200,14.9800,14.6100,14.7400,19503800,14.2545,14.4838,16.0623,17.0176,14.2414,14.6720,15.5474,16.7778
AAL,2022-08-08,14.8700,15.2800,14.8200,15.0200,23643500,14.3340,14.4616,16.0568,16.9951,14.3156,14.6856,15.5370,16.7603
AAL,2022-08-09,14.8700,14.8800,14.3800,14.6200,23706400,14.3265,14.4092,16.0383,16.9687,14.3446,14.6830,15.5188,16.7390
AAL,2022-08-10,15.1100,15.3900,14.9500,15.0700,32383200,14.3645,14.3480,16.0235,16.9483,14.4136,14.6982,15.5099,16.7224
AAL,2022-08-11,15.4000,15.4600,14.9000,14.9900,32357500,14.4015,14.2904,16.0059,16.9271,14.4685,14.7097,15.4996,16.7052
AAL,2022-08-12,15.1600,15.2900,15.0300,15.2500,21151000,14.4405,14.2496,15.9975,16.9064,14.5430,14.7308,15.4947,16.6907
AAL,2022-08-15,15.2700,15.5500,15.2500,15.3300,18364000,14.4800,14.2070,15.9852,16.8879,14.6179,14.7543,15.4914,16.6772
AAL,2022-08-16,15.3000,15.7100,15.1100,15.5000,23668500,14.4970,14.1926,15.9781,16.8695,14.7019,14.7836,15.4916,16.6655
AAL,2022-08-17,15.2300,15.2900,14.7800,14.9600,28352800,14.4845,14.1658,15.9605,16.8483,14.7265,14.7905,15.4811,16.6485
AAL,2022-08-18,14.9800,15.0200,14.7300,14.8400,19271200,14.5225,14.1288,15.9388,16.8236,14.7373,14.7924,15.4684,16.6305
AAL,2022-08-19,14.5000,14.5700,13.9600,14.1700,31593300,14.5470,14.0892,15.9075,16.7953,14.6833,14.7680,15.4427,16.6060
AAL,2022-08-22,13.7800,13.9200,13.6100,13.7100,25120700,14.5450,14.0540,15.8630,16.7607,14.5906,14.7265,15.4084,16.5772
AAL,2022-08-23,13.7800,13.9300,13.5900,13.8200,25500100,14.5645,14.0362,15.8207,16.7267,14.5172,14.6910,15.3769,16.5498
AAL,2022-08-24,13.8400,14.0500,13.7700,13.9900,17825100,14.5655,14.0496,15.7781,16.6875,14.4670,14.6635,15.3494,16.5243
AAL,2022-08-25,14.1700,14.4600,14.0900,14.4200,22167800,14.5985,14.0790,15.7399,16.6484,14.4625,14.6540,15.3310,16.5034
AAL,2022-08-26,14.4100,14.5400,13.7100,13.7400,23177500,14.6000,14.0876,15.6950,16.6058,14.3937,14.6181,15.2995,16.4759
AAL,2022-08-29,13.5100,13.7100,13.4500,13.5100,21391200,14.5615,14.1146,15.6517,16.5655,14.3095,14.5747,15.2641,16.4464
AAL,2022-08-30,13.6100,13.6800,13.2000,13.3300,25076800,14.5250,14.1224,15.6112,16.5255,14.2163,14.5258,15.2258,16.4153
AAL,2022-08-31,13.4900,13.5300,12.9600,12.9900,27923800,14.4430,14.1214,15.5716,16.4890,14.0995,14.4656,15.1815,16.3813
AAL,2022-09-01,12.8700,12.9500,12.5000,12.9300,29871200,14.3465,14.1180,15.5350,16.4520,13.9881,14.4054,15.1369,16.3469
AAL,2022-09-02,13.1500,13.3500,12.8700,12.9900,26922500,14.2590,14.1182,15.4952,16.4178,13.8930,14.3499,15.0944,16.3135
AAL,2022-09-06,13.1900,13.2600,12.7400,13.2200,27966400,14.1690,14.1046,15.4561,16.3846,13.8289,14.3056,15.0573,16.2827
AAL,2022-09-07,13.2700,13.9300,13.2200,13.8900,32867600,14.1325,14.1112,15.4055,16.3571,13.8348,14.2893,15.0342,16.2589
AAL,2022-09-08,13.6700,14.1200,13.5600,13.9600,26437600,14.0770,14.1204,15.3551,16.3305,13.8467,14.2764,15.0129,16.2361
AAL,2022-09-09,14.1000,14.2500,14.0100,14.1900,23927900,14.0370,14.1436,15.3116,16.3033,13.8794,14.2730,14.9966,16.2157
AAL,2022-09-12,14.3500,14.6700,14.3200,14.4700,27655300,13.9980,14.1794,15.2604,16.2783,13.9356,14.2807,14.9862,16.1983
AAL,2022-09-13,13.9300,14.1100,13.6300,13.6800,31432900,13.9155,14.1904,15.2024,16.2494,13.9113,14.2572,14.9603,16.1733
AAL,2022-09-14,13.6200,14.0400,13.2700,14.0300,30564000,13.8420,14.1934,15.1405,16.2308,13.9226,14.2482,14.9419,16.1519
AAL,2022-09-15,13.9100,14.5600,13.9000,14.2700,28334700,13.8075,14.2010,15.0814,16.2134,13.9557,14.2491,14.9286,16.1332
AAL,2022-09-16,13.9400,14.0200,13.6200,13.7500,27319000,13.7530,14.1940,15.0191,16.1937,13.9361,14.2295,14.9053,16.1095
AAL,2022-09-19,13.6000,14.3000,13.6000,14.2100,25403200,13.7550,14.1988,14.9735,16.1834,13.9622,14.2288,14.8915,16.0906
AAL,2022-09-20,14.2000,14.3300,13.6900,13.9700,31083400,13.7680,14.2096,14.9235,16.1661,13.9629,14.2186,14.8733,16.0695
AAL,2022-09-21,13.8500,13.8500,13.2300,13.2300,40988700,13.7385,14.1788,14.8615,16.1492,13.8931,14.1798,14.8407,16.0412
AAL,2022-09-22,13.3000,13.3300,12.5200,12.7100,44037600,13.6745,14.1468,14.8009,16.1231,13.7804,14.1222,14.7985,16.0081
AAL,2022-09-23,12.4800,12.5700,11.8600,12.2100,53874900,13.5640,14.1060,14.7374,16.0947,13.6309,14.0472,14.7473,15.9703
AAL,2022-09-26,12.1800,12.4300,11.8500,11.8600,38155600,13.4700,14.0538,14.6647,16.0628,13.4622,13.9614,14.6901,15.9294
AAL,2022-09-27,12.1900,12.5100,11.9100,12.2700,44010500,13.4080,14.0084,14.5912,16.0335,13.3487,13.8951,14.6422,15.8930
AAL,2022-09-28,12.2400,12.8000,12.0800,12.7500,34069300,13.3790,13.9602,14.5333,16.0072,13.2917,13.8502,14.6047,15.8617
AAL,2022-09-29,12.5300,12.5500,12.0900,12.2500,34402800,13.3420,13.9010,14.4774,15.9828,13.1925,13.7874,14.5581,15.8258
AAL,2022-09-30,12.1300,12.4000,12.0100,12.0400,30111400,13.2975,13.8602,14.4346,15.9585,13.0827,13.7189,14.5082,15.7881
AAL,2022-10-03,12.0200,12.2300,11.6500,11.9200,41156700,13.2440,13.8250,14.3881,15.9331,12.9720,13.6484,14.4570,15.7496
AAL,2022-10-04,12.3100,13.0500,12.3000,12.9500,47616000,13.2305,13.8090,14.3579,15.9153,12.9699,13.6210,14.4271,15.7218
AAL,2022-10-05,12.6300,12.9600,12.4300,12.8700,28172500,13.1795,13.7978,14.3317,15.8949,12.9604,13.5915,14.3963,15.6934
AAL,2022-10-06,12.7700,13.0000,12.4000,12.7300,31569300,13.1180,13.7730,14.2932,15.8720,12.9384,13.5578,14.3633,15.6639
AAL,2022-10-07,12.5000,12.5400,11.9500,12.1800,37297700,13.0175,13.7414,14.2495,15.8423,12.8662,13.5037,14.3201,15.6292
AAL,2022-10-10,12.2000,12.3200,11.8600,12.0500,29602600,12.8965,13.7082,14.1918,15.8113,12.7885,13.4467,14.2751,15.5936
AAL,2022-10-11,12.7400,12.8600,11.7900,12.2600,64438100,12.8255,13.6678,14.1455,15.7813,12.7381,13.4002,14.2352,15.5605
AAL,2022-10-12,12.2100,12.8300,11.9800,12.7000,40359200,12.7590,13.6406,14.1050,15.7539,12.7345,13.3727,14.2048,15.5320
AAL,2022-10-13,12.5000,13.2000,12.1800,13.0500,53206100,12.6980,13.6090,14.0729,15.7265,12.7645,13.3601,14.1819,15.5073
AAL,2022-10-14,13.3500,13.5800,12.9600,13.1100,34831700,12.6660,13.5740,14.0365,15.7018,12.7974,13.3503,14.1607,15.4834
AAL,2022-10-17,13.5300,13.5900,12.9200,13.2000,39973800,12.6155,13.5432,14.0135,15.6774,12.8358,13.3444,14.1417,15.4607
AAL,2022-10-18,13.5700,13.8800,13.4600,13.7000,38762400,12.6020,13.5168,13.9892,15.6561,12.9181,13.3583,14.1329,15.4432
AAL,2022-10-19,13.9800,14.2800,13.7200,13.9900,55466400,12.6400,13.5042,13.9567,15.6323,13.0202,13.3831,14.1301,15.4287
AAL,2022-10-20,13.9500,14.2700,13.4300,13.4600,58239700,12.6775,13.4720,13.9100,15.6045,13.0621,13.3861,14.1168,15.4092
AAL,2022-10-21,13.3600,13.8700,13.2100,13.7100,36760000,12.7525,13.4464,13.8684,15.5797,13.1238,13.3988,14.1088,15.3923
AAL,2022-10-24,13.7500,14.1200,13.5900,14.1000,32811000,12.8645,13.4234,13.8365,15.5573,13.2167,13.4263,14.1086,15.3794
AAL,2022-10-25,14.0500,14.3700,13.9300,14.2900,27677200,12.9655,13.4026,13.8048,15.5324,13.3190,13.4602,14.1122,15.3686
AAL,2022-10-26,14.1400,14.4400,13.9900,14.0000,28273700,13.0280,13.3726,13.7826,15.5084,13.3838,13.4813,14.1100,15.3549
AAL,2022-10-27,14.1800,14.4800,13.9600,13.9700,25575200,13.1140,13.3528,13.7593,15.4832,13.4396,13.5005,14.1072,15.3412
AAL,2022-10-28,14.0000,14.1000,13.7900,14.0000,26410600,13.2120,13.3360,13.7324,15.4607,13.4930,13.5201,14.1051,15.3278
AAL,2022-10-31,14.0300,14.3200,13.8900,14.1800,26486700,13.3250,13.3362,13.7127,15.4349,13.5584,13.5460,14.1066,15.3164
AAL,2022-11-01,14.4400,14.5400,14.1000,14.1100,25606900,13.3830,13.3442,13.6991,15.4130,13.6110,13.5681,14.1066,15.3044
AAL,2022-11-02,14.0000,14.2700,13.5500,13.5800,34816100,13.4185,13.3394,13.6878,15.3914,13.6080,13.5686,14.0962,15.2872
AAL,2022-11-03,13.3600,13.8700,13.2000,13.7300,25312300,13.4685,13.3342,13.6919,15.3735,13.6196,13.5749,14.0890,15.2717
AAL,2022-11-04,14.0600,14.4000,13.8600,14.1100,28238500,13.5650,13.3280,13.7035,15.3602,13.6663,13.5959,14.0894,15.2602
AAL,2022-11-07,14.3200,14.3900,13.8600,14.3200,23797300,13.6785,13.3396,13.7136,15.3503,13.7286,13.6243,14.0939,15.2508
AAL,2022-11-08,14.2900,14.4500,14.0800,14.2500,25415700,13.7780,13.3544,13.7345,15.3395,13.7783,13.6488,14.0970,15.2409
AAL,2022-11-09,14.1200,14.3400,13.9700,13.9800,21047200,13.8420,13.3674,13.7449,15.3271,13.7975,13.6618,14.0947,15.2283
AAL,2022-11-10,14.4600,14.9900,14.3600,14.9300,35599100,13.9360,13.4062,13.7638,15.3206,13.9053,13.7115,14.1113,15.2253
AAL,2022-11-11,15.0000,15.0800,14.7200,14.8800,24134000,14.0245,13.4452,13.7816,15.3161,13.9982,13.7574,14.1265,15.2219
AAL,2022-11-14,14.7900,15.0300,14.5500,14.6800,26266600,14.0985,13.4790,13.7986,15.3113,14.0631,13.7935,14.1374,15.2165
AAL,2022-11-15,15.0200,15.1800,14.5300,14.6100,29423100,14.1440,13.5068,13.8057,15.3020,14.1152,13.8256,14.1468,15.2105
AAL,2022-11-16,14.4500,14.4700,14.0100,14.0900,28858000,14.1490,13.5108,13.8110,15.2883,14.1128,13.8359,14.1457,15.1993
AAL,2022-11-17,13.8200,14.0200,13.6800,13.9500,24041700,14.1735,13.5106,13.8155,15.2732,14.0973,13.8404,14.1418,15.1869
AAL,2022-11-18,14.2600,14.5800,13.9200,14.0500,25968300,14.1905,13.5078,13.8257,15.2606,14.0928,13.8486,14.1400,15.1756
AAL,2022-11-21,14.0200,14.2700,13.8000,13.8500,25708400,14.1780,13.4954,13.8374,15.2476,14.0697,13.8487,14.1342,15.1624
AAL,2022-11-22,13.8500,14.0300,13.3600,13.9800,26387000,14.1625,13.5014,13.8459,15.2311,14.0611,13.8538,14.1312,15.1506
AAL,2022-11-23,13.9800,14.4300,13.8800,14.4200,23686400,14.1835,13.5092,13.8513,15.2119,14.0953,13.8760,14.1369,15.1434
AAL,2022-11-25,14.4000,14.7000,14.3500,14.5000,9903900,14.2100,13.5138,13.8574,15.1906,14.1338,13.9005,14.1441,15.1370
AAL,2022-11-28,14.3400,14.4400,13.8200,13.8300,21313800,14.2015,13.5154,13.8547,15.1662,14.1049,13.8977,14.1379,15.1240
AAL,2022-11-29,13.8900,14.1600,13.8300,14.1400,17335300,14.1995,13.5140,13.8564,15.1489,14.1082,13.9072,14.1379,15.1142
AAL,2022-11-30,14.1200,14.4500,13.9300,14.4300,21241800,14.2155,13.5232,13.8664,15.1339,14.1389,13.9277,14.1437,15.1074
AAL,2022-12-01,14.4600,14.5700,13.9300,13.9800,26519600,14.2355,13.5382,13.8585,15.1096,14.1238,13.9298,14.1405,15.0961
AAL,2022-12-02,13.8200,13.9800,13.6700,13.9700,24124300,14.2475,13.5634,13.8551,15.0853,14.1091,13.9314,14.1371,15.0849
AAL,2022-12-05,13.8400,14.3400,13.8200,14.1100,27029000,14.2475,13.6014,13.8537,15.0648,14.1092,13.9384,14.1365,15.0752
AAL,2022-12-06,14.1400,14.3400,14.0000,14.3300,20781500,14.2480,13.6508,13.8523,15.0471,14.1302,13.9537,14.1404,15.0678
AAL,2022-12-07,14.2400,14.2400,13.5300,13.5500,28161400,14.2130,13.6764,13.8424,15.0277,14.0750,13.9379,14.1287,15.0527
AAL,2022-12-08,13.6500,13.8000,13.3800,13.6000,25300900,14.1940,13.6934,13.8268,15.0125,14.0297,13.9246,14.1182,15.0383
AAL,2022-12-09,13.5200,13.6600,13.4200,13.5300,18535400,14.1240,13.7190,13.8100,14.9953,13.9821,13.9092,14.1066,15.0233
AAL,2022-12-12,13.4900,14.2100,13.4500,14.2000,23344600,14.0900,13.7622,13.8112,14.9790,14.0029,13.9206,14.1084,15.0151
AAL,2022-12-13,14.6000,14.7400,13.2900,13.4600,51620100,14.0290,13.7930,13.8090,14.9601,13.9512,13.9025,14.0956,14.9996
AAL,2022-12-14,13.5800,13.6900,13.2400,13.3500,33728900,13.9660,13.8010,13.8050,14.9454,13.8939,13.8808,14.0808,14.9832
AAL,2022-12-15,13.1600,13.3100,12.8000,12.9300,26158300,13.9080,13.8022,13.8000,14.9282,13.8021,13.8436,14.0580,14.9627
AAL,2022-12-16,12.9700,13.1000,12.5900,12.8100,26395000,13.8510,13.8038,13.7884,14.9137,13.7076,13.8030,14.0333,14.9413
AAL,2022-12-19,12.8500,12.8900,12.4600,12.4800,21884000,13.7725,13.8098,13.7756,14.9031,13.5907,13.7511,14.0026,14.9168
AAL,2022-12-20,12.4200,12.6200,12.3800,12.5300,20354200,13.7065,13.8194,13.7638,14.9016,13.4897,13.7032,13.9734,14.8931
AAL,2022-12-21,12.6900,13.2200,12.6500,13.0300,29778900,13.6590,13.8348,13.7513,14.8992,13.4459,13.6768,13.9547,14.8745
AAL,2022-12-22,12.9800,13.0000,12.2300,12.5600,25372900,13.5660,13.8320,13.7363,14.8905,13.3615,13.6330,13.9271,14.8515
AAL,2022-12-23,12.5100,12.7100,12.3300,12.7100,17181200,13.4765,13.8252,13.7171,14.8830,13.2995,13.5969,13.9030,14.8302
AAL,2022-12-27,12.6200,12.7900,12.4000,12.5300,18878200,13.4115,13.8136,13.6938,14.8756,13.2262,13.5550,13.8758,14.8073
AAL,2022-12-28,12.5200,12.6800,12.2500,12.3200,20470400,13.3205,13.7960,13.6696,14.8659,13.1399,13.5066,13.8450,14.7826
AAL,2022-12-29,12.3900,12.7100,12.3000,12.7000,19706300,13.2340,13.7760,13.6464,14.8516,13.0980,13.4750,13.8223,14.7618
AAL,2022-12-30,12.5500,12.8300,12.5300,12.7200,19002800,13.1710,13.7506,13.6274,14.8328,13.0620,13.4453,13.8005,14.7415
AAL,2023-01-03,12.9100,13.0000,12.5300,12.7400,21865100,13.1095,13.7362,13.6041,14.8138,13.0313,13.4177,13.7795,14.7216
AAL,2023-01-04,12.8600,13.6100,12.8600,13.5900,34359100,13.0835,13.7338,13.5901,14.7980,13.0845,13.4244,13.7757,14.7104
AAL,2023-01-05,13.5000,14.0100,13.4200,13.9900,27378000,13.0665,13.7316,13.5775,14.7875,13.1708,13.4466,13.7800,14.7032
AAL,2023-01-06,14.0100,14.2500,13.9200,14.1800,29546400,13.0980,13.7294,13.5660,14.7756,13.2669,13.4754,13.7879,14.6980
AAL,2023-01-09,14.2500,14.7900,14.2300,14.6100,31496900,13.1485,13.7416,13.5571,14.7676,13.3948,13.5199,13.8042,14.6971
AAL,2023-01-10,14.5600,15.2000,14.5600,15.1900,31109900,13.2315,13.7660,13.5594,14.7599,13.5658,13.5854,13.8316,14.7020
