Ticker,Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,SMA_100,SMA_200,EMA_20,EMA_50,EMA_100,EMA_200
PLTR,2024-01-31,16.4100,16.7600,16.0700,16.0900,43582500,16.6060,17.6892,17.1234,15.5166,16.7980,17.1399,16.8386,15.4858
PLTR,2024-02-01,16.2100,16.4870,16.0300,16.3300,40454400,16.6180,17.6060,17.1354,15.5542,16.7534,17.1081,16.8285,15.4942
PLTR,2024-02-02,16.3400,17.0200,16.1450,17.0200,57672700,16.6565,17.5196,17.1477,15.5957,16.7788,17.1047,16.8323,15.5094
PLTR,2024-02-05,17.5600,17.8700,16.4800,16.7200,167698300,16.6935,17.4580,17.1590,15.6368,16.7732,17.0896,16.8301,15.5214
PLTR,2024-02-06,20.3000,22.1800,19.7600,21.8700,420501900,16.9535,17.5016,17.2217,15.7054,17.2586,17.2771,16.9299,15.5846
PLTR,2024-02-07,21.6000,23.8700,21.3800,23.6000,254911100,17.3140,17.5896,17.2994,15.7825,17.8625,17.5250,17.0619,15.6643
PLTR,2024-02-08,23.9600,25.0600,23.3200,24.5100,212671100,17.7000,17.6982,17.3912,15.8646,18.4956,17.7989,17.2094,15.7524
PLTR,2024-02-09,25.0400,25.1100,23.5700,24.3800,149062000,18.0850,17.7916,17.4804,15.9478,19.0560,18.0570,17.3514,15.8382
PLTR,2024-02-12,23.9100,25.5250,23.8200,25.0500,108173000,18.4995,17.8958,17.5794,16.0343,19.6269,18.3312,17.5039,15.9299
PLTR,2024-02-13,23.5300,24.6600,23.3100,24.0100,102293300,18.8735,17.9750,17.6721,16.1153,20.0443,18.5539,17.6327,16.0103
PLTR,2024-02-14,24.1500,25.5000,23.7550,25.1900,97227900,19.3135,18.0734,17.7840,16.2025,20.5344,18.8142,17.7823,16.1016
PLTR,2024-02-15,25.0400,25.4600,24.7100,25.4100,70544300,19.7640,18.2136,17.8968,16.2906,20.9987,19.0728,17.9334,16.1942
PLTR,2024-02-16,24.9600,25.4950,24.3900,24.4400,65498200,20.1470,18.3364,17.9990,16.3749,21.3265,19.2833,18.0622,16.2763
PLTR,2024-02-20,23.8400,24.0000,22.7150,23.4000,93374300,20.4370,18.4618,18.0934,16.4541,21.5240,19.4448,18.1679,16.3472
PLTR,2024-02-21,22.3000,22.9300,22.2900,22.7400,59628300,20.7075,18.5722,18.1723,16.5309,21.6398,19.5740,18.2585,16.4108
PLTR,2024-02-22,23.7700,23.9500,23.0500,23.5900,64458200,21.0495,18.6886,18.2505,16.6118,21.8255,19.7315,18.3640,16.4822
PLTR,2024-02-23,23.5300,24.0700,22.8200,22.9700,48840800,21.3750,18.7926,18.3202,16.6879,21.9345,19.8585,18.4552,16.5468
PLTR,2024-02-26,23.0300,23.8800,22.9400,23.5600,46499500,21.7355,18.9138,18.3970,16.7580,22.0893,20.0036,18.5563,16.6165
PLTR,2024-02-27,23.7600,24.6200,23.7200,24.5300,64967400,22.1075,19.0470,18.4933,16.8309,22.3218,20.1811,18.6746,16.6953
PLTR,2024-02-28,24.5200,24.8400,24.2450,24.4200,47314000,22.4915,19.1712,18.5802,16.9036,22.5216,20.3474,18.7884,16.7721
PLTR,2024-02-29,24.8100,25.2930,24.3600,25.0800,62753300,22.9410,19.3088,18.6729,16.9815,22.7653,20.5330,18.9130,16.8548
PLTR,2024-03-01,25.3000,25.6900,24.5350,24.9300,64794400,23.3710,19.4506,18.7561,17.0586,22.9714,20.7054,19.0321,16.9352
PLTR,2024-03-04,24.4000,24.5800,23.5300,24.0400,64320000,23.7220,19.5724,18.8204,17.1314,23.0732,20.8362,19.1313,17.0058
PLTR,2024-03-05,23.9600,24.4090,23.4300,23.8100,49542300,24.0765,19.7036,18.8805,17.1992,23.1434,20.9528,19.2239,17.0736
PLTR,2024-03-06,25.7500,26.7500,24.5300,26.1600,207386900,24.2910,19.8750,18.9629,17.2713,23.4307,21.1570,19.3613,17.1640
PLTR,2024-03-07,27.0100,27.5000,26.3800,26.4600,117519300,24.4340,20.0560,19.0481,17.3451,23.7192,21.3649,19.5019,17.2565
PLTR,2024-03-08,27.1900,27.2800,25.8100,26.0400,84256100,24.5105,20.2232,19.1349,17.4161,23.9402,21.5483,19.6313,17.3439
PLTR,2024-03-11,25.8900,26.8300,25.2900,25.3500,60829300,24.5590,20.3808,19.2148,17.4796,24.0745,21.6974,19.7446,17.4235
PLTR,2024-03-12,25.5700,25.6400,24.3500,24.7000,75202600,24.5415,20.5236,19.2834,17.5420,24.1340,21.8151,19.8427,17.4959
PLTR,2024-03-13,24.7000,25.4400,24.6000,25.0000,59713000,24.5910,20.6802,19.3614,17.6028,24.2165,21.9400,19.9448,17.5706
PLTR,2024-03-14,24.8300,24.9700,24.1400,24.4300,49214800,24.5530,20.8372,19.4351,17.6567,24.2368,22.0377,20.0336,17.6388
PLTR,2024-03-15,23.8500,24.1000,23.4200,23.4900,61421000,24.4570,20.9852,19.5089,17.7006,24.1657,22.0946,20.1021,17.6971
PLTR,2024-03-18,23.7700,24.1800,23.3200,24.0000,44083000,24.4350,21.1402,19.5869,17.7470,24.1499,22.1693,20.1793,17.7598
PLTR,2024-03-19,23.5000,23.8300,22.9200,23.8000,43247200,24.4550,21.2966,19.6585,17.7933,24.1166,22.2333,20.2510,17.8199
PLTR,2024-03-20,23.7700,24.6500,23.6700,24.5700,40273800,24.5465,21.4546,19.7483,17.8436,24.1598,22.3249,20.3365,17.8871
PLTR,2024-03-21,25.3000,25.3300,24.4400,24.4900,37099600,24.5915,21.6166,19.8403,17.8898,24.1912,22.4098,20.4187,17.9528
PLTR,2024-03-22,24.2000,24.4750,24.0200,24.1800,25453000,24.6520,21.7644,19.9314,17.9334,24.1902,22.4792,20.4932,18.0147
PLTR,2024-03-25,24.1200,24.6200,24.0500,24.5100,29255900,24.6995,21.9210,20.0296,17.9825,24.2206,22.5589,20.5728,18.0793
PLTR,2024-03-26,24.7600,25.4700,24.4700,24.8900,43610500,24.7175,22.0836,20.1305,18.0310,24.2844,22.6503,20.6582,18.1471
PLTR,2024-03-27,25.0000,25.4800,24.2600,24.5100,38600100,24.7220,22.2432,20.2264,18.0785,24.3059,22.7232,20.7345,18.2104
PLTR,2024-03-28,24.1700,24.2800,22.9400,23.0100,70008200,24.6185,22.3756,20.2768,18.1153,24.1824,22.7345,20.7796,18.2582
PLTR,2024-04-01,22.9800,23.2100,22.4000,22.8600,41000000,24.5150,22.5048,20.3165,18.1496,24.0565,22.7394,20.8208,18.3040
PLTR,2024-04-02,22.0000,22.7900,21.7200,22.7200,39770600,24.4490,22.6236,20.3583,18.1836,23.9292,22.7386,20.8584,18.3479
PLTR,2024-04-03,22.4400,23.0100,22.3800,22.7000,30357400,24.3935,22.7256,20.3973,18.2141,23.8121,22.7371,20.8948,18.3912
PLTR,2024-04-04,23.8200,24.1000,22.4000,22.4800,64995300,24.2095,22.8286,20.4372,18.2450,23.6853,22.7270,20.9262,18.4319
PLTR,2024-04-05,22.4200,23.3200,22.3070,22.9600,38716800,24.0345,22.9528,20.4841,18.2809,23.6162,22.7362,20.9665,18.4770
PLTR,2024-04-08,23.0800,23.2000,22.6700,23.0000,25022700,23.8825,23.0836,20.5174,18.3227,23.5575,22.7465,21.0068,18.5220
PLTR,2024-04-09,23.0100,23.0870,22.4600,22.8100,27643300,23.7555,23.2128,20.5484,18.3665,23.4863,22.7490,21.0425,18.5646
PLTR,2024-04-10,22.2200,22.7100,22.0100,22.4200,28642900,23.6415,23.3194,20.5732,18.4084,23.3848,22.7361,21.0698,18.6030
PLTR,2024-04-11,22.6500,22.9100,22.2500,22.8400,26399400,23.5335,23.4414,20.6021,18.4529,23.3329,22.7402,21.1048,18.6451
PLTR,2024-04-12,22.7000,23.2000,22.4100,22.6700,36764500,23.4455,23.5730,20.6311,18.4932,23.2698,22.7374,21.1358,18.6852
PLTR,2024-04-15,22.7900,23.1300,21.8300,21.9000,38182100,23.3660,23.6844,20.6452,18.5263,23.1393,22.7046,21.1509,18.7172
PLTR,2024-04-16,21.5900,21.9900,21.2700,21.8800,33869200,23.2600,23.7816,20.6506,18.5597,23.0194,22.6723,21.1654,18.7487
PLTR,2024-04-17,22.0100,22.1100,21.2200,21.3100,30139800,23.1355,23.8734,20.6657,18.5896,22.8566,22.6188,21.1682,18.7741
PLTR,2024-04-18,21.2500,21.4300,20.7000,21.1300,34550500,22.9635,23.8586,20.6801,18.6177,22.6921,22.5604,21.1675,18.7976
PLTR,2024-04-19,20.9800,21.4300,20.3300,20.4700,39632600,22.7625,23.7960,20.6928,18.6415,22.4805,22.4785,21.1537,18.8142
PLTR,2024-04-22,20.7200,21.0800,20.3600,20.9700,31894500,22.6020,23.7252,20.7117,18.6707,22.3366,22.4193,21.1500,18.8357
PLTR,2024-04-23,21.2500,22.0600,21.2300,21.6400,36304600,22.4585,23.6704,20.7310,18.7022,22.2703,22.3888,21.1597,18.8636
PLTR,2024-04-24,22.0500,22.2500,21.3000,21.5900,34426500,22.2935,23.6012,20.7485,18.7287,22.2055,22.3574,21.1683,18.8907
PLTR,2024-04-25,20.8200,21.7400,20.6600,21.7100,26226700,22.1535,23.5552,20.7651,18.7548,22.1583,22.3320,21.1790,18.9188
PLTR,2024-04-26,22.0500,22.6700,21.9100,22.5200,33119800,22.1290,23.5018,20.7876,18.7844,22.1928,22.3394,21.2055,18.9546
PLTR,2024-04-29,22.7500,23.0900,22.5450,22.8300,30104900,22.1275,23.4502,20.8319,18.8149,22.2535,22.3586,21.2377,18.9932
PLTR,2024-04-30,22.7700,22.8700,21.9500,21.9700,30511900,22.0900,23.4008,20.8686,18.8427,22.2265,22.3434,21.2522,19.0228
PLTR,2024-05-01,21.9300,22.8300,21.6300,22.1200,34665900,22.0610,23.3752,20.9185,18.8663,22.2163,22.3346,21.2694,19.0536
PLTR,2024-05-02,22.6000,22.7150,22.1000,22.5500,30396100,22.0645,23.3714,20.9718,18.8887,22.2481,22.3431,21.2948,19.0884
PLTR,2024-05-03,23.4800,23.6400,22.9100,23.3300,55976400,22.0830,23.3662,21.0274,18.9151,22.3511,22.3818,21.3351,19.1306
PLTR,2024-05-06,24.3700,25.3550,24.0300,25.2100,175936600,22.1935,23.4110,21.1018,18.9555,22.6234,22.4927,21.4118,19.1911
PLTR,2024-05-07,21.9900,22.7000,21.3500,21.4000,161061600,22.1230,23.3678,21.1408,18.9803,22.5069,22.4499,21.4116,19.2131
PLTR,2024-05-08,21.5800,21.7300,21.0600,21.5600,67582900,22.0800,23.3084,21.1777,19.0065,22.4167,22.4150,21.4145,19.2364
PLTR,2024-05-09,21.4900,21.5800,20.9400,21.1400,54101900,21.9950,23.2428,21.2070,19.0295,22.2951,22.3650,21.4091,19.2554
PLTR,2024-05-10,21.2700,21.3700,20.5000,20.6000,59845400,21.8915,23.1532,21.2310,19.0503,22.1337,22.2957,21.3930,19.2687
PLTR,2024-05-13,20.6000,21.1900,20.6000,20.9400,37524800,21.8435,23.0734,21.2620,19.0743,22.0200,22.2426,21.3841,19.2854
PLTR,2024-05-14,20.9500,22.0700,20.9300,21.4400,57894400,21.8215,23.0214,21.2969,19.0924,21.9648,22.2111,21.3852,19.3068
PLTR,2024-05-15,21.7300,21.8100,21.1850,21.6700,39424000,21.8395,22.9786,21.3411,19.1016,21.9367,22.1899,21.3908,19.3303
PLTR,2024-05-16,21.7400,21.8700,21.5350,21.6500,27416700,21.8655,22.8884,21.3817,19.1099,21.9094,22.1687,21.3959,19.3534
PLTR,2024-05-17,21.7800,22.1690,21.5600,21.7600,30032300,21.9300,22.7944,21.4252,19.1238,21.8952,22.1527,21.4032,19.3773
PLTR,2024-05-20,21.7700,21.7700,21.2200,21.6200,35255300,21.9625,22.7060,21.4646,19.1384,21.8690,22.1318,21.4074,19.3997
PLTR,2024-05-21,21.3400,21.4500,21.1200,21.2400,27954000,21.9425,22.6238,21.5023,19.1536,21.8091,22.0968,21.4041,19.4180
PLTR,2024-05-22,21.2300,21.4200,21.0800,21.1700,25212500,21.9215,22.5532,21.5384,19.1695,21.7482,22.0605,21.3995,19.4354
PLTR,2024-05-23,21.3900,21.5200,20.6300,20.7200,36887600,21.8720,22.4676,21.5739,19.1879,21.6503,22.0079,21.3860,19.4482
PLTR,2024-05-24,20.7200,21.1500,20.6500,21.0100,22158700,21.7965,22.3992,21.6182,19.2167,21.5893,21.9688,21.3786,19.4637
PLTR,2024-05-28,21.0600,21.2200,20.7300,21.0500,26274200,21.7075,22.3504,21.6678,19.2449,21.5379,21.9327,21.3721,19.4795
PLTR,2024-05-29,20.7700,20.9900,20.6400,20.9400,24834200,21.6560,22.2892,21.7147,19.2725,21.4810,21.8938,21.3635,19.4940
PLTR,2024-05-30,21.2800,21.9600,21.0200,21.7300,47210300,21.6365,22.2478,21.7722,19.3026,21.5047,21.8874,21.3708,19.5163
PLTR,2024-05-31,21.7900,22.2000,21.3100,21.6800,44416100,21.5930,22.1900,21.8223,19.3341,21.5214,21.8793,21.3769,19.5378
PLTR,2024-06-03,21.7000,21.7900,21.0050,21.3200,33876100,21.4925,22.1266,21.8716,19.3635,21.5022,21.8573,21.3758,19.5556
PLTR,2024-06-04,21.0500,22.2600,21.0400,22.1000,41974000,21.3370,22.0850,21.9247,19.4032,21.5591,21.8668,21.3901,19.5809
PLTR,2024-06-05,22.4800,22.9800,22.2200,22.9600,39825400,21.4150,22.0540,21.9875,19.4460,21.6926,21.9097,21.4212,19.6145
PLTR,2024-06-06,22.9800,23.9500,22.9800,23.7900,60400400,21.5265,22.0320,22.0578,19.4925,21.8923,21.9834,21.4681,19.6560
PLTR,2024-06-07,23.2400,23.5700,23.0600,23.3100,37149900,21.6350,22.0080,22.1256,19.5357,22.0273,22.0355,21.5046,19.6924
PLTR,2024-06-10,22.7500,23.1600,22.6600,23.1300,31429200,21.7615,22.0104,22.1930,19.5748,22.1323,22.0784,21.5368,19.7266
PLTR,2024-06-11,23.0600,23.9500,22.8900,23.8500,30601900,21.9070,22.0302,22.2675,19.6234,22.2959,22.1479,21.5826,19.7676
PLTR,2024-06-12,24.2000,24.3300,23.5700,23.7700,38542700,22.0235,22.0512,22.3374,19.6696,22.4363,22.2115,21.6259,19.8075
PLTR,2024-06-13,23.8500,24.1400,23.1500,23.2700,26035100,22.1035,22.0626,22.3941,19.7127,22.5157,22.2530,21.6585,19.8419
PLTR,2024-06-14,23.1500,23.7200,22.8400,23.5700,26618300,22.1995,22.0844,22.4565,19.7536,22.6161,22.3046,21.6963,19.8790
PLTR,2024-06-17,23.4700,25.0600,23.4500,25.0200,54101500,22.3625,22.1256,22.5392,19.7970,22.8451,22.4111,21.7621,19.9302
PLTR,2024-06-18,25.1500,26.0250,24.8300,25.8200,54458600,22.5725,22.1820,22.6328,19.8512,23.1284,22.5448,21.8425,19.9888
PLTR,2024-06-20,26.4400,26.5700,25.1550,25.5600,66735000,22.7885,22.2370,22.7249,19.9031,23.3600,22.6630,21.9161,20.0442
PLTR,2024-06-21,24.7100,26.0900,23.5300,23.8400,68605900,22.9220,22.2654,22.7924,19.9463,23.4057,22.7092,21.9542,20.0820
PLTR,2024-06-24,23.4400,24.3870,23.3000,24.1600,36477400,23.0940,22.2918,22.8666,19.9906,23.4775,22.7661,21.9979,20.1225
PLTR,2024-06-25,24.1600,24.6300,23.9200,24.5600,29389400,23.2715,22.3296,22.9513,20.0373,23.5806,22.8364,22.0486,20.1667
PLTR,2024-06-26,24.4700,24.6600,24.0250,24.1000,24331400,23.4240,22.3736,23.0290,20.0822,23.6301,22.8860,22.0892,20.2058
PLTR,2024-06-27,24.1000,25.4000,24.0500,25.2200,37882900,23.6380,22.4404,23.1110,20.1293,23.7815,22.9775,22.1512,20.2557
PLTR,2024-06-28,25.2800,25.5700,25.0300,25.3300,38886400,23.8180,22.5208,23.1971,20.1780,23.9290,23.0698,22.2142,20.3062
PLTR,2024-07-01,25.4800,26.0200,25.1420,25.8800,33167900,24.0280,22.6158,23.2372,20.2294,24.1148,23.1800,22.2868,20.3617
PLTR,2024-07-02,25.8400,26.4300,25.7500,25.8300,32148200,24.2535,22.7230,23.2595,20.2794,24.2781,23.2839,22.3569,20.4161
PLTR,2024-07-03,25.9600,26.2700,25.7600,25.8500,18433800,24.4410,22.8206,23.2729,20.3320,24.4278,23.3845,22.4261,20.4702
PLTR,2024-07-05,26.0000,27.2500,25.9750,27.2300,46703700,24.6545,22.9324,23.3014,20.3909,24.6947,23.5353,22.5212,20.5374
PLTR,2024-07-08,27.9300,27.9860,26.8400,27.7000,59611200,24.8500,23.0546,23.3279,20.4536,24.9809,23.6987,22.6238,20.6087
PLTR,2024-07-09,27.9300,28.3800,27.2300,27.3900,53067100,25.0540,23.1682,23.3617,20.5169,25.2104,23.8434,22.7181,20.6762
PLTR,2024-07-10,27.5000,28.4700,27.3700,28.4200,43231000,25.3185,23.2862,23.3940,20.5890,25.5161,24.0229,22.8311,20.7532
PLTR,2024-07-11,28.4900,28.5900,26.9000,27.6400,61546100,25.5080,23.3824,23.4163,20.6565,25.7183,24.1647,22.9263,20.8217
PLTR,2024-07-12,27.3200,28.1300,27.2800,28.0700,30760300,25.7230,23.5044,23.4526,20.7258,25.9423,24.3179,23.0281,20.8939
PLTR,2024-07-15,28.4200,29.3000,27.9000,28.6700,49186300,25.9930,23.6354,23.5053,20.7993,26.2021,24.4886,23.1399,20.9712
PLTR,2024-07-16,28.1800,28.8400,27.4700,28.6700,59330700,26.2480,23.7578,23.5646,20.8684,26.4371,24.6525,23.2494,21.0478
PLTR,2024-07-17,28.0000,28.8700,27.6000,28.2200,45203500,26.4080,23.8556,23.6109,20.9307,26.6069,24.7924,23.3478,21.1192
PLTR,2024-07-18,28.4200,29.8300,28.1500,28.6400,76485600,26.5490,23.9242,23.6676,20.9939,26.8005,24.9433,23.4526,21.1940
PLTR,2024-07-19,28.3100,29.6000,28.2700,28.5800,49581600,26.7000,24.0678,23.7178,21.0574,26.9700,25.0859,23.5541,21.2675
PLTR,2024-07-22,28.9300,28.9700,27.6900,28.4600,38037800,26.9310,24.2058,23.7571,21.1252,27.1119,25.2183,23.6513,21.3391
PLTR,2024-07-23,28.3400,29.1900,28.3100,28.8100,31134300,27.1635,24.3592,23.8010,21.1906,27.2736,25.3591,23.7534,21.4134
PLTR,2024-07-24,28.4400,28.6850,26.5800,26.6000,49004100,27.2655,24.4792,23.8162,21.2445,27.2095,25.4078,23.8098,21.4650
PLTR,2024-07-25,26.0400,27.2880,25.4200,26.6300,45474600,27.3920,24.5930,23.8332,21.2946,27.1543,25.4557,23.8656,21.5164
PLTR,2024-07-26,27.0000,27.3400,26.7700,27.1800,27432200,27.4900,24.7078,23.8646,21.3425,27.1567,25.5233,23.9313,21.5728
PLTR,2024-07-29,27.5600,27.8000,26.7300,27.0800,26038800,27.5775,24.8160,23.8973,21.3889,27.1494,25.5844,23.9936,21.6276
PLTR,2024-07-30,27.2500,27.4400,25.8900,26.3700,31819900,27.6020,24.9104,23.8994,21.4311,27.0752,25.6152,24.0407,21.6748
PLTR,2024-07-31,27.0200,27.3900,26.8800,26.8900,29111600,27.6550,25.0130,23.9037,21.4759,27.0576,25.6652,24.0971,21.7267
PLTR,2024-08-01,27.0200,27.5350,25.8300,26.0800,31189600,27.6665,25.1022,23.9041,21.5195,26.9645,25.6814,24.1364,21.7700
PLTR,2024-08-02,24.7500,24.8700,23.7500,24.7400,56092600,27.5420,25.1722,23.8980,21.5564,26.7526,25.6445,24.1483,21.7995
PLTR,2024-08-05,21.7400,24.4200,21.2300,24.0900,88023500,27.3615,25.2306,23.8919,21.5876,26.4990,25.5836,24.1472,21.8223
PLTR,2024-08-06,27.0500,27.4200,25.5700,26.5900,99622700,27.3215,25.3480,23.9078,21.6346,26.5077,25.6230,24.1955,21.8698
PLTR,2024-08-07,27.0700,28.3600,26.2400,26.3200,75975400,27.2165,25.4542,23.9267,21.6809,26.4898,25.6504,24.2376,21.9141
PLTR,2024-08-08,27.0400,29.3750,26.6900,29.2800,96892900,27.2985,25.6188,23.9846,21.7467,26.7555,25.7927,24.3375,21.9873
PLTR,2024-08-09,29.2800,30.3600,29.1000,30.0100,88131100,27.3955,25.8002,24.0447,21.8158,27.0655,25.9581,24.4498,22.0672
PLTR,2024-08-12,30.2200,31.2000,29.2700,29.3800,67890300,27.4310,25.9532,24.1005,21.8795,27.2859,26.0923,24.5474,22.1399
PLTR,2024-08-13,29.7890,30.8500,29.5600,30.3900,57294200,27.5170,26.1274,24.1587,21.9535,27.5816,26.2608,24.6631,22.2220
PLTR,2024-08-14,30.6200,31.3700,30.3300,31.0000,49885600,27.6560,26.3210,24.2238,22.0320,27.9071,26.4467,24.7886,22.3094
PLTR,2024-08-15,31.3100,31.4950,30.8300,31.2200,43407600,27.7850,26.5034,24.2942,22.1128,28.2226,26.6339,24.9159,22.3980
PLTR,2024-08-16,31.0400,32.7500,30.9800,32.0800,64870600,27.9600,26.6858,24.3699,22.1997,28.5900,26.8474,25.0578,22.4944
PLTR,2024-08-19,32.4200,32.5900,31.8140,32.5000,52353600,28.1620,26.8600,24.4460,22.2882,28.9624,27.0691,25.2052,22.5939
PLTR,2024-08-20,32.5000,32.7200,31.6300,32.3200,40783000,28.3375,27.0402,24.5241,22.3752,29.2822,27.2750,25.3461,22.6907
PLTR,2024-08-21,32.3200,32.6700,31.9700,32.5400,38147600,28.6345,27.2284,24.6194,22.4481,29.5924,27.4815,25.4885,22.7887
PLTR,2024-08-22,32.5500,33.1250,31.8500,31.9200,43522200,28.8990,27.3898,24.7100,22.5132,29.8141,27.6555,25.6159,22.8796
PLTR,2024-08-23,31.9900,32.5500,31.6220,31.7800,34121200,29.1290,27.5500,24.8006,22.5794,30.0013,27.8173,25.7379,22.9681
PLTR,2024-08-26,31.4300,31.7400,30.7900,30.8500,35283600,29.3175,27.7016,24.8821,22.6397,30.0822,27.9362,25.8392,23.0466
PLTR,2024-08-27,30.5500,31.1200,30.3800,30.8400,23541300,29.5410,27.8470,24.9657,22.7014,30.1543,28.0501,25.9382,23.1241
PLTR,2024-08-28,30.6200,30.8000,29.7500,30.3600,33961400,29.7145,27.9538,25.0397,22.7619,30.1739,28.1407,26.0258,23.1961
PLTR,2024-08-29,30.6500,31.8200,30.4840,31.0000,39733000,29.9605,28.0574,25.1197,22.8185,30.2526,28.2528,26.1243,23.2738
PLTR,2024-08-30,31.0500,31.5000,30.7000,31.4800,42388000,30.2975,28.1758,25.2064,22.8774,30.3695,28.3794,26.2303,23.3554
PLTR,2024-09-03,31.3500,31.5890,30.1650,30.5100,34531600,30.6185,28.3092,25.2873,22.9302,30.3829,28.4629,26.3151,23.4266
PLTR,2024-09-04,30.0000,30.8500,29.3100,30.5900,33419500,30.8185,28.4378,25.3648,22.9834,30.4026,28.5463,26.3997,23.4979
PLTR,2024-09-05,30.2400,30.7400,30.0100,30.1600,24012300,31.0105,28.5498,25.4397,23.0354,30.3795,28.6096,26.4742,23.5642
PLTR,2024-09-06,30.6000,31.0400,29.5000,30.3300,50946800,31.0630,28.6744,25.5240,23.0846,30.3748,28.6771,26.5505,23.6315
PLTR,2024-09-09,32.7000,34.7000,32.4700,34.6000,140582500,31.2925,28.8620,25.6512,23.1509,30.7772,28.9093,26.7099,23.7406
PLTR,2024-09-10,34.8100,35.2000,33.7100,34.7600,91721000,31.5615,29.0506,25.7857,23.2257,31.1565,29.1388,26.8693,23.8503
PLTR,2024-09-11,34.0100,34.8700,33.6200,34.8500,68302300,31.7845,29.2300,25.9229,23.3015,31.5083,29.3628,27.0274,23.9597
PLTR,2024-09-12,34.8600,35.4000,34.5310,34.9100,54291900,31.9800,29.4116,26.0673,23.3800,31.8322,29.5803,27.1834,24.0687
PLTR,2024-09-13,34.9700,36.0100,34.8900,35.5900,49727200,32.1985,29.6064,26.2135,23.4626,32.1901,29.8160,27.3499,24.1833
PLTR,2024-09-16,35.7800,36.9200,35.5600,36.3100,74767300,32.4100,29.7880,26.3602,23.5456,32.5825,30.0706,27.5273,24.3040
PLTR,2024-09-17,37.0000,37.0500,35.8700,36.4500,64461800,32.6075,29.9630,26.5088,23.6286,32.9508,30.3208,27.7040,24.4248
PLTR,2024-09-18,35.9000,37.1100,35.8710,36.3800,66279800,32.8105,30.1428,26.6555,23.7103,33.2774,30.5584,27.8758,24.5438
PLTR,2024-09-19,37.0000,37.3500,36.2000,36.8300,59882000,33.0250,30.3110,26.7986,23.7931,33.6158,30.8044,28.0531,24.6660
PLTR,2024-09-20,36.0100,37.2900,35.7100,37.2000,450290500,33.2890,30.5022,26.9423,23.8871,33.9571,31.0552,28.2343,24.7908
PLTR,2024-09-23,36.8600,38.1900,36.5700,37.9500,79460700,33.5975,30.6998,27.1021,23.9853,34.3374,31.3256,28.4267,24.9217
PLTR,2024-09-24,37.9700,37.9800,36.4300,36.9000,79519200,33.9000,30.8644,27.2499,24.0842,34.5814,31.5442,28.5944,25.0409
PLTR,2024-09-25,36.8900,37.1800,36.3830,37.1200,46511700,34.2140,31.0334,27.3956,24.1837,34.8232,31.7628,28.7633,25.1611
PLTR,2024-09-26,37.2600,37.4400,36.6000,37.1000,48602000,34.5510,31.2110,27.5333,24.2803,35.0400,31.9721,28.9284,25.2799
PLTR,2024-09-27,36.9100,37.4700,36.5900,36.8400,43219100,34.8430,31.3750,27.6496,24.3757,35.2115,32.1630,29.0850,25.3949
PLTR,2024-09-30,36.5800,37.3200,36.1500,37.2000,42110200,35.1290,31.5474,27.8076,24.4742,35.4009,32.3606,29.2457,25.5124
PLTR,2024-10-01,37.2100,37.5600,36.0500,36.4600,52858000,35.4265,31.7074,27.9566,24.5671,35.5017,32.5213,29.3886,25.6213
PLTR,2024-10-02,36.3000,37.6800,36.1450,37.4900,34988900,35.7715,31.8810,28.1201,24.6635,35.6911,32.7162,29.5490,25.7394
PLTR,2024-10-03,37.4500,39.2900,37.3700,39.2400,57196400,36.2255,32.1338,28.3065,24.7687,36.0291,32.9720,29.7409,25.8737
PLTR,2024-10-04,39.6500,40.2900,39.4000,40.0100,62532500,36.7095,32.4014,28.4972,24.8796,36.4082,33.2480,29.9442,26.0144
PLTR,2024-10-07,39.9000,40.1500,38.7750,38.8900,44124800,36.9240,32.6356,28.6717,24.9843,36.6446,33.4693,30.1214,26.1425
PLTR,2024-10-08,39.2900,41.4900,39.0150,41.4500,62542900,37.2585,32.9230,28.8695,25.1053,37.1022,33.7822,30.3457,26.2948
PLTR,2024-10-09,41.5500,43.3400,41.2100,43.1300,86404700,37.6725,33.2582,29.0843,25.2330,37.6763,34.1488,30.5989,26.4623
PLTR,2024-10-10,42.9200,43.8780,42.4100,43.5200,62516300,38.1030,33.5908,29.3019,25.3635,38.2328,34.5163,30.8547,26.6321
PLTR,2024-10-11,43.4000,44.3800,42.6200,43.5100,66206900,38.4990,33.9394,29.5208,25.4927,38.7354,34.8690,31.1053,26.8000
PLTR,2024-10-14,43.7200,44.3900,43.2800,43.4000,41010900,38.8535,34.3126,29.7424,25.6223,39.1797,35.2035,31.3488,26.9652
PLTR,2024-10-15,43.4750,43.6800,41.5150,42.4300,48297000,39.1525,34.6794,29.9550,25.7467,39.4892,35.4869,31.5682,27.1190
PLTR,2024-10-16,42.4000,42.4900,40.3600,41.9300,59157900,39.4300,34.9862,30.1671,25.8705,39.7217,35.7396,31.7734,27.2664
PLTR,2024-10-17,42.1500,42.7000,41.6100,42.0000,34028400,39.6885,35.2998,30.3770,25.9976,39.9387,35.9851,31.9759,27.4130
PLTR,2024-10-18,42.0150,42.9900,41.6500,42.9700,33969000,39.9770,35.5736,30.5962,26.1320,40.2274,36.2590,32.1936,27.5678
PLTR,2024-10-21,42.8600,43.4000,42.4100,42.7000,30719800,40.2145,35.8274,30.8138,26.2642,40.4629,36.5116,32.4017,27.7184
